********************** GAME 1 **********************
Match 1 - |MyPlayerAvengerZero29970 : 12| VS |Avenger29971 : 12|
Match 105 - |Copycat29978 : 6| VS |MyPlayerAvengerZero29996 : 10|
Match 106 - |Copycat29978 : 23| VS |Avenger29974 : 24|
Match 107 - |Copycat29978 : 46| VS |Goody29990 : 41|
Match 108 - |Copycat29978 : 19| VS |Copycat29977 : 24|
Match 109 - |Copycat29978 : 24| VS |Avenger29973 : 20|
Match 110 - |Copycat29978 : -4| VS |Stinger29992 : 13|
Match 111 - |MyPlayerAvengerZero29999 : 43| VS |Forgiver29983 : 22|
Match 112 - |MyPlayerAvengerZero29999 : 10| VS |Avenger29971 : 5|
Match 113 - |MyPlayerAvengerZero29999 : 18| VS |Forgiver29982 : -3|
Match 114 - |MyPlayerAvengerZero29999 : 20| VS |Forgiver29981 : 3|
Match 115 - |MyPlayerAvengerZero29999 : 40| VS |Forgiver29985 : 14|
Match 116 - |MyPlayerAvengerZero29999 : 63| VS |Goody29987 : -9|
Match 117 - |MyPlayerAvengerZero29999 : 6| VS |Copycat29979 : 7|
Match 118 - |MyPlayerAvengerZero29999 : 22| VS |Copycat29976 : 18|
Match 119 - |MyPlayerAvengerZero29999 : 16| VS |Copycat29980 : 16|
Match 120 - |MyPlayerAvengerZero29999 : 16| VS |Avenger29972 : -2|
Match 121 - |MyPlayerAvengerZero29999 : 69| VS |Goody29988 : -17|
Match 122 - |MyPlayerAvengerZero29999 : 39| VS |Forgiver29984 : 17|
Match 123 - |MyPlayerAvengerZero29999 : 0| VS |Avenger29975 : 8|
Match 124 - |MyPlayerAvengerZero29999 : 48| VS |MyPlayerAvengerZero29996 : 8|
Match 125 - |MyPlayerAvengerZero29999 : 9| VS |Avenger29974 : 0|
Match 126 - |MyPlayerAvengerZero29999 : 68| VS |Goody29990 : -13|
Match 127 - |MyPlayerAvengerZero29999 : 21| VS |Copycat29977 : 9|
Match 128 - |MyPlayerAvengerZero29999 : 15| VS |Avenger29973 : 7|
Match 129 - |MyPlayerAvengerZero29999 : -4| VS |Stinger29992 : 13|
Match 130 - |Forgiver29983 : 28| VS |Avenger29971 : 33|
Match 131 - |Forgiver29983 : 31| VS |Forgiver29982 : 22|
Match 132 - |Forgiver29983 : 20| VS |Forgiver29981 : 20|
Match 133 - |Forgiver29983 : 20| VS |Forgiver29985 : 20|
Match 134 - |Forgiver29983 : 44| VS |Goody29987 : 48|
Match 135 - |Forgiver29983 : 30| VS |Copycat29979 : 30|
Match 136 - |Forgiver29983 : 10| VS |Copycat29976 : 18|
Match 137 - |Forgiver29983 : 39| VS |Copycat29980 : 30|
Match 138 - |Forgiver29983 : 18| VS |Avenger29972 : 22|
Match 139 - |Forgiver29983 : 53| VS |Goody29988 : 39|
Match 140 - |Forgiver29983 : 29| VS |Forgiver29984 : 30|
Match 141 - |Forgiver29983 : 10| VS |Avenger29975 : 23|
Match 142 - |Forgiver29983 : 2| VS |MyPlayerAvengerZero29996 : 15|
Match 143 - |Forgiver29983 : 23| VS |Avenger29974 : 23|
Match 144 - |Forgiver29983 : 49| VS |Goody29990 : 39|
Match 145 - |Forgiver29983 : 27| VS |Copycat29977 : 27|
Match 146 - |Forgiver29983 : 14| VS |Avenger29973 : 18|
Match 147 - |Forgiver29983 : 1| VS |Stinger29992 : 18|
Match 148 - |Avenger29971 : 25| VS |Forgiver29982 : 17|
Match 149 - |Avenger29971 : 27| VS |Forgiver29981 : 22|
Match 150 - |Avenger29971 : 30| VS |Forgiver29985 : 3|
Match 151 - |Avenger29971 : 53| VS |Goody29987 : 17|
Match 152 - |Avenger29971 : 11| VS |Copycat29979 : 11|
Match 153 - |Avenger29971 : 7| VS |Copycat29976 : 7|
Match 154 - |Avenger29971 : 12| VS |Copycat29980 : 8|
Match 155 - |Avenger29971 : 8| VS |Avenger29972 : 13|
Match 156 - |Avenger29971 : 51| VS |Goody29988 : 32|
Match 157 - |Avenger29971 : 15| VS |Forgiver29984 : 7|
Match 158 - |Avenger29971 : 23| VS |Avenger29975 : 32|
Match 159 - |Avenger29971 : 5| VS |MyPlayerAvengerZero29996 : 13|
Match 160 - |Avenger29971 : 26| VS |Avenger29974 : 26|
Match 161 - |Avenger29971 : 54| VS |Goody29990 : -9|
Match 162 - |Avenger29971 : 33| VS |Copycat29977 : 28|
Match 163 - |Avenger29971 : 33| VS |Avenger29973 : 33|
Match 164 - |Avenger29971 : 4| VS |Stinger29992 : 17|
Match 165 - |Forgiver29982 : 30| VS |Forgiver29981 : 25|
Match 166 - |Forgiver29982 : 21| VS |Forgiver29985 : 17|
Match 167 - |Forgiver29982 : 49| VS |Goody29987 : 39|
Match 168 - |Forgiver29982 : 25| VS |Copycat29979 : 30|
Match 169 - |Forgiver29982 : 20| VS |Copycat29976 : 20|
Match 170 - |Forgiver29982 : 23| VS |Copycat29980 : 27|
Match 171 - |Forgiver29982 : 21| VS |Avenger29972 : 21|
Match 172 - |Forgiver29982 : 57| VS |Goody29988 : 25|
Match 173 - |Forgiver29982 : 18| VS |Forgiver29984 : 18|
Match 174 - |Forgiver29982 : 26| VS |Avenger29975 : 26|
Match 175 - |Forgiver29982 : 10| VS |MyPlayerAvengerZero29996 : 27|
Match 176 - |Forgiver29982 : 24| VS |Avenger29974 : 34|
Match 177 - |Forgiver29982 : 47| VS |Goody29990 : 33|
Match 178 - |Forgiver29982 : 36| VS |Copycat29977 : 31|
Match 179 - |Forgiver29982 : 12| VS |Avenger29973 : 16|
Match 180 - |Forgiver29982 : -3| VS |Stinger29992 : 18|
Match 181 - |Forgiver29981 : 23| VS |Forgiver29985 : 23|
Match 182 - |Forgiver29981 : 38| VS |Goody29987 : 46|
Match 183 - |Forgiver29981 : 25| VS |Copycat29979 : 20|
Match 184 - |Forgiver29981 : 28| VS |Copycat29976 : 33|
Match 185 - |Forgiver29981 : 26| VS |Copycat29980 : 26|
Match 186 - |Forgiver29981 : 23| VS |Avenger29972 : 27|
Match 187 - |Forgiver29981 : 52| VS |Goody29988 : 42|
Match 188 - |Forgiver29981 : 20| VS |Forgiver29984 : 20|
Match 189 - |Forgiver29981 : 8| VS |Avenger29975 : 11|
Match 190 - |Forgiver29981 : 14| VS |MyPlayerAvengerZero29996 : 49|
Match 191 - |Forgiver29981 : 19| VS |Avenger29974 : 23|
Match 192 - |Forgiver29981 : 51| VS |Goody29990 : 46|
Match 193 - |Forgiver29981 : 18| VS |Copycat29977 : 18|
Match 194 - |Forgiver29981 : 25| VS |Avenger29973 : 20|
Match 195 - |Forgiver29981 : 3| VS |Stinger29992 : 11|
Match 196 - |Forgiver29985 : 42| VS |Goody29987 : 41|
Match 197 - |Forgiver29985 : 25| VS |Copycat29979 : 34|
Match 198 - |Forgiver29985 : 18| VS |Copycat29976 : 18|
Match 199 - |Forgiver29985 : 23| VS |Copycat29980 : 23|
Match 200 - |Forgiver29985 : 18| VS |Avenger29972 : 21|
Match 201 - |Forgiver29985 : 46| VS |Goody29988 : 37|
Match 202 - |Forgiver29985 : 23| VS |Forgiver29984 : 24|
Match 203 - |Forgiver29985 : 24| VS |Avenger29975 : 20|
Match 204 - |Forgiver29985 : -4| VS |MyPlayerAvengerZero29996 : 31|
Match 205 - |Forgiver29985 : 23| VS |Avenger29974 : 23|
Match 206 - |Forgiver29985 : 52| VS |Goody29990 : 42|
Match 207 - |Forgiver29985 : 42| VS |Copycat29977 : 37|
Match 208 - |Forgiver29985 : 23| VS |Avenger29973 : 23|
Match 209 - |Forgiver29985 : 4| VS |Stinger29992 : 15|
Match 210 - |Goody29987 : 35| VS |Copycat29979 : 40|
Match 211 - |Goody29987 : 48| VS |Copycat29976 : 44|
Match 212 - |Goody29987 : 25| VS |Copycat29980 : 53|
Match 213 - |Goody29987 : -1| VS |Avenger29972 : 48|
Match 214 - |Goody29987 : 50| VS |Goody29988 : 50|
Match 215 - |Goody29987 : 39| VS |Forgiver29984 : 40|
Match 216 - |Goody29987 : 50| VS |Avenger29975 : 50|
Match 217 - |Goody29987 : -17| VS |MyPlayerAvengerZero29996 : 69|
Match 218 - |Goody29987 : 40| VS |Avenger29974 : 45|
Match 219 - |Goody29987 : 39| VS |Goody29990 : 53|
Match 220 - |Goody29987 : 46| VS |Copycat29977 : 51|
Match 221 - |Goody29987 : 38| VS |Avenger29973 : 53|
Match 222 - |Goody29987 : -15| VS |Stinger29992 : 62|
Match 223 - |Copycat29979 : 21| VS |Copycat29976 : 16|
Match 224 - |Copycat29979 : 18| VS |Copycat29980 : 18|
Match 225 - |Copycat29979 : 11| VS |Avenger29972 : 11|
Match 226 - |Copycat29979 : 48| VS |Goody29988 : 43|
Match 227 - |Copycat29979 : 17| VS |Forgiver29984 : 21|
Match 228 - |Copycat29979 : 22| VS |Avenger29975 : 27|
Match 229 - |Copycat29979 : 13| VS |MyPlayerAvengerZero29996 : 17|
Match 230 - |Copycat29979 : 21| VS |Avenger29974 : 21|
Match 231 - |Copycat29979 : 48| VS |Goody29990 : 43|
Match 232 - |Copycat29979 : 13| VS |Copycat29977 : 9|
Match 233 - |Copycat29979 : 13| VS |Avenger29973 : 12|
Match 234 - |Copycat29979 : -3| VS |Stinger29992 : 10|
Match 235 - |Copycat29976 : 31| VS |Copycat29980 : 36|
Match 236 - |Copycat29976 : 22| VS |Avenger29972 : 27|
Match 237 - |Copycat29976 : 46| VS |Goody29988 : 41|
Match 238 - |Copycat29976 : 46| VS |Forgiver29984 : 41|
Match 239 - |Copycat29976 : 8| VS |Avenger29975 : 21|
Match 240 - |Copycat29976 : 6| VS |MyPlayerAvengerZero29996 : 10|
Match 241 - |Copycat29976 : 25| VS |Avenger29974 : 30|
Match 242 - |Copycat29976 : 51| VS |Goody29990 : 46|
Match 243 - |Copycat29976 : 23| VS |Copycat29977 : 10|
Match 244 - |Copycat29976 : 22| VS |Avenger29973 : 27|
Match 245 - |Copycat29976 : 4| VS |Stinger29992 : 4|
Match 246 - |Copycat29980 : 16| VS |Avenger29972 : 11|
Match 247 - |Copycat29980 : 46| VS |Goody29988 : 41|
Match 248 - |Copycat29980 : 21| VS |Forgiver29984 : 17|
Match 249 - |Copycat29980 : 23| VS |Avenger29975 : 23|
Match 250 - |Copycat29980 : 21| VS |MyPlayerAvengerZero29996 : 25|
Match 251 - |Copycat29980 : 29| VS |Avenger29974 : 29|
Match 252 - |Copycat29980 : 52| VS |Goody29990 : 42|
Match 253 - |Copycat29980 : 19| VS |Copycat29977 : 24|
Match 254 - |Copycat29980 : 9| VS |Avenger29973 : 8|
Match 255 - |Copycat29980 : 1| VS |Stinger29992 : 5|
Match 256 - |Avenger29972 : 48| VS |Goody29988 : 43|
Match 257 - |Avenger29972 : 29| VS |Forgiver29984 : 29|
Match 258 - |Avenger29972 : 39| VS |Avenger29975 : 40|
Match 259 - |Avenger29972 : 3| VS |MyPlayerAvengerZero29996 : 8|
Match 260 - |Avenger29972 : 26| VS |Avenger29974 : 26|
Match 261 - |Avenger29972 : 49| VS |Goody29990 : 31|
Match 262 - |Avenger29972 : 18| VS |Copycat29977 : 14|
Match 263 - |Avenger29972 : 13| VS |Avenger29973 : 9|
Match 264 - |Avenger29972 : 2| VS |Stinger29992 : 15|
Match 265 - |Goody29988 : 39| VS |Forgiver29984 : 53|
Match 266 - |Goody29988 : 12| VS |Avenger29975 : 48|
Match 267 - |Goody29988 : -7| VS |MyPlayerAvengerZero29996 : 56|
Match 268 - |Goody29988 : 7| VS |Avenger29974 : 52|
Match 269 - |Goody29988 : 48| VS |Goody29990 : 44|
Match 270 - |Goody29988 : 46| VS |Copycat29977 : 51|
Match 271 - |Goody29988 : 51| VS |Avenger29973 : 46|
Match 272 - |Goody29988 : -3| VS |Stinger29992 : 52|
Match 273 - |Forgiver29984 : 26| VS |Avenger29975 : 26|
Match 274 - |Forgiver29984 : 2| VS |MyPlayerAvengerZero29996 : 15|
Match 275 - |Forgiver29984 : 37| VS |Avenger29974 : 46|
Match 276 - |Forgiver29984 : 53| VS |Goody29990 : 39|
Match 277 - |Forgiver29984 : 24| VS |Copycat29977 : 24|
Match 278 - |Forgiver29984 : 22| VS |Avenger29973 : 27|
Match 279 - |Forgiver29984 : 0| VS |Stinger29992 : 22|
Match 280 - |Avenger29975 : -2| VS |MyPlayerAvengerZero29996 : 15|
Match 281 - |Avenger29975 : 20| VS |Avenger29974 : 20|
Match 282 - |Avenger29975 : 51| VS |Goody29990 : 46|
Match 283 - |Avenger29975 : 19| VS |Copycat29977 : 24|
Match 284 - |Avenger29975 : 50| VS |Avenger29973 : 50|
Match 285 - |Avenger29975 : -2| VS |Stinger29992 : 7|
Match 286 - |MyPlayerAvengerZero29996 : 8| VS |Avenger29974 : 3|
Match 287 - |MyPlayerAvengerZero29996 : 65| VS |Goody29990 : -3|
Match 288 - |MyPlayerAvengerZero29996 : 5| VS |Copycat29977 : 1|
Match 289 - |MyPlayerAvengerZero29996 : 15| VS |Avenger29973 : -2|
Match 290 - |MyPlayerAvengerZero29996 : 5| VS |Stinger29992 : 5|
Match 291 - |Avenger29974 : 50| VS |Goody29990 : 27|
Match 292 - |Avenger29974 : 14| VS |Copycat29977 : 10|
Match 293 - |Avenger29974 : 28| VS |Avenger29973 : 37|
Match 294 - |Avenger29974 : 1| VS |Stinger29992 : 6|
Match 295 - |Goody29990 : 38| VS |Copycat29977 : 43|
Match 296 - |Goody29990 : 32| VS |Avenger29973 : 47|
Match 297 - |Goody29990 : -20| VS |Stinger29992 : 70|
Match 298 - |Copycat29977 : 11| VS |Avenger29973 : 11|
Match 299 - |Copycat29977 : 4| VS |Stinger29992 : 8|
Match 300 - |Avenger29973 : -2| VS |Stinger29992 : 16|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30000 : 704
=MyPlayerAvengerZero29970 : 690
=MyPlayerAvengerZero29998 : 681
=MyPlayerAvengerZero29996 : 645
=MyPlayerAvengerZero29999 : 644
=MyPlayerAvengerZero29997 : 634
=Forgiver29984 : 589
=Goody29988 : 559
=Forgiver29982 : 556
=Goody29990 : 545
=Goody29987 : 542
=Forgiver29983 : 539
=Copycat29980 : 536
=Copycat29979 : 532
=Forgiver29985 : 526
=Avenger29974 : 524
=Copycat29976 : 520
=Forgiver29981 : 512
=Avenger29975 : 508
=Copycat29977 : 501
=Avenger29972 : 478
=Avenger29971 : 470
=Avenger29973 : 464
=Copycat29978 : 459
-Stinger29992 : 399
********************** GAME 8 **********************
Match 1 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29970 : 42|
Match 2 - |MyPlayerAvengerZero30000 : 35| VS |MyPlayerAvengerZero29998 : 44|
Match 3 - |MyPlayerAvengerZero30000 : 44| VS |MyPlayerAvengerZero29996 : 34|
Match 4 - |MyPlayerAvengerZero30000 : 42| VS |MyPlayerAvengerZero29999 : 42|
Match 5 - |MyPlayerAvengerZero30000 : 40| VS |MyPlayerAvengerZero29997 : 36|
Match 6 - |MyPlayerAvengerZero30000 : 41| VS |Forgiver29984 : 16|
Match 7 - |MyPlayerAvengerZero30000 : 60| VS |Goody29988 : -8|
Match 8 - |MyPlayerAvengerZero30000 : 51| VS |Forgiver29982 : 20|
Match 9 - |MyPlayerAvengerZero30000 : 65| VS |Goody29990 : -16|
Match 10 - |MyPlayerAvengerZero30000 : 65| VS |Goody29987 : -16|
Match 11 - |MyPlayerAvengerZero30000 : 29| VS |Forgiver29983 : -3|
Match 12 - |MyPlayerAvengerZero30000 : 16| VS |Copycat29980 : 7|
Match 13 - |MyPlayerAvengerZero30000 : 8| VS |Copycat29979 : 13|
Match 14 - |MyPlayerAvengerZero30000 : 32| VS |Forgiver29985 : 28|
Match 15 - |MyPlayerAvengerZero30000 : 9| VS |Avenger29974 : 0|
Match 16 - |MyPlayerAvengerZero30000 : 16| VS |Copycat29976 : 16|
Match 17 - |MyPlayerAvengerZero30000 : 47| VS |Forgiver29981 : 21|
Match 18 - |MyPlayerAvengerZero30000 : 9| VS |Avenger29975 : 0|
Match 19 - |MyPlayerAvengerZero30000 : 23| VS |Copycat29977 : 28|
Match 20 - |MyPlayerAvengerZero30000 : 12| VS |Avenger29972 : 3|
Match 21 - |MyPlayerAvengerZero30000 : 9| VS |Avenger29971 : 0|
Match 22 - |MyPlayerAvengerZero30000 : 12| VS |Avenger29973 : -1|
Match 23 - |MyPlayerAvengerZero30000 : 23| VS |Copycat29978 : 24|
Match 24 - |MyPlayerAvengerZero29970 : 40| VS |MyPlayerAvengerZero29998 : 26|
Match 25 - |MyPlayerAvengerZero29970 : 36| VS |MyPlayerAvengerZero29996 : 40|
Match 26 - |MyPlayerAvengerZero29970 : 42| VS |MyPlayerAvengerZero29999 : 42|
Match 27 - |MyPlayerAvengerZero29970 : 38| VS |MyPlayerAvengerZero29997 : 33|
Match 28 - |MyPlayerAvengerZero29970 : 47| VS |Forgiver29984 : 21|
Match 29 - |MyPlayerAvengerZero29970 : 68| VS |Goody29988 : -14|
Match 30 - |MyPlayerAvengerZero29970 : 42| VS |Forgiver29982 : 12|
Match 31 - |MyPlayerAvengerZero29970 : 58| VS |Goody29990 : -1|
Match 32 - |MyPlayerAvengerZero29970 : 65| VS |Goody29987 : -4|
Match 33 - |MyPlayerAvengerZero29970 : 12| VS |Forgiver29983 : -1|
Match 34 - |MyPlayerAvengerZero29970 : 10| VS |Copycat29980 : 6|
Match 35 - |MyPlayerAvengerZero29970 : 4| VS |Copycat29979 : 8|
Match 36 - |MyPlayerAvengerZero29970 : 30| VS |Forgiver29985 : 13|
Match 37 - |MyPlayerAvengerZero29970 : 25| VS |Avenger29974 : -2|
Match 38 - |MyPlayerAvengerZero29970 : 32| VS |Copycat29976 : 19|
Match 39 - |MyPlayerAvengerZero29970 : 42| VS |Forgiver29981 : 12|
Match 40 - |MyPlayerAvengerZero29970 : 7| VS |Avenger29975 : -2|
Match 41 - |MyPlayerAvengerZero29970 : 17| VS |Copycat29977 : 13|
Match 42 - |MyPlayerAvengerZero29970 : 7| VS |Avenger29972 : 7|
Match 43 - |MyPlayerAvengerZero29970 : 14| VS |Avenger29971 : 5|
Match 44 - |MyPlayerAvengerZero29970 : 19| VS |Avenger29973 : -3|
Match 45 - |MyPlayerAvengerZero29970 : 18| VS |Copycat29978 : 19|
Match 46 - |MyPlayerAvengerZero29998 : 35| VS |MyPlayerAvengerZero29996 : 44|
Match 47 - |MyPlayerAvengerZero29998 : 35| VS |MyPlayerAvengerZero29999 : 44|
Match 48 - |MyPlayerAvengerZero29998 : 61| VS |MyPlayerAvengerZero29997 : -12|
Match 49 - |MyPlayerAvengerZero29998 : 34| VS |Forgiver29984 : 21|
Match 50 - |MyPlayerAvengerZero29998 : 65| VS |Goody29988 : -16|
Match 51 - |MyPlayerAvengerZero29998 : 47| VS |Forgiver29982 : 21|
Match 52 - |MyPlayerAvengerZero29998 : 66| VS |Goody29990 : -6|
Match 53 - |MyPlayerAvengerZero29998 : 65| VS |Goody29987 : -16|
Match 54 - |MyPlayerAvengerZero29998 : 30| VS |Forgiver29983 : 13|
Match 55 - |MyPlayerAvengerZero29998 : 17| VS |Copycat29980 : 4|
Match 56 - |MyPlayerAvengerZero29998 : 27| VS |Copycat29979 : 14|
Match 57 - |MyPlayerAvengerZero29998 : 47| VS |Forgiver29985 : 21|
Match 58 - |MyPlayerAvengerZero29998 : 9| VS |Avenger29974 : 10|
Match 59 - |MyPlayerAvengerZero29998 : 6| VS |Copycat29976 : 15|
Match 60 - |MyPlayerAvengerZero29998 : 47| VS |Forgiver29981 : 21|
Match 61 - |MyPlayerAvengerZero29998 : 16| VS |Avenger29975 : -2|
Match 62 - |MyPlayerAvengerZero29998 : 18| VS |Copycat29977 : 10|
Match 63 - |MyPlayerAvengerZero29998 : 1| VS |Avenger29972 : 5|
Match 64 - |MyPlayerAvengerZero29998 : 20| VS |Avenger29971 : 3|
Match 65 - |MyPlayerAvengerZero29998 : 10| VS |Avenger29973 : 6|
Match 66 - |MyPlayerAvengerZero29998 : 9| VS |Copycat29978 : 0|
Match 67 - |MyPlayerAvengerZero29996 : 38| VS |MyPlayerAvengerZero29999 : 43|
Match 68 - |MyPlayerAvengerZero29996 : 8| VS |MyPlayerAvengerZero29997 : 48|
Match 69 - |MyPlayerAvengerZero29996 : 49| VS |Forgiver29984 : 14|
Match 70 - |MyPlayerAvengerZero29996 : 63| VS |Goody29988 : -9|
Match 71 - |MyPlayerAvengerZero29996 : 44| VS |Forgiver29982 : 18|
Match 72 - |MyPlayerAvengerZero29996 : 67| VS |Goody29990 : -10|
Match 73 - |MyPlayerAvengerZero29996 : 49| VS |Goody29987 : -5|
Match 74 - |MyPlayerAvengerZero29996 : 29| VS |Forgiver29983 : 39|
Match 75 - |MyPlayerAvengerZero29996 : 18| VS |Copycat29980 : 10|
Match 76 - |MyPlayerAvengerZero29996 : 19| VS |Copycat29979 : 10|
Match 77 - |MyPlayerAvengerZero29996 : 4| VS |Forgiver29985 : 5|
Match 78 - |MyPlayerAvengerZero29996 : 12| VS |Avenger29974 : 3|
Match 79 - |MyPlayerAvengerZero29996 : 23| VS |Copycat29976 : -4|
Match 80 - |MyPlayerAvengerZero29996 : 39| VS |Forgiver29981 : 23|
Match 81 - |MyPlayerAvengerZero29996 : 7| VS |Avenger29975 : 7|
Match 82 - |MyPlayerAvengerZero29996 : 17| VS |Copycat29977 : 13|
Match 83 - |MyPlayerAvengerZero29996 : 17| VS |Avenger29972 : 4|
Match 84 - |MyPlayerAvengerZero29996 : 15| VS |Avenger29971 : 1|
Match 85 - |MyPlayerAvengerZero29996 : 12| VS |Avenger29973 : -1|
Match 86 - |MyPlayerAvengerZero29996 : 37| VS |Copycat29978 : 46|
Match 87 - |MyPlayerAvengerZero29999 : 42| VS |MyPlayerAvengerZero29997 : 42|
Match 88 - |MyPlayerAvengerZero29999 : 42| VS |Forgiver29984 : 12|
Match 89 - |MyPlayerAvengerZero29999 : 69| VS |Goody29988 : -17|
Match 90 - |MyPlayerAvengerZero29999 : 49| VS |Forgiver29982 : 14|
Match 91 - |MyPlayerAvengerZero29999 : 69| VS |Goody29990 : -17|
Match 92 - |MyPlayerAvengerZero29999 : 61| VS |Goody29987 : -12|
Match 93 - |MyPlayerAvengerZero29999 : 44| VS |Forgiver29983 : 9|
Match 94 - |MyPlayerAvengerZero29999 : 11| VS |Copycat29980 : 11|
Match 95 - |MyPlayerAvengerZero29999 : 23| VS |Copycat29979 : 5|
Match 96 - |MyPlayerAvengerZero29999 : 31| VS |Forgiver29985 : 0|
Match 97 - |MyPlayerAvengerZero29999 : 8| VS |Avenger29974 : 13|
Match 98 - |MyPlayerAvengerZero29999 : 10| VS |Copycat29976 : 6|
Match 99 - |MyPlayerAvengerZero29999 : 49| VS |Forgiver29981 : 14|
Match 100 - |MyPlayerAvengerZero29999 : 8| VS |Avenger29975 : 3|
Match 101 - |MyPlayerAvengerZero29999 : 14| VS |Copycat29977 : 10|
Match 102 - |MyPlayerAvengerZero29999 : 16| VS |Avenger29972 : 7|
Match 103 - |MyPlayerAvengerZero29999 : 19| VS |Avenger29971 : 1|
Match 104 - |MyPlayerAvengerZero29999 : 12| VS |Avenger29973 : -1|
Match 105 - |MyPlayerAvengerZero29999 : 27| VS |Copycat29978 : 19|
Match 106 - |MyPlayerAvengerZero29997 : 32| VS |Forgiver29984 : 6|
Match 107 - |MyPlayerAvengerZero29997 : 65| VS |Goody29988 : -16|
Match 108 - |MyPlayerAvengerZero29997 : 52| VS |Forgiver29982 : 17|
Match 109 - |MyPlayerAvengerZero29997 : 63| VS |Goody29990 : 4|
Match 110 - |MyPlayerAvengerZero29997 : 63| VS |Goody29987 : -9|
Match 111 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29983 : 14|
Match 112 - |MyPlayerAvengerZero29997 : 29| VS |Copycat29980 : 7|
Match 113 - |MyPlayerAvengerZero29997 : 10| VS |Copycat29979 : 6|
Match 114 - |MyPlayerAvengerZero29997 : 49| VS |Forgiver29985 : 14|
Match 115 - |MyPlayerAvengerZero29997 : 14| VS |Avenger29974 : 5|
Match 116 - |MyPlayerAvengerZero29997 : 10| VS |Copycat29976 : 6|
Match 117 - |MyPlayerAvengerZero29997 : 47| VS |Forgiver29981 : 21|
Match 118 - |MyPlayerAvengerZero29997 : 8| VS |Avenger29975 : 3|
Match 119 - |MyPlayerAvengerZero29997 : 11| VS |Copycat29977 : 2|
Match 120 - |MyPlayerAvengerZero29997 : 7| VS |Avenger29972 : 7|
Match 121 - |MyPlayerAvengerZero29997 : 21| VS |Avenger29971 : 3|
Match 122 - |MyPlayerAvengerZero29997 : 5| VS |Avenger29973 : 14|
Match 123 - |MyPlayerAvengerZero29997 : 10| VS |Copycat29978 : 6|
Match 124 - |Forgiver29984 : 53| VS |Goody29988 : 39|
Match 125 - |Forgiver29984 : 20| VS |Forgiver29982 : 24|
Match 126 - |Forgiver29984 : 47| VS |Goody29990 : 36|
Match 127 - |Forgiver29984 : 51| VS |Goody29987 : 46|
Match 128 - |Forgiver29984 : 28| VS |Forgiver29983 : 20|
Match 129 - |Forgiver29984 : 45| VS |Copycat29980 : 45|
Match 130 - |Forgiver29984 : 22| VS |Copycat29979 : 17|
Match 131 - |Forgiver29984 : 36| VS |Forgiver29985 : 32|
Match 132 - |Forgiver29984 : 22| VS |Avenger29974 : 27|
Match 133 - |Forgiver29984 : 17| VS |Copycat29976 : 21|
Match 134 - |Forgiver29984 : 26| VS |Forgiver29981 : 26|
Match 135 - |Forgiver29984 : 18| VS |Avenger29975 : 32|
Match 136 - |Forgiver29984 : 23| VS |Copycat29977 : 23|
Match 137 - |Forgiver29984 : 23| VS |Avenger29972 : 23|
Match 138 - |Forgiver29984 : 22| VS |Avenger29971 : 27|
Match 139 - |Forgiver29984 : 8| VS |Avenger29973 : 11|
Match 140 - |Forgiver29984 : 32| VS |Copycat29978 : 32|
Match 141 - |Goody29988 : 37| VS |Forgiver29982 : 47|
Match 142 - |Goody29988 : 43| VS |Goody29990 : 52|
Match 143 - |Goody29988 : 46| VS |Goody29987 : 38|
Match 144 - |Goody29988 : 41| VS |Forgiver29983 : 46|
Match 145 - |Goody29988 : 43| VS |Copycat29980 : 48|
Match 146 - |Goody29988 : 34| VS |Copycat29979 : 44|
Match 147 - |Goody29988 : 48| VS |Forgiver29985 : 44|
Match 148 - |Goody29988 : 42| VS |Avenger29974 : 52|
Match 149 - |Goody29988 : 39| VS |Copycat29976 : 53|
Match 150 - |Goody29988 : 34| VS |Forgiver29981 : 48|
Match 151 - |Goody29988 : 14| VS |Avenger29975 : 50|
Match 152 - |Goody29988 : 39| VS |Copycat29977 : 40|
Match 153 - |Goody29988 : 42| VS |Avenger29972 : 52|
Match 154 - |Goody29988 : 26| VS |Avenger29971 : 46|
Match 155 - |Goody29988 : 50| VS |Avenger29973 : 50|
Match 156 - |Goody29988 : 29| VS |Copycat29978 : 43|
Match 157 - |Forgiver29982 : 51| VS |Goody29990 : 33|
Match 158 - |Forgiver29982 : 52| VS |Goody29987 : 42|
Match 159 - |Forgiver29982 : 30| VS |Forgiver29983 : 25|
Match 160 - |Forgiver29982 : 17| VS |Copycat29980 : 21|
Match 161 - |Forgiver29982 : 35| VS |Copycat29979 : 35|
Match 162 - |Forgiver29982 : 42| VS |Forgiver29985 : 37|
Match 163 - |Forgiver29982 : 18| VS |Avenger29974 : 36|
Match 164 - |Forgiver29982 : 20| VS |Copycat29976 : 20|
Match 165 - |Forgiver29982 : 29| VS |Forgiver29981 : 29|
Match 166 - |Forgiver29982 : 18| VS |Avenger29975 : 22|
Match 167 - |Forgiver29982 : 20| VS |Copycat29977 : 20|
Match 168 - |Forgiver29982 : 23| VS |Avenger29972 : 23|
Match 169 - |Forgiver29982 : 15| VS |Avenger29971 : 16|
Match 170 - |Forgiver29982 : 17| VS |Avenger29973 : 21|
