********************** GAME 1 **********************
Match 1 - |Avenger1 : 19| VS |Avenger2 : 16|
Match 50 - |Avenger2 : 36| VS |MyPlayerAvengerZero30 : 26|
Match 51 - |Avenger2 : 24| VS |Stinger21 : 23|
Match 52 - |Avenger2 : 15| VS |Stinger22 : 11|
Match 53 - |Avenger2 : 14| VS |Stinger23 : 17|
Match 54 - |Avenger2 : 28| VS |MyPlayerAvengerZero28 : 22|
Match 55 - |Avenger2 : 8| VS |MyPlayerAvengerZero27 : 25|
Match 56 - |Avenger2 : 24| VS |Forgiver12 : 7|
Match 57 - |Avenger2 : 22| VS |MyPlayerAvengerZero29 : 12|
Match 58 - |Avenger2 : 1| VS |Avenger3 : 14|
Match 59 - |Avenger2 : 16| VS |Copycat10 : 26|
Match 60 - |Avenger2 : 32| VS |Avenger4 : 5|
Match 61 - |Avenger2 : 18| VS |Avenger1 : 9|
Match 62 - |Avenger2 : 38| VS |Copycat9 : 21|
Match 63 - |Avenger2 : 15| VS |Avenger5 : 24|
Match 64 - |Avenger2 : 22| VS |Forgiver13 : 26|
Match 65 - |Avenger2 : 15| VS |Forgiver15 : 29|
Match 66 - |Avenger2 : 32| VS |Forgiver11 : 9|
Match 67 - |Copycat6 : 26| VS |Copycat7 : 25|
Match 68 - |Copycat6 : 18| VS |MyPlayerAvengerZero26 : 17|
Match 69 - |Copycat6 : 37| VS |Copycat8 : 10|
Match 70 - |Copycat6 : 26| VS |MyPlayerAvengerZero30 : 17|
Match 71 - |Copycat6 : 17| VS |Stinger21 : 22|
Match 72 - |Copycat6 : 18| VS |Stinger22 : 36|
Match 73 - |Copycat6 : 7| VS |Stinger23 : 35|
Match 74 - |Copycat6 : 21| VS |MyPlayerAvengerZero28 : 24|
Match 75 - |Copycat6 : 14| VS |MyPlayerAvengerZero27 : 33|
Match 76 - |Copycat6 : 19| VS |Forgiver12 : 32|
Match 77 - |Copycat6 : 30| VS |MyPlayerAvengerZero29 : 22|
Match 78 - |Copycat6 : 24| VS |Avenger3 : 33|
Match 79 - |Copycat6 : 37| VS |Copycat10 : 19|
Match 80 - |Copycat6 : 23| VS |Avenger4 : 5|
Match 81 - |Copycat6 : 7| VS |Avenger1 : 27|
Match 82 - |Copycat6 : 18| VS |Copycat9 : 32|
Match 83 - |Copycat6 : 4| VS |Avenger5 : 35|
Match 84 - |Copycat6 : 21| VS |Forgiver13 : 39|
Match 85 - |Copycat6 : 24| VS |Forgiver15 : 19|
Match 86 - |Copycat6 : 36| VS |Forgiver11 : 27|
Match 87 - |Copycat7 : 52| VS |MyPlayerAvengerZero26 : 6|
Match 88 - |Copycat7 : 19| VS |Copycat8 : 18|
Match 89 - |Copycat7 : 31| VS |MyPlayerAvengerZero30 : 9|
Match 90 - |Copycat7 : 1| VS |Stinger21 : 40|
Match 91 - |Copycat7 : 13| VS |Stinger22 : 4|
Match 92 - |Copycat7 : 20| VS |Stinger23 : 24|
Match 93 - |Copycat7 : 34| VS |MyPlayerAvengerZero28 : 34|
Match 94 - |Copycat7 : 10| VS |MyPlayerAvengerZero27 : 18|
Match 95 - |Copycat7 : 26| VS |Forgiver12 : 34|
Match 96 - |Copycat7 : 12| VS |MyPlayerAvengerZero29 : 24|
Match 97 - |Copycat7 : 16| VS |Avenger3 : 35|
Match 98 - |Copycat7 : 31| VS |Copycat10 : 26|
Match 99 - |Copycat7 : 22| VS |Avenger4 : 9|
Match 100 - |Copycat7 : 29| VS |Avenger1 : 33|
Match 101 - |Copycat7 : 24| VS |Copycat9 : 25|
Match 102 - |Copycat7 : 25| VS |Avenger5 : 19|
Match 103 - |Copycat7 : 31| VS |Forgiver13 : 17|
Match 104 - |Copycat7 : 23| VS |Forgiver15 : 22|
Match 105 - |Copycat7 : 20| VS |Forgiver11 : 34|
Match 106 - |MyPlayerAvengerZero26 : 26| VS |Copycat8 : 4|
Match 107 - |MyPlayerAvengerZero26 : 18| VS |MyPlayerAvengerZero30 : 41|
Match 108 - |MyPlayerAvengerZero26 : 27| VS |Stinger21 : 12|
Match 109 - |MyPlayerAvengerZero26 : 24| VS |Stinger22 : 10|
Match 110 - |MyPlayerAvengerZero26 : 15| VS |Stinger23 : 42|
Match 111 - |MyPlayerAvengerZero26 : 32| VS |MyPlayerAvengerZero28 : 24|
Match 112 - |MyPlayerAvengerZero26 : 25| VS |MyPlayerAvengerZero27 : 39|
Match 113 - |MyPlayerAvengerZero26 : 36| VS |Forgiver12 : 14|
Match 114 - |MyPlayerAvengerZero26 : 27| VS |MyPlayerAvengerZero29 : 14|
Match 115 - |MyPlayerAvengerZero26 : 9| VS |Avenger3 : 14|
Match 116 - |MyPlayerAvengerZero26 : 9| VS |Copycat10 : 41|
Match 117 - |MyPlayerAvengerZero26 : 29| VS |Avenger4 : 16|
Match 118 - |MyPlayerAvengerZero26 : 26| VS |Avenger1 : 17|
Match 119 - |MyPlayerAvengerZero26 : 41| VS |Copycat9 : 5|
Match 120 - |MyPlayerAvengerZero26 : 19| VS |Avenger5 : 18|
Match 121 - |MyPlayerAvengerZero26 : 18| VS |Forgiver13 : 28|
Match 122 - |MyPlayerAvengerZero26 : 26| VS |Forgiver15 : 17|
Match 123 - |MyPlayerAvengerZero26 : 24| VS |Forgiver11 : 17|
Match 124 - |Copycat8 : 32| VS |MyPlayerAvengerZero30 : 15|
Match 125 - |Copycat8 : 11| VS |Stinger21 : 20|
Match 126 - |Copycat8 : 21| VS |Stinger22 : 7|
Match 127 - |Copycat8 : 8| VS |Stinger23 : 12|
Match 128 - |Copycat8 : 13| VS |MyPlayerAvengerZero28 : 20|
Match 129 - |Copycat8 : 12| VS |MyPlayerAvengerZero27 : 43|
Match 130 - |Copycat8 : 25| VS |Forgiver12 : 29|
Match 131 - |Copycat8 : 14| VS |MyPlayerAvengerZero29 : 23|
Match 132 - |Copycat8 : 9| VS |Avenger3 : 36|
Match 133 - |Copycat8 : 24| VS |Copycat10 : 33|
Match 134 - |Copycat8 : 22| VS |Avenger4 : 12|
Match 135 - |Copycat8 : 7| VS |Avenger1 : 25|
Match 136 - |Copycat8 : 26| VS |Copycat9 : 22|
Match 137 - |Copycat8 : 16| VS |Avenger5 : 29|
Match 138 - |Copycat8 : 21| VS |Forgiver13 : 30|
Match 139 - |Copycat8 : 29| VS |Forgiver15 : 28|
Match 140 - |Copycat8 : 37| VS |Forgiver11 : 23|
Match 141 - |MyPlayerAvengerZero30 : 17| VS |Stinger21 : 3|
Match 142 - |MyPlayerAvengerZero30 : 5| VS |Stinger22 : 41|
Match 143 - |MyPlayerAvengerZero30 : 17| VS |Stinger23 : 15|
Match 144 - |MyPlayerAvengerZero30 : 20| VS |MyPlayerAvengerZero28 : 21|
Match 145 - |MyPlayerAvengerZero30 : 22| VS |MyPlayerAvengerZero27 : 2|
Match 146 - |MyPlayerAvengerZero30 : 17| VS |Forgiver12 : 13|
Match 147 - |MyPlayerAvengerZero30 : 13| VS |MyPlayerAvengerZero29 : 26|
Match 148 - |MyPlayerAvengerZero30 : 21| VS |Avenger3 : 9|
Match 149 - |MyPlayerAvengerZero30 : 22| VS |Copycat10 : 5|
Match 150 - |MyPlayerAvengerZero30 : 38| VS |Avenger4 : 6|
Match 151 - |MyPlayerAvengerZero30 : 30| VS |Avenger1 : 21|
Match 152 - |MyPlayerAvengerZero30 : 12| VS |Copycat9 : 19|
Match 153 - |MyPlayerAvengerZero30 : 37| VS |Avenger5 : 7|
Match 154 - |MyPlayerAvengerZero30 : 21| VS |Forgiver13 : 31|
Match 155 - |MyPlayerAvengerZero30 : 31| VS |Forgiver15 : 41|
Match 156 - |MyPlayerAvengerZero30 : 41| VS |Forgiver11 : 19|
Match 157 - |Stinger21 : 32| VS |Stinger22 : 14|
Match 158 - |Stinger21 : 19| VS |Stinger23 : 15|
Match 159 - |Stinger21 : 18| VS |MyPlayerAvengerZero28 : 29|
Match 160 - |Stinger21 : 16| VS |MyPlayerAvengerZero27 : 16|
Match 161 - |Stinger21 : 38| VS |Forgiver12 : 20|
Match 162 - |Stinger21 : 27| VS |MyPlayerAvengerZero29 : 12|
Match 163 - |Stinger21 : 34| VS |Avenger3 : 8|
Match 164 - |Stinger21 : 23| VS |Copycat10 : 24|
Match 165 - |Stinger21 : 31| VS |Avenger4 : 12|
Match 166 - |Stinger21 : 33| VS |Avenger1 : 11|
Match 167 - |Stinger21 : 31| VS |Copycat9 : 28|
Match 168 - |Stinger21 : 20| VS |Avenger5 : 24|
Match 169 - |Stinger21 : 20| VS |Forgiver13 : 24|
Match 170 - |Stinger21 : 26| VS |Forgiver15 : 40|
Match 171 - |Stinger21 : 14| VS |Forgiver11 : 20|
Match 172 - |Stinger22 : 8| VS |Stinger23 : 21|
Match 173 - |Stinger22 : 12| VS |MyPlayerAvengerZero28 : 24|
Match 174 - |Stinger22 : 28| VS |MyPlayerAvengerZero27 : 15|
Match 175 - |Stinger22 : 12| VS |Forgiver12 : 26|
Match 176 - |Stinger22 : 17| VS |MyPlayerAvengerZero29 : 13|
Match 177 - |Stinger22 : 31| VS |Avenger3 : 12|
Match 178 - |Stinger22 : 16| VS |Copycat10 : 30|
Match 179 - |Stinger22 : 23| VS |Avenger4 : 18|
Match 180 - |Stinger22 : 25| VS |Avenger1 : 10|
Match 181 - |Stinger22 : 9| VS |Copycat9 : 24|
Match 182 - |Stinger22 : 28| VS |Avenger5 : 10|
Match 183 - |Stinger22 : 20| VS |Forgiver13 : 3|
Match 184 - |Stinger22 : 31| VS |Forgiver15 : 9|
Match 185 - |Stinger22 : 40| VS |Forgiver11 : 0|
Match 186 - |Stinger23 : -3| VS |MyPlayerAvengerZero28 : 41|
Match 187 - |Stinger23 : 11| VS |MyPlayerAvengerZero27 : 21|
Match 188 - |Stinger23 : 15| VS |Forgiver12 : 20|
Match 189 - |Stinger23 : 21| VS |MyPlayerAvengerZero29 : 17|
Match 190 - |Stinger23 : 18| VS |Avenger3 : 9|
Match 191 - |Stinger23 : 13| VS |Copycat10 : 33|
Match 192 - |Stinger23 : 11| VS |Avenger4 : 15|
Match 193 - |Stinger23 : 35| VS |Avenger1 : 8|
Match 194 - |Stinger23 : 3| VS |Copycat9 : 21|
Match 195 - |Stinger23 : 15| VS |Avenger5 : 23|
Match 196 - |Stinger23 : 29| VS |Forgiver13 : 12|
Match 197 - |Stinger23 : 32| VS |Forgiver15 : 15|
Match 198 - |Stinger23 : 24| VS |Forgiver11 : 33|
Match 199 - |MyPlayerAvengerZero28 : 27| VS |MyPlayerAvengerZero27 : 20|
Match 200 - |MyPlayerAvengerZero28 : 20| VS |Forgiver12 : 12|
Match 201 - |MyPlayerAvengerZero28 : 32| VS |MyPlayerAvengerZero29 : -1|
Match 202 - |MyPlayerAvengerZero28 : 16| VS |Avenger3 : 26|
Match 203 - |MyPlayerAvengerZero28 : 25| VS |Copycat10 : 24|
Match 204 - |MyPlayerAvengerZero28 : 16| VS |Avenger4 : 29|
Match 205 - |MyPlayerAvengerZero28 : 8| VS |Avenger1 : 12|
Match 206 - |MyPlayerAvengerZero28 : 32| VS |Copycat9 : 15|
Match 207 - |MyPlayerAvengerZero28 : 15| VS |Avenger5 : 29|
Match 208 - |MyPlayerAvengerZero28 : 25| VS |Forgiver13 : 12|
Match 209 - |MyPlayerAvengerZero28 : 9| VS |Forgiver15 : 32|
Match 210 - |MyPlayerAvengerZero28 : 20| VS |Forgiver11 : 34|
Match 211 - |MyPlayerAvengerZero27 : 24| VS |Forgiver12 : 10|
Match 212 - |MyPlayerAvengerZero27 : 20| VS |MyPlayerAvengerZero29 : 18|
Match 213 - |MyPlayerAvengerZero27 : 25| VS |Avenger3 : 23|
Match 214 - |MyPlayerAvengerZero27 : 18| VS |Copycat10 : 27|
Match 215 - |MyPlayerAvengerZero27 : 20| VS |Avenger4 : 22|
Match 216 - |MyPlayerAvengerZero27 : 6| VS |Avenger1 : 17|
Match 217 - |MyPlayerAvengerZero27 : 9| VS |Copycat9 : 40|
Match 218 - |MyPlayerAvengerZero27 : 20| VS |Avenger5 : 16|
Match 219 - |MyPlayerAvengerZero27 : 33| VS |Forgiver13 : 1|
Match 220 - |MyPlayerAvengerZero27 : 18| VS |Forgiver15 : 24|
Match 221 - |MyPlayerAvengerZero27 : 26| VS |Forgiver11 : 25|
Match 222 - |Forgiver12 : 28| VS |MyPlayerAvengerZero29 : 17|
Match 223 - |Forgiver12 : 8| VS |Avenger3 : 29|
Match 224 - |Forgiver12 : 13| VS |Copycat10 : 31|
Match 225 - |Forgiver12 : 20| VS |Avenger4 : 23|
Match 226 - |Forgiver12 : 13| VS |Avenger1 : 17|
Match 227 - |Forgiver12 : 24| VS |Copycat9 : 37|
Match 228 - |Forgiver12 : 27| VS |Avenger5 : 10|
Match 229 - |Forgiver12 : 13| VS |Forgiver13 : 30|
Match 230 - |Forgiver12 : 26| VS |Forgiver15 : 21|
Match 231 - |Forgiver12 : 13| VS |Forgiver11 : 18|
Match 232 - |MyPlayerAvengerZero29 : 13| VS |Avenger3 : 10|
Match 233 - |MyPlayerAvengerZero29 : 24| VS |Copycat10 : 30|
Match 234 - |MyPlayerAvengerZero29 : 18| VS |Avenger4 : 9|
Match 235 - |MyPlayerAvengerZero29 : 36| VS |Avenger1 : 13|
Match 236 - |MyPlayerAvengerZero29 : 22| VS |Copycat9 : 37|
Match 237 - |MyPlayerAvengerZero29 : 37| VS |Avenger5 : -8|
Match 238 - |MyPlayerAvengerZero29 : 30| VS |Forgiver13 : 8|
Match 239 - |MyPlayerAvengerZero29 : 27| VS |Forgiver15 : 11|
Match 240 - |MyPlayerAvengerZero29 : 37| VS |Forgiver11 : 19|
Match 241 - |Avenger3 : 31| VS |Copycat10 : 18|
Match 242 - |Avenger3 : 12| VS |Avenger4 : 31|
Match 243 - |Avenger3 : 35| VS |Avenger1 : 8|
Match 244 - |Avenger3 : 39| VS |Copycat9 : 20|
Match 245 - |Avenger3 : 35| VS |Avenger5 : 22|
Match 246 - |Avenger3 : 36| VS |Forgiver13 : 15|
Match 247 - |Avenger3 : 33| VS |Forgiver15 : 30|
Match 248 - |Avenger3 : 27| VS |Forgiver11 : 14|
Match 249 - |Copycat10 : 28| VS |Avenger4 : 28|
Match 250 - |Copycat10 : 28| VS |Avenger1 : 18|
Match 251 - |Copycat10 : 28| VS |Copycat9 : 14|
Match 252 - |Copycat10 : 6| VS |Avenger5 : 38|
Match 253 - |Copycat10 : 30| VS |Forgiver13 : 22|
Match 254 - |Copycat10 : 23| VS |Forgiver15 : 19|
Match 255 - |Copycat10 : 14| VS |Forgiver11 : 23|
Match 256 - |Avenger4 : 27| VS |Avenger1 : 1|
Match 257 - |Avenger4 : 19| VS |Copycat9 : 15|
Match 258 - |Avenger4 : 25| VS |Avenger5 : 17|
Match 259 - |Avenger4 : 29| VS |Forgiver13 : 7|
Match 260 - |Avenger4 : 42| VS |Forgiver15 : 7|
Match 261 - |Avenger4 : 34| VS |Forgiver11 : 30|
Match 262 - |Avenger1 : 31| VS |Copycat9 : 14|
Match 263 - |Avenger1 : 20| VS |Avenger5 : 25|
Match 264 - |Avenger1 : 17| VS |Forgiver13 : 32|
Match 265 - |Avenger1 : 9| VS |Forgiver15 : 18|
Match 266 - |Avenger1 : 26| VS |Forgiver11 : 26|
Match 267 - |Copycat9 : 46| VS |Avenger5 : 14|
Match 268 - |Copycat9 : 2| VS |Forgiver13 : 28|
Match 269 - |Copycat9 : 33| VS |Forgiver15 : 38|
Match 270 - |Copycat9 : 22| VS |Forgiver11 : 26|
Match 271 - |Avenger5 : 36| VS |Forgiver13 : 24|
Match 272 - |Avenger5 : 14| VS |Forgiver15 : 14|
Match 273 - |Avenger5 : 37| VS |Forgiver11 : 10|
Match 274 - |Forgiver13 : 15| VS |Forgiver15 : 18|
Match 275 - |Forgiver13 : 14| VS |Forgiver11 : 16|
Match 276 - |Forgiver15 : 41| VS |Forgiver11 : 22|
=================== TOTAL POINTS ===================
=Copycat10 : 575
=Stinger21 : 538
=MyPlayerAvengerZero26 : 532
=Copycat9 : 528
=MyPlayerAvengerZero28 : 526
=Avenger3 : 523
=Forgiver15 : 519
=MyPlayerAvengerZero27 : 512
=Avenger2 : 507
=MyPlayerAvengerZero30 : 497
=Stinger24 : 493
=Copycat7 : 492
=Stinger25 : 482
=Copycat6 : 479
=Forgiver11 : 477
=MyPlayerAvengerZero29 : 471
=Forgiver13 : 461
=Stinger22 : 460
=Avenger5 : 459
=Forgiver12 : 445
=Stinger23 : 440
=Avenger4 : 430
=Copycat8 : 414
-Avenger1 : 400
********************** GAME 8 **********************
Match 1 - |Copycat10 : -3| VS |Stinger21 : 31|
Match 2 - |Copycat10 : 12| VS |MyPlayerAvengerZero26 : 38|
Match 3 - |Copycat10 : 25| VS |Copycat9 : 30|
Match 4 - |Copycat10 : 24| VS |MyPlayerAvengerZero28 : 14|
Match 5 - |Copycat10 : 32| VS |Avenger3 : 27|
Match 6 - |Copycat10 : 15| VS |Forgiver15 : 21|
Match 7 - |Copycat10 : 37| VS |MyPlayerAvengerZero27 : 14|
Match 8 - |Copycat10 : 23| VS |Avenger2 : 28|
Match 9 - |Copycat10 : 12| VS |MyPlayerAvengerZero30 : 34|
Match 10 - |Copycat10 : 10| VS |Stinger24 : 27|
Match 11 - |Copycat10 : 19| VS |Copycat7 : 24|
Match 12 - |Copycat10 : 23| VS |Stinger25 : 14|
Match 13 - |Copycat10 : 14| VS |Copycat6 : 18|
Match 14 - |Copycat10 : 13| VS |Forgiver11 : 27|
Match 15 - |Copycat10 : 28| VS |MyPlayerAvengerZero29 : 6|
Match 16 - |Copycat10 : 38| VS |Forgiver13 : 20|
Match 17 - |Copycat10 : 13| VS |Stinger22 : 18|
Match 18 - |Copycat10 : 15| VS |Avenger5 : 20|
Match 19 - |Copycat10 : 19| VS |Forgiver12 : 33|
Match 20 - |Copycat10 : 30| VS |Stinger23 : 9|
Match 21 - |Copycat10 : 25| VS |Avenger4 : 26|
Match 22 - |Copycat10 : 15| VS |Copycat8 : 32|
Match 23 - |Stinger21 : 19| VS |MyPlayerAvengerZero26 : 19|
Match 24 - |Stinger21 : 25| VS |Copycat9 : 13|
Match 25 - |Stinger21 : 10| VS |MyPlayerAvengerZero28 : 28|
Match 26 - |Stinger21 : 10| VS |Avenger3 : 28|
Match 27 - |Stinger21 : 17| VS |Forgiver15 : 14|
Match 28 - |Stinger21 : 12| VS |MyPlayerAvengerZero27 : 21|
Match 29 - |Stinger21 : 19| VS |Avenger2 : 18|
Match 30 - |Stinger21 : 22| VS |MyPlayerAvengerZero30 : 19|
Match 31 - |Stinger21 : 17| VS |Stinger24 : 32|
Match 32 - |Stinger21 : 26| VS |Copycat7 : 26|
Match 33 - |Stinger21 : 8| VS |Stinger25 : 15|
Match 34 - |Stinger21 : 14| VS |Copycat6 : 23|
Match 35 - |Stinger21 : 26| VS |Forgiver11 : 13|
Match 36 - |Stinger21 : 17| VS |MyPlayerAvengerZero29 : 13|
Match 37 - |Stinger21 : 29| VS |Forgiver13 : 25|
Match 38 - |Stinger21 : 24| VS |Stinger22 : 17|
Match 39 - |Stinger21 : 9| VS |Avenger5 : 35|
Match 40 - |Stinger21 : 27| VS |Forgiver12 : 26|
Match 41 - |Stinger21 : 14| VS |Stinger23 : 11|
Match 42 - |Stinger21 : 27| VS |Avenger4 : 10|
Match 43 - |Stinger21 : 25| VS |Copycat8 : 29|
Match 44 - |MyPlayerAvengerZero26 : 25| VS |Copycat9 : 21|
Match 45 - |MyPlayerAvengerZero26 : -2| VS |MyPlayerAvengerZero28 : 48|
Match 46 - |MyPlayerAvengerZero26 : 22| VS |Avenger3 : 28|
Match 47 - |MyPlayerAvengerZero26 : 24| VS |Forgiver15 : 14|
Match 48 - |MyPlayerAvengerZero26 : 23| VS |MyPlayerAvengerZero27 : 18|
Match 49 - |MyPlayerAvengerZero26 : 22| VS |Avenger2 : 8|
Match 50 - |MyPlayerAvengerZero26 : 14| VS |MyPlayerAvengerZero30 : 46|
Match 51 - |MyPlayerAvengerZero26 : 14| VS |Stinger24 : 13|
Match 52 - |MyPlayerAvengerZero26 : 15| VS |Copycat7 : 29|
Match 53 - |MyPlayerAvengerZero26 : 13| VS |Stinger25 : 17|
Match 54 - |MyPlayerAvengerZero26 : 12| VS |Copycat6 : 26|
Match 55 - |MyPlayerAvengerZero26 : 25| VS |Forgiver11 : 13|
Match 56 - |MyPlayerAvengerZero26 : 37| VS |MyPlayerAvengerZero29 : 1|
Match 57 - |MyPlayerAvengerZero26 : 31| VS |Forgiver13 : 5|
Match 58 - |MyPlayerAvengerZero26 : 20| VS |Stinger22 : 25|
Match 59 - |MyPlayerAvengerZero26 : 30| VS |Avenger5 : -1|
Match 60 - |MyPlayerAvengerZero26 : 31| VS |Forgiver12 : 13|
Match 61 - |MyPlayerAvengerZero26 : 6| VS |Stinger23 : 29|
Match 62 - |MyPlayerAvengerZero26 : 24| VS |Avenger4 : 10|
Match 63 - |MyPlayerAvengerZero26 : 31| VS |Copycat8 : 27|
Match 64 - |Copycat9 : 31| VS |MyPlayerAvengerZero28 : 31|
Match 65 - |Copycat9 : 14| VS |Avenger3 : 23|
Match 66 - |Copycat9 : 21| VS |Forgiver15 : 30|
Match 67 - |Copycat9 : 22| VS |MyPlayerAvengerZero27 : 22|
Match 68 - |Copycat9 : -5| VS |Avenger2 : 26|
Match 69 - |Copycat9 : 41| VS |MyPlayerAvengerZero30 : 27|
Match 70 - |Copycat9 : 8| VS |Stinger24 : 30|
Match 71 - |Copycat9 : 35| VS |Copycat7 : 29|
Match 72 - |Copycat9 : 10| VS |Stinger25 : 51|
Match 73 - |Copycat9 : 15| VS |Copycat6 : 29|
Match 74 - |Copycat9 : 22| VS |Forgiver11 : 13|
Match 75 - |Copycat9 : 32| VS |MyPlayerAvengerZero29 : 19|
Match 76 - |Copycat9 : 26| VS |Forgiver13 : 26|
Match 77 - |Copycat9 : -10| VS |Stinger22 : 43|
Match 78 - |Copycat9 : 38| VS |Avenger5 : 19|
Match 79 - |Copycat9 : 33| VS |Forgiver12 : 19|
Match 80 - |Copycat9 : 15| VS |Stinger23 : 28|
Match 81 - |Copycat9 : 19| VS |Avenger4 : 9|
Match 82 - |Copycat9 : 20| VS |Copycat8 : 25|
Match 83 - |MyPlayerAvengerZero28 : 36| VS |Avenger3 : 1|
Match 84 - |MyPlayerAvengerZero28 : 15| VS |Forgiver15 : 30|
Match 85 - |MyPlayerAvengerZero28 : 11| VS |MyPlayerAvengerZero27 : 15|
Match 86 - |MyPlayerAvengerZero28 : 12| VS |Avenger2 : 34|
Match 87 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 15|
Match 88 - |MyPlayerAvengerZero28 : 23| VS |Stinger24 : 8|
Match 89 - |MyPlayerAvengerZero28 : 31| VS |Copycat7 : 28|
Match 90 - |MyPlayerAvengerZero28 : 13| VS |Stinger25 : 27|
Match 91 - |MyPlayerAvengerZero28 : 38| VS |Copycat6 : 25|
Match 92 - |MyPlayerAvengerZero28 : 35| VS |Forgiver11 : 8|
Match 93 - |MyPlayerAvengerZero28 : 31| VS |MyPlayerAvengerZero29 : 17|
Match 94 - |MyPlayerAvengerZero28 : 19| VS |Forgiver13 : 11|
Match 95 - |MyPlayerAvengerZero28 : 21| VS |Stinger22 : 11|
Match 96 - |MyPlayerAvengerZero28 : 16| VS |Avenger5 : 35|
Match 97 - |MyPlayerAvengerZero28 : 19| VS |Forgiver12 : 14|
Match 98 - |MyPlayerAvengerZero28 : 12| VS |Stinger23 : 21|
Match 99 - |MyPlayerAvengerZero28 : 19| VS |Avenger4 : 25|
Match 100 - |MyPlayerAvengerZero28 : 41| VS |Copycat8 : 9|
Match 101 - |Avenger3 : 21| VS |Forgiver15 : 11|
Match 102 - |Avenger3 : 13| VS |MyPlayerAvengerZero27 : 17|
Match 103 - |Avenger3 : 14| VS |Avenger2 : 37|
Match 104 - |Avenger3 : 20| VS |MyPlayerAvengerZero30 : 15|
Match 105 - |Avenger3 : 28| VS |Stinger24 : 20|
Match 106 - |Avenger3 : 23| VS |Copycat7 : 15|
Match 107 - |Avenger3 : 6| VS |Stinger25 : 20|
Match 108 - |Avenger3 : 17| VS |Copycat6 : 15|
Match 109 - |Avenger3 : 26| VS |Forgiver11 : 17|
Match 110 - |Avenger3 : 28| VS |MyPlayerAvengerZero29 : 9|
Match 111 - |Avenger3 : 24| VS |Forgiver13 : 20|
Match 112 - |Avenger3 : 17| VS |Stinger22 : 22|
Match 113 - |Avenger3 : 9| VS |Avenger5 : 9|
Match 114 - |Avenger3 : 20| VS |Forgiver12 : 21|
Match 115 - |Avenger3 : -5| VS |Stinger23 : 35|
Match 116 - |Avenger3 : 21| VS |Avenger4 : 21|
Match 117 - |Avenger3 : 44| VS |Copycat8 : 35|
Match 118 - |Forgiver15 : 3| VS |MyPlayerAvengerZero27 : 42|
Match 119 - |Forgiver15 : 14| VS |Avenger2 : 19|
Match 120 - |Forgiver15 : 8| VS |MyPlayerAvengerZero30 : 49|
Match 121 - |Forgiver15 : 28| VS |Stinger24 : 23|
Match 122 - |Forgiver15 : 31| VS |Copycat7 : 5|
Match 123 - |Forgiver15 : 35| VS |Stinger25 : 27|
Match 124 - |Forgiver15 : 37| VS |Copycat6 : 23|
Match 125 - |Forgiver15 : 13| VS |Forgiver11 : 26|
Match 126 - |Forgiver15 : 29| VS |MyPlayerAvengerZero29 : 25|
Match 127 - |Forgiver15 : 33| VS |Forgiver13 : 21|
Match 128 - |Forgiver15 : 23| VS |Stinger22 : 23|
Match 129 - |Forgiver15 : 4| VS |Avenger5 : 36|
Match 130 - |Forgiver15 : 22| VS |Forgiver12 : 27|
Match 131 - |Forgiver15 : 12| VS |Stinger23 : 25|
Match 132 - |Forgiver15 : 7| VS |Avenger4 : 35|
Match 133 - |Forgiver15 : 19| VS |Copycat8 : 24|
Match 134 - |MyPlayerAvengerZero27 : 10| VS |Avenger2 : 34|
Match 135 - |MyPlayerAvengerZero27 : 24| VS |MyPlayerAvengerZero30 : 33|
Match 136 - |MyPlayerAvengerZero27 : 24| VS |Stinger24 : 11|
Match 137 - |MyPlayerAvengerZero27 : 31| VS |Copycat7 : 23|
Match 138 - |MyPlayerAvengerZero27 : 30| VS |Stinger25 : 13|
Match 139 - |MyPlayerAvengerZero27 : 14| VS |Copycat6 : 32|
Match 140 - |MyPlayerAvengerZero27 : 29| VS |Forgiver11 : 15|
Match 141 - |MyPlayerAvengerZero27 : 32| VS |MyPlayerAvengerZero29 : 26|
Match 142 - |MyPlayerAvengerZero27 : 21| VS |Forgiver13 : 17|
Match 143 - |MyPlayerAvengerZero27 : 8| VS |Stinger22 : 28|
Match 144 - |MyPlayerAvengerZero27 : 15| VS |Avenger5 : 11|
Match 145 - |MyPlayerAvengerZero27 : 25| VS |Forgiver12 : 21|
Match 146 - |MyPlayerAvengerZero27 : 15| VS |Stinger23 : 32|
Match 147 - |MyPlayerAvengerZero27 : 14| VS |Avenger4 : 36|
Match 148 - |MyPlayerAvengerZero27 : 21| VS |Copycat8 : 13|
Match 149 - |Avenger2 : 20| VS |MyPlayerAvengerZero30 : 12|
Match 150 - |Avenger2 : 14| VS |Stinger24 : 49|
Match 151 - |Avenger2 : 17| VS |Copycat7 : 23|
Match 152 - |Avenger2 : 14| VS |Stinger25 : 32|
Match 153 - |Avenger2 : 21| VS |Copycat6 : 22|
Match 154 - |Avenger2 : 35| VS |Forgiver11 : 17|
Match 155 - |Avenger2 : 27| VS |MyPlayerAvengerZero29 : 23|
Match 156 - |Avenger2 : 31| VS |Forgiver13 : 14|
Match 157 - |Avenger2 : 18| VS |Stinger22 : 26|
Match 158 - |Avenger2 : 24| VS |Avenger5 : 14|
Match 159 - |Avenger2 : 33| VS |Forgiver12 : 24|
