********************** GAME 1 **********************
Match 1 - |Avenger1 : 24| VS |Avenger2 : 14|
Match 277 - |Stinger22 : 11| VS |Stinger24 : 11|
Match 278 - |Stinger22 : 27| VS |Forgiver13 : -3|
Match 279 - |Stinger22 : 36| VS |Avenger2 : -4|
Match 280 - |Forgiver14 : 19| VS |Copycat7 : 28|
Match 281 - |Forgiver14 : 31| VS |Copycat10 : 25|
Match 282 - |Forgiver14 : 44| VS |Goody17 : 34|
Match 283 - |Forgiver14 : 13| VS |Stinger24 : 39|
Match 284 - |Forgiver14 : 29| VS |Forgiver13 : 21|
Match 285 - |Forgiver14 : 24| VS |Avenger2 : 24|
Match 286 - |Copycat7 : 17| VS |Copycat10 : 17|
Match 287 - |Copycat7 : 54| VS |Goody17 : 44|
Match 288 - |Copycat7 : 0| VS |Stinger24 : 9|
Match 289 - |Copycat7 : 37| VS |Forgiver13 : 29|
Match 290 - |Copycat7 : 10| VS |Avenger2 : 14|
Match 291 - |Copycat10 : 53| VS |Goody17 : 48|
Match 292 - |Copycat10 : 6| VS |Stinger24 : 28|
Match 293 - |Copycat10 : 27| VS |Forgiver13 : 28|
Match 294 - |Copycat10 : 5| VS |Avenger2 : 14|
Match 295 - |Goody17 : -13| VS |Stinger24 : 64|
Match 296 - |Goody17 : 21| VS |Forgiver13 : 53|
Match 297 - |Goody17 : 12| VS |Avenger2 : 39|
Match 298 - |Stinger24 : 27| VS |Forgiver13 : 1|
Match 299 - |Stinger24 : 15| VS |Avenger2 : 14|
Match 300 - |Forgiver13 : 4| VS |Avenger2 : 26|
=================== TOTAL POINTS ===================
=Forgiver11 : 572
=Avenger3 : 561
=Stinger24 : 559
=MyPlayerAvengerZero30 : 557
=MyPlayerAvengerZero29 : 555
=MyPlayerAvengerZero28 : 540
=MyPlayerAvengerZero26 : 533
=Stinger21 : 530
=Copycat6 : 526
=Copycat7 : 518
=Copycat8 : 505
=Forgiver14 : 504
=Avenger5 : 495
=Forgiver12 : 488
=MyPlayerAvengerZero27 : 479
=Avenger2 : 478
=Avenger4 : 477
=Copycat10 : 475
=Avenger1 : 474
=Stinger22 : 473
=Stinger23 : 460
=Forgiver15 : 451
=Goody17 : 442
=Stinger25 : 417
-Forgiver13 : 369
********************** GAME 7 **********************
Match 1 - |Forgiver11 : 19| VS |Avenger3 : 38|
Match 2 - |Forgiver11 : 8| VS |Stinger24 : 26|
Match 3 - |Forgiver11 : 18| VS |MyPlayerAvengerZero30 : 30|
Match 4 - |Forgiver11 : 10| VS |MyPlayerAvengerZero29 : 9|
Match 5 - |Forgiver11 : 18| VS |MyPlayerAvengerZero28 : 22|
Match 6 - |Forgiver11 : 20| VS |MyPlayerAvengerZero26 : 37|
Match 7 - |Forgiver11 : 0| VS |Stinger21 : 21|
Match 8 - |Forgiver11 : 35| VS |Copycat6 : 43|
Match 9 - |Forgiver11 : 16| VS |Copycat7 : 33|
Match 10 - |Forgiver11 : 23| VS |Copycat8 : 32|
Match 11 - |Forgiver11 : 20| VS |Forgiver14 : 25|
Match 12 - |Forgiver11 : 12| VS |Avenger5 : 16|
Match 13 - |Forgiver11 : 38| VS |Forgiver12 : 25|
Match 14 - |Forgiver11 : 10| VS |MyPlayerAvengerZero27 : 27|
Match 15 - |Forgiver11 : 24| VS |Avenger2 : 29|
Match 16 - |Forgiver11 : 1| VS |Avenger4 : 27|
Match 17 - |Forgiver11 : 43| VS |Copycat10 : 29|
Match 18 - |Forgiver11 : 15| VS |Avenger1 : 36|
Match 19 - |Forgiver11 : 6| VS |Stinger22 : 32|
Match 20 - |Forgiver11 : 18| VS |Stinger23 : 45|
Match 21 - |Forgiver11 : 34| VS |Forgiver15 : 38|
Match 22 - |Forgiver11 : 44| VS |Goody17 : 34|
Match 23 - |Forgiver11 : 0| VS |Stinger25 : 38|
Match 24 - |Avenger3 : 4| VS |Stinger24 : 14|
Match 25 - |Avenger3 : 13| VS |MyPlayerAvengerZero30 : 18|
Match 26 - |Avenger3 : 17| VS |MyPlayerAvengerZero29 : 35|
Match 27 - |Avenger3 : 1| VS |MyPlayerAvengerZero28 : 27|
Match 28 - |Avenger3 : 16| VS |MyPlayerAvengerZero26 : 3|
Match 29 - |Avenger3 : -6| VS |Stinger21 : 20|
Match 30 - |Avenger3 : 17| VS |Copycat6 : 9|
Match 31 - |Avenger3 : 20| VS |Copycat7 : 11|
Match 32 - |Avenger3 : 16| VS |Copycat8 : 17|
Match 33 - |Avenger3 : 28| VS |Forgiver14 : 15|
Match 34 - |Avenger3 : 20| VS |Avenger5 : 28|
Match 35 - |Avenger3 : 34| VS |Forgiver12 : 22|
Match 36 - |Avenger3 : 8| VS |MyPlayerAvengerZero27 : 26|
Match 37 - |Avenger3 : 17| VS |Avenger2 : 4|
Match 38 - |Avenger3 : 21| VS |Avenger4 : 35|
Match 39 - |Avenger3 : 25| VS |Copycat10 : 3|
Match 40 - |Avenger3 : 20| VS |Avenger1 : 6|
Match 41 - |Avenger3 : 23| VS |Stinger22 : 5|
Match 42 - |Avenger3 : 20| VS |Stinger23 : 7|
Match 43 - |Avenger3 : 33| VS |Forgiver15 : 23|
Match 44 - |Avenger3 : 59| VS |Goody17 : 25|
Match 45 - |Avenger3 : 2| VS |Stinger25 : 23|
Match 46 - |Stinger24 : 1| VS |MyPlayerAvengerZero30 : 24|
Match 47 - |Stinger24 : 16| VS |MyPlayerAvengerZero29 : 30|
Match 48 - |Stinger24 : -5| VS |MyPlayerAvengerZero28 : 16|
Match 49 - |Stinger24 : -1| VS |MyPlayerAvengerZero26 : 20|
Match 50 - |Stinger24 : 31| VS |Stinger21 : 0|
Match 51 - |Stinger24 : 22| VS |Copycat6 : 5|
Match 52 - |Stinger24 : 43| VS |Copycat7 : 3|
Match 53 - |Stinger24 : 27| VS |Copycat8 : 10|
Match 54 - |Stinger24 : 14| VS |Forgiver14 : -2|
Match 55 - |Stinger24 : 15| VS |Avenger5 : 11|
Match 56 - |Stinger24 : 17| VS |Forgiver12 : 6|
Match 57 - |Stinger24 : 39| VS |MyPlayerAvengerZero27 : 3|
Match 58 - |Stinger24 : 13| VS |Avenger2 : 21|
Match 59 - |Stinger24 : 12| VS |Avenger4 : 3|
Match 60 - |Stinger24 : 20| VS |Copycat10 : 12|
Match 61 - |Stinger24 : 19| VS |Avenger1 : 16|
Match 62 - |Stinger24 : 6| VS |Stinger22 : 11|
Match 63 - |Stinger24 : 13| VS |Stinger23 : 8|
Match 64 - |Stinger24 : 14| VS |Forgiver15 : 20|
Match 65 - |Stinger24 : 52| VS |Goody17 : -2|
Match 66 - |Stinger24 : 6| VS |Stinger25 : 10|
Match 67 - |MyPlayerAvengerZero30 : 51| VS |MyPlayerAvengerZero29 : 9|
Match 68 - |MyPlayerAvengerZero30 : 20| VS |MyPlayerAvengerZero28 : 16|
Match 69 - |MyPlayerAvengerZero30 : 43| VS |MyPlayerAvengerZero26 : 5|
Match 70 - |MyPlayerAvengerZero30 : 29| VS |Stinger21 : 10|
Match 71 - |MyPlayerAvengerZero30 : 28| VS |Copycat6 : 5|
Match 72 - |MyPlayerAvengerZero30 : 5| VS |Copycat7 : 10|
Match 73 - |MyPlayerAvengerZero30 : 25| VS |Copycat8 : 21|
Match 74 - |MyPlayerAvengerZero30 : 44| VS |Forgiver14 : 19|
Match 75 - |MyPlayerAvengerZero30 : 9| VS |Avenger5 : 32|
Match 76 - |MyPlayerAvengerZero30 : 10| VS |Forgiver12 : 2|
Match 77 - |MyPlayerAvengerZero30 : 20| VS |MyPlayerAvengerZero27 : 16|
Match 78 - |MyPlayerAvengerZero30 : 21| VS |Avenger2 : 8|
Match 79 - |MyPlayerAvengerZero30 : 17| VS |Avenger4 : 13|
Match 80 - |MyPlayerAvengerZero30 : 39| VS |Copycat10 : 39|
Match 81 - |MyPlayerAvengerZero30 : -6| VS |Avenger1 : 38|
Match 82 - |MyPlayerAvengerZero30 : 20| VS |Stinger22 : 39|
Match 83 - |MyPlayerAvengerZero30 : 5| VS |Stinger23 : 59|
Match 84 - |MyPlayerAvengerZero30 : 30| VS |Forgiver15 : -3|
Match 85 - |MyPlayerAvengerZero30 : 49| VS |Goody17 : -6|
Match 86 - |MyPlayerAvengerZero30 : 25| VS |Stinger25 : 20|
Match 87 - |MyPlayerAvengerZero29 : 30| VS |MyPlayerAvengerZero28 : 48|
Match 88 - |MyPlayerAvengerZero29 : 33| VS |MyPlayerAvengerZero26 : 34|
Match 89 - |MyPlayerAvengerZero29 : 16| VS |Stinger21 : 26|
Match 90 - |MyPlayerAvengerZero29 : 21| VS |Copycat6 : 18|
Match 91 - |MyPlayerAvengerZero29 : 10| VS |Copycat7 : 28|
Match 92 - |MyPlayerAvengerZero29 : 15| VS |Copycat8 : 10|
Match 93 - |MyPlayerAvengerZero29 : 25| VS |Forgiver14 : 7|
Match 94 - |MyPlayerAvengerZero29 : 16| VS |Avenger5 : 16|
Match 95 - |MyPlayerAvengerZero29 : 27| VS |Forgiver12 : 0|
Match 96 - |MyPlayerAvengerZero29 : 3| VS |MyPlayerAvengerZero27 : 49|
Match 97 - |MyPlayerAvengerZero29 : 12| VS |Avenger2 : -1|
Match 98 - |MyPlayerAvengerZero29 : 26| VS |Avenger4 : 20|
Match 99 - |MyPlayerAvengerZero29 : 17| VS |Copycat10 : 13|
Match 100 - |MyPlayerAvengerZero29 : 27| VS |Avenger1 : 4|
Match 101 - |MyPlayerAvengerZero29 : -4| VS |Stinger22 : 22|
Match 102 - |MyPlayerAvengerZero29 : 5| VS |Stinger23 : 4|
Match 103 - |MyPlayerAvengerZero29 : 37| VS |Forgiver15 : 26|
Match 104 - |MyPlayerAvengerZero29 : 48| VS |Goody17 : -5|
Match 105 - |MyPlayerAvengerZero29 : 13| VS |Stinger25 : -1|
Match 106 - |MyPlayerAvengerZero28 : 27| VS |MyPlayerAvengerZero26 : 36|
Match 107 - |MyPlayerAvengerZero28 : 13| VS |Stinger21 : 17|
Match 108 - |MyPlayerAvengerZero28 : 38| VS |Copycat6 : 43|
Match 109 - |MyPlayerAvengerZero28 : 19| VS |Copycat7 : 20|
Match 110 - |MyPlayerAvengerZero28 : 14| VS |Copycat8 : 24|
Match 111 - |MyPlayerAvengerZero28 : 22| VS |Forgiver14 : 23|
Match 112 - |MyPlayerAvengerZero28 : 20| VS |Avenger5 : 3|
Match 113 - |MyPlayerAvengerZero28 : 35| VS |Forgiver12 : 27|
Match 114 - |MyPlayerAvengerZero28 : 41| VS |MyPlayerAvengerZero27 : 22|
Match 115 - |MyPlayerAvengerZero28 : 26| VS |Avenger2 : 17|
Match 116 - |MyPlayerAvengerZero28 : 23| VS |Avenger4 : 23|
Match 117 - |MyPlayerAvengerZero28 : 34| VS |Copycat10 : 2|
Match 118 - |MyPlayerAvengerZero28 : 22| VS |Avenger1 : -4|
Match 119 - |MyPlayerAvengerZero28 : 11| VS |Stinger22 : 6|
Match 120 - |MyPlayerAvengerZero28 : 4| VS |Stinger23 : 7|
Match 121 - |MyPlayerAvengerZero28 : 40| VS |Forgiver15 : 45|
Match 122 - |MyPlayerAvengerZero28 : 30| VS |Goody17 : 48|
Match 123 - |MyPlayerAvengerZero28 : 8| VS |Stinger25 : 13|
Match 124 - |MyPlayerAvengerZero26 : 13| VS |Stinger21 : 18|
Match 125 - |MyPlayerAvengerZero26 : 26| VS |Copycat6 : 8|
Match 126 - |MyPlayerAvengerZero26 : 10| VS |Copycat7 : 15|
Match 127 - |MyPlayerAvengerZero26 : 31| VS |Copycat8 : 18|
Match 128 - |MyPlayerAvengerZero26 : 42| VS |Forgiver14 : 6|
Match 129 - |MyPlayerAvengerZero26 : 31| VS |Avenger5 : 4|
Match 130 - |MyPlayerAvengerZero26 : 35| VS |Forgiver12 : 24|
Match 131 - |MyPlayerAvengerZero26 : 53| VS |MyPlayerAvengerZero27 : 12|
Match 132 - |MyPlayerAvengerZero26 : 11| VS |Avenger2 : 11|
Match 133 - |MyPlayerAvengerZero26 : 15| VS |Avenger4 : 1|
Match 134 - |MyPlayerAvengerZero26 : 34| VS |Copycat10 : 31|
Match 135 - |MyPlayerAvengerZero26 : 15| VS |Avenger1 : 26|
Match 136 - |MyPlayerAvengerZero26 : 20| VS |Stinger22 : 2|
Match 137 - |MyPlayerAvengerZero26 : 13| VS |Stinger23 : 8|
Match 138 - |MyPlayerAvengerZero26 : 21| VS |Forgiver15 : 18|
Match 139 - |MyPlayerAvengerZero26 : 33| VS |Goody17 : 16|
Match 140 - |MyPlayerAvengerZero26 : -5| VS |Stinger25 : 17|
Match 141 - |Stinger21 : 10| VS |Copycat6 : -3|
Match 142 - |Stinger21 : 33| VS |Copycat7 : 1|
Match 143 - |Stinger21 : 16| VS |Copycat8 : 13|
Match 144 - |Stinger21 : 25| VS |Forgiver14 : -1|
Match 145 - |Stinger21 : 18| VS |Avenger5 : 4|
Match 146 - |Stinger21 : 22| VS |Forgiver12 : 14|
Match 147 - |Stinger21 : 60| VS |MyPlayerAvengerZero27 : -12|
Match 148 - |Stinger21 : 31| VS |Avenger2 : 0|
Match 149 - |Stinger21 : 19| VS |Avenger4 : 9|
Match 150 - |Stinger21 : 21| VS |Copycat10 : 0|
Match 151 - |Stinger21 : 30| VS |Avenger1 : 2|
Match 152 - |Stinger21 : 9| VS |Stinger22 : 23|
Match 153 - |Stinger21 : 31| VS |Stinger23 : 9|
Match 154 - |Stinger21 : 26| VS |Forgiver15 : 1|
Match 155 - |Stinger21 : 41| VS |Goody17 : 1|
Match 156 - |Stinger21 : 24| VS |Stinger25 : 2|
Match 157 - |Copycat6 : 23| VS |Copycat7 : 19|
Match 158 - |Copycat6 : 31| VS |Copycat8 : 26|
Match 159 - |Copycat6 : 36| VS |Forgiver14 : 23|
Match 160 - |Copycat6 : 29| VS |Avenger5 : 21|
Match 161 - |Copycat6 : 44| VS |Forgiver12 : 31|
Match 162 - |Copycat6 : 14| VS |MyPlayerAvengerZero27 : 45|
Match 163 - |Copycat6 : 9| VS |Avenger2 : 9|
Match 164 - |Copycat6 : 10| VS |Avenger4 : 28|
Match 165 - |Copycat6 : 24| VS |Copycat10 : 34|
Match 166 - |Copycat6 : 34| VS |Avenger1 : 24|
Match 167 - |Copycat6 : 5| VS |Stinger22 : 12|
Match 168 - |Copycat6 : 4| VS |Stinger23 : 30|
Match 169 - |Copycat6 : 40| VS |Forgiver15 : 27|
Match 170 - |Copycat6 : 44| VS |Goody17 : 43|
Match 171 - |Copycat6 : 18| VS |Stinger25 : 22|
Match 172 - |Copycat7 : 12| VS |Copycat8 : 22|
Match 173 - |Copycat7 : 30| VS |Forgiver14 : 30|
Match 174 - |Copycat7 : 7| VS |Avenger5 : 29|
Match 175 - |Copycat7 : 22| VS |Forgiver12 : 14|
Match 176 - |Copycat7 : 15| VS |MyPlayerAvengerZero27 : 10|
Match 177 - |Copycat7 : 5| VS |Avenger2 : 23|
Match 178 - |Copycat7 : 28| VS |Avenger4 : 24|
Match 179 - |Copycat7 : 19| VS |Copycat10 : 14|
Match 180 - |Copycat7 : 6| VS |Avenger1 : 32|
Match 181 - |Copycat7 : 16| VS |Stinger22 : 28|
Match 182 - |Copycat7 : 13| VS |Stinger23 : 21|
Match 183 - |Copycat7 : 38| VS |Forgiver15 : 24|
Match 184 - |Copycat7 : 44| VS |Goody17 : 35|
Match 185 - |Copycat7 : 12| VS |Stinger25 : 11|
Match 186 - |Copycat8 : 31| VS |Forgiver14 : 26|
Match 187 - |Copycat8 : 32| VS |Avenger5 : 22|
Match 188 - |Copycat8 : 28| VS |Forgiver12 : 28|
Match 189 - |Copycat8 : 14| VS |MyPlayerAvengerZero27 : 26|
Match 190 - |Copycat8 : 0| VS |Avenger2 : 26|
Match 191 - |Copycat8 : 19| VS |Avenger4 : 15|
Match 192 - |Copycat8 : 27| VS |Copycat10 : 25|
Match 193 - |Copycat8 : 21| VS |Avenger1 : 25|
Match 194 - |Copycat8 : -1| VS |Stinger22 : 21|
Match 195 - |Copycat8 : 3| VS |Stinger23 : 21|
Match 196 - |Copycat8 : 21| VS |Forgiver15 : 22|
Match 197 - |Copycat8 : 46| VS |Goody17 : 37|
Match 198 - |Copycat8 : -3| VS |Stinger25 : 18|
Match 199 - |Forgiver14 : 18| VS |Avenger5 : 35|
Match 200 - |Forgiver14 : 16| VS |Forgiver12 : 19|
Match 201 - |Forgiver14 : 25| VS |MyPlayerAvengerZero27 : 34|
Match 202 - |Forgiver14 : 23| VS |Avenger2 : 23|
Match 203 - |Forgiver14 : 5| VS |Avenger4 : 31|
Match 204 - |Forgiver14 : 23| VS |Copycat10 : 26|
Match 205 - |Forgiver14 : 22| VS |Avenger1 : 31|
Match 206 - |Forgiver14 : 14| VS |Stinger22 : 18|
Match 207 - |Forgiver14 : 6| VS |Stinger23 : 31|
Match 208 - |Forgiver14 : 37| VS |Forgiver15 : 32|
Match 209 - |Forgiver14 : 49| VS |Goody17 : 39|
Match 210 - |Forgiver14 : 8| VS |Stinger25 : 25|
Match 211 - |Avenger5 : 17| VS |Forgiver12 : 13|
Match 212 - |Avenger5 : 7| VS |MyPlayerAvengerZero27 : 21|
Match 213 - |Avenger5 : 17| VS |Avenger2 : 31|
Match 214 - |Avenger5 : 7| VS |Avenger4 : 7|
Match 215 - |Avenger5 : 29| VS |Copycat10 : 25|
Match 216 - |Avenger5 : 14| VS |Avenger1 : 14|
Match 217 - |Avenger5 : 17| VS |Stinger22 : 6|
Match 218 - |Avenger5 : 15| VS |Stinger23 : 29|
Match 219 - |Avenger5 : 28| VS |Forgiver15 : 11|
Match 220 - |Avenger5 : 48| VS |Goody17 : 2|
Match 221 - |Avenger5 : -1| VS |Stinger25 : 25|
Match 222 - |Forgiver12 : 22| VS |MyPlayerAvengerZero27 : 34|
Match 223 - |Forgiver12 : 18| VS |Avenger2 : 28|
Match 224 - |Forgiver12 : 28| VS |Avenger4 : 32|
Match 225 - |Forgiver12 : 13| VS |Copycat10 : 22|
Match 226 - |Forgiver12 : 21| VS |Avenger1 : 49|
Match 227 - |Forgiver12 : 11| VS |Stinger22 : 36|
Match 228 - |Forgiver12 : 18| VS |Stinger23 : 40|
Match 229 - |Forgiver12 : 31| VS |Forgiver15 : 25|
Match 230 - |Forgiver12 : 51| VS |Goody17 : 32|
Match 231 - |Forgiver12 : 4| VS |Stinger25 : 16|
Match 232 - |MyPlayerAvengerZero27 : 3| VS |Avenger2 : 20|
Match 233 - |MyPlayerAvengerZero27 : 17| VS |Avenger4 : 13|
Match 234 - |MyPlayerAvengerZero27 : 19| VS |Copycat10 : 2|
Match 235 - |MyPlayerAvengerZero27 : 20| VS |Avenger1 : 6|
Match 236 - |MyPlayerAvengerZero27 : 5| VS |Stinger22 : 35|
Match 237 - |MyPlayerAvengerZero27 : 13| VS |Stinger23 : 17|
Match 238 - |MyPlayerAvengerZero27 : 25| VS |Forgiver15 : 8|
Match 239 - |MyPlayerAvengerZero27 : 45| VS |Goody17 : -4|
Match 240 - |MyPlayerAvengerZero27 : 10| VS |Stinger25 : 6|
Match 241 - |Avenger2 : 30| VS |Avenger4 : 40|
Match 242 - |Avenger2 : 21| VS |Copycat10 : 20|
Match 243 - |Avenger2 : 11| VS |Avenger1 : 30|
Match 244 - |Avenger2 : 26| VS |Stinger22 : 8|
Match 245 - |Avenger2 : -5| VS |Stinger23 : 27|
Match 246 - |Avenger2 : 26| VS |Forgiver15 : 17|
Match 247 - |Avenger2 : 56| VS |Goody17 : 36|
Match 248 - |Avenger2 : 13| VS |Stinger25 : 5|
Match 249 - |Avenger4 : 43| VS |Copycat10 : 35|
Match 250 - |Avenger4 : 13| VS |Avenger1 : 9|
Match 251 - |Avenger4 : 3| VS |Stinger22 : 21|
Match 252 - |Avenger4 : 25| VS |Stinger23 : 11|
Match 253 - |Avenger4 : 15| VS |Forgiver15 : 7|
Match 254 - |Avenger4 : 45| VS |Goody17 : 18|
Match 255 - |Avenger4 : 11| VS |Stinger25 : 3|
Match 256 - |Copycat10 : 10| VS |Avenger1 : 23|
Match 257 - |Copycat10 : -7| VS |Stinger22 : 23|
Match 258 - |Copycat10 : 5| VS |Stinger23 : 22|
Match 259 - |Copycat10 : 21| VS |Forgiver15 : 29|
Match 260 - |Copycat10 : 56| VS |Goody17 : 23|
Match 261 - |Copycat10 : 12| VS |Stinger25 : 22|
Match 262 - |Avenger1 : 2| VS |Stinger22 : 12|
Match 263 - |Avenger1 : 18| VS |Stinger23 : 14|
Match 264 - |Avenger1 : 30| VS |Forgiver15 : 22|
Match 265 - |Avenger1 : 37| VS |Goody17 : 23|
Match 266 - |Avenger1 : 5| VS |Stinger25 : 24|
Match 267 - |Stinger22 : 7| VS |Stinger23 : 16|
Match 268 - |Stinger22 : 38| VS |Forgiver15 : 11|
Match 269 - |Stinger22 : 48| VS |Goody17 : -5|
Match 270 - |Stinger22 : 14| VS |Stinger25 : 10|
Match 271 - |Stinger23 : 26| VS |Forgiver15 : -8|
Match 272 - |Stinger23 : 59| VS |Goody17 : -6|
Match 273 - |Stinger23 : 6| VS |Stinger25 : 10|
Match 274 - |Forgiver15 : 37| VS |Goody17 : 26|
Match 275 - |Forgiver15 : 4| VS |Stinger25 : 29|
Match 276 - |Goody17 : 7| VS |Stinger25 : 39|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero30 : 556
=MyPlayerAvengerZero28 : 556
=MyPlayerAvengerZero26 : 533
=Stinger21 : 528
=Stinger23 : 517
=Copycat6 : 493
=Avenger4 : 476
=MyPlayerAvengerZero27 : 470
=Stinger22 : 467
=MyPlayerAvengerZero29 : 460
=Avenger1 : 459
=Avenger3 : 446
=Forgiver12 : 442
=Forgiver15 : 436
=Forgiver11 : 432
=Copycat8 : 431
=Copycat10 : 429
=Avenger2 : 427
=Avenger5 : 419
=Forgiver14 : 417
=Goody17 : 417
=Stinger24 : 414
=Copycat7 : 407
-Stinger25 : 387
********************** GAME 8 **********************
Match 1 - |MyPlayerAvengerZero30 : 11| VS |MyPlayerAvengerZero28 : 43|
Match 2 - |MyPlayerAvengerZero30 : 2| VS |MyPlayerAvengerZero26 : 43|
Match 3 - |MyPlayerAvengerZero30 : 8| VS |Stinger21 : 12|
Match 4 - |MyPlayerAvengerZero30 : 4| VS |Stinger23 : 26|
Match 5 - |MyPlayerAvengerZero30 : 16| VS |Copycat6 : 7|
Match 6 - |MyPlayerAvengerZero30 : 11| VS |Avenger4 : 11|
Match 7 - |MyPlayerAvengerZero30 : 37| VS |MyPlayerAvengerZero27 : 33|
Match 8 - |MyPlayerAvengerZero30 : -3| VS |Stinger22 : 32|
Match 9 - |MyPlayerAvengerZero30 : 21| VS |MyPlayerAvengerZero29 : 44|
Match 10 - |MyPlayerAvengerZero30 : -1| VS |Avenger1 : 53|
Match 11 - |MyPlayerAvengerZero30 : 11| VS |Avenger3 : 14|
Match 12 - |MyPlayerAvengerZero30 : 37| VS |Forgiver12 : 26|
Match 13 - |MyPlayerAvengerZero30 : 27| VS |Forgiver15 : 9|
Match 14 - |MyPlayerAvengerZero30 : 21| VS |Forgiver11 : 53|
Match 15 - |MyPlayerAvengerZero30 : 23| VS |Copycat8 : 10|
Match 16 - |MyPlayerAvengerZero30 : 15| VS |Copycat10 : 11|
Match 17 - |MyPlayerAvengerZero30 : 22| VS |Avenger2 : 11|
Match 18 - |MyPlayerAvengerZero30 : 17| VS |Avenger5 : 0|
Match 19 - |MyPlayerAvengerZero30 : 38| VS |Forgiver14 : 16|
Match 20 - |MyPlayerAvengerZero30 : 58| VS |Goody17 : -6|
Match 21 - |MyPlayerAvengerZero30 : 17| VS |Stinger24 : 17|
Match 22 - |MyPlayerAvengerZero30 : 18| VS |Copycat7 : 9|
Match 23 - |MyPlayerAvengerZero28 : 40| VS |MyPlayerAvengerZero26 : 36|
Match 24 - |MyPlayerAvengerZero28 : 8| VS |Stinger21 : 9|
Match 25 - |MyPlayerAvengerZero28 : 4| VS |Stinger23 : 7|
Match 26 - |MyPlayerAvengerZero28 : 28| VS |Copycat6 : 29|
Match 27 - |MyPlayerAvengerZero28 : 19| VS |Avenger4 : 5|
Match 28 - |MyPlayerAvengerZero28 : 56| VS |MyPlayerAvengerZero27 : -7|
Match 29 - |MyPlayerAvengerZero28 : 5| VS |Stinger22 : 35|
Match 30 - |MyPlayerAvengerZero28 : 25| VS |MyPlayerAvengerZero29 : 42|
Match 31 - |MyPlayerAvengerZero28 : 35| VS |Avenger1 : 5|
Match 32 - |MyPlayerAvengerZero28 : -6| VS |Avenger3 : 58|
Match 33 - |MyPlayerAvengerZero28 : 34| VS |Forgiver12 : 8|
Match 34 - |MyPlayerAvengerZero28 : 25| VS |Forgiver15 : 4|
Match 35 - |MyPlayerAvengerZero28 : 25| VS |Forgiver11 : -5|
Match 36 - |MyPlayerAvengerZero28 : 11| VS |Copycat8 : 20|
Match 37 - |MyPlayerAvengerZero28 : 13| VS |Copycat10 : 36|
Match 38 - |MyPlayerAvengerZero28 : 35| VS |Avenger2 : 4|
Match 39 - |MyPlayerAvengerZero28 : 15| VS |Avenger5 : 10|
Match 40 - |MyPlayerAvengerZero28 : 29| VS |Forgiver14 : 7|
Match 41 - |MyPlayerAvengerZero28 : 42| VS |Goody17 : 19|
Match 42 - |MyPlayerAvengerZero28 : 16| VS |Stinger24 : 7|
Match 43 - |MyPlayerAvengerZero28 : 30| VS |Copycat7 : 31|
Match 44 - |MyPlayerAvengerZero26 : 14| VS |Stinger21 : 14|
Match 45 - |MyPlayerAvengerZero26 : 21| VS |Stinger23 : 3|
Match 46 - |MyPlayerAvengerZero26 : 34| VS |Copycat6 : 8|
Match 47 - |MyPlayerAvengerZero26 : 18| VS |Avenger4 : 9|
Match 48 - |MyPlayerAvengerZero26 : 19| VS |MyPlayerAvengerZero27 : 6|
Match 49 - |MyPlayerAvengerZero26 : 3| VS |Stinger22 : 17|
Match 50 - |MyPlayerAvengerZero26 : 59| VS |MyPlayerAvengerZero29 : 1|
Match 51 - |MyPlayerAvengerZero26 : 23| VS |Avenger1 : 10|
Match 52 - |MyPlayerAvengerZero26 : 16| VS |Avenger3 : 11|
Match 53 - |MyPlayerAvengerZero26 : 28| VS |Forgiver12 : 5|
Match 54 - |MyPlayerAvengerZero26 : 40| VS |Forgiver15 : 29|
Match 55 - |MyPlayerAvengerZero26 : 31| VS |Forgiver11 : -3|
Match 56 - |MyPlayerAvengerZero26 : 21| VS |Copycat8 : 12|
Match 57 - |MyPlayerAvengerZero26 : 21| VS |Copycat10 : 26|
Match 58 - |MyPlayerAvengerZero26 : 27| VS |Avenger2 : 4|
Match 59 - |MyPlayerAvengerZero26 : 29| VS |Avenger5 : 19|
Match 60 - |MyPlayerAvengerZero26 : 43| VS |Forgiver14 : 18|
Match 61 - |MyPlayerAvengerZero26 : 56| VS |Goody17 : 5|
Match 62 - |MyPlayerAvengerZero26 : -2| VS |Stinger24 : 25|
Match 63 - |MyPlayerAvengerZero26 : 12| VS |Copycat7 : 3|
Match 64 - |Stinger21 : 10| VS |Stinger23 : 2|
Match 65 - |Stinger21 : 23| VS |Copycat6 : 1|
Match 66 - |Stinger21 : 15| VS |Avenger4 : 14|
Match 67 - |Stinger21 : 15| VS |MyPlayerAvengerZero27 : 2|
Match 68 - |Stinger21 : 16| VS |Stinger22 : -2|
Match 69 - |Stinger21 : 9| VS |MyPlayerAvengerZero29 : -3|
Match 70 - |Stinger21 : 17| VS |Avenger1 : 16|
Match 71 - |Stinger21 : 29| VS |Avenger3 : -3|
Match 72 - |Stinger21 : 39| VS |Forgiver12 : 4|
Match 73 - |Stinger21 : 18| VS |Forgiver15 : 15|
Match 74 - |Stinger21 : 26| VS |Forgiver11 : 8|
Match 75 - |Stinger21 : 27| VS |Copycat8 : 13|
Match 76 - |Stinger21 : 36| VS |Copycat10 : 10|
