********************** GAME 1 **********************
Match 1 - |Avenger1 : 6| VS |Avenger2 : 11|
Match 140 - |Copycat10 : 57| VS |Forgiver14 : 34|
Match 141 - |Copycat6 : 17| VS |Copycat7 : 25|
Match 142 - |Copycat6 : 13| VS |Copycat8 : 9|
Match 143 - |Copycat6 : 31| VS |Forgiver11 : 36|
Match 144 - |Copycat6 : 58| VS |Goody16 : 44|
Match 145 - |Copycat6 : 22| VS |Forgiver15 : 22|
Match 146 - |Copycat6 : 46| VS |Goody17 : 41|
Match 147 - |Copycat6 : 53| VS |Goody18 : 38|
Match 148 - |Copycat6 : 11| VS |Avenger4 : 11|
Match 149 - |Copycat6 : 25| VS |Avenger2 : 25|
Match 150 - |Copycat6 : 56| VS |Goody20 : 51|
Match 151 - |Copycat6 : 24| VS |Avenger3 : 29|
Match 152 - |Copycat6 : 27| VS |Forgiver13 : 32|
Match 153 - |Copycat6 : 6| VS |Avenger5 : 10|
Match 154 - |Copycat6 : 9| VS |Avenger1 : 9|
Match 155 - |Copycat6 : -1| VS |Stinger24 : 3|
Match 156 - |Copycat6 : 29| VS |Forgiver14 : 29|
Match 157 - |Copycat7 : 36| VS |Copycat8 : 41|
Match 158 - |Copycat7 : 22| VS |Forgiver11 : 22|
Match 159 - |Copycat7 : 55| VS |Goody16 : 40|
Match 160 - |Copycat7 : 20| VS |Forgiver15 : 20|
Match 161 - |Copycat7 : 41| VS |Goody17 : 36|
Match 162 - |Copycat7 : 58| VS |Goody18 : 44|
Match 163 - |Copycat7 : 22| VS |Avenger4 : 17|
Match 164 - |Copycat7 : 16| VS |Avenger2 : 33|
Match 165 - |Copycat7 : 56| VS |Goody20 : 51|
Match 166 - |Copycat7 : 26| VS |Avenger3 : 25|
Match 167 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 168 - |Copycat7 : 24| VS |Avenger5 : 29|
Match 169 - |Copycat7 : 25| VS |Avenger1 : 30|
Match 170 - |Copycat7 : 2| VS |Stinger24 : 22|
Match 171 - |Copycat7 : 27| VS |Forgiver14 : 31|
Match 172 - |Copycat8 : 25| VS |Forgiver11 : 25|
Match 173 - |Copycat8 : 56| VS |Goody16 : 37|
Match 174 - |Copycat8 : 50| VS |Forgiver15 : 45|
Match 175 - |Copycat8 : 47| VS |Goody17 : 33|
Match 176 - |Copycat8 : 56| VS |Goody18 : 27|
Match 177 - |Copycat8 : 29| VS |Avenger4 : 24|
Match 178 - |Copycat8 : 16| VS |Avenger2 : 12|
Match 179 - |Copycat8 : 61| VS |Goody20 : 33|
Match 180 - |Copycat8 : 26| VS |Avenger3 : 36|
Match 181 - |Copycat8 : 38| VS |Forgiver13 : 33|
Match 182 - |Copycat8 : 2| VS |Avenger5 : 20|
Match 183 - |Copycat8 : 29| VS |Avenger1 : 29|
Match 184 - |Copycat8 : -1| VS |Stinger24 : 12|
Match 185 - |Copycat8 : 19| VS |Forgiver14 : 23|
Match 186 - |Forgiver11 : 57| VS |Goody16 : 47|
Match 187 - |Forgiver11 : 28| VS |Forgiver15 : 28|
Match 188 - |Forgiver11 : 58| VS |Goody17 : 44|
Match 189 - |Forgiver11 : 53| VS |Goody18 : 48|
Match 190 - |Forgiver11 : 8| VS |Avenger4 : 16|
Match 191 - |Forgiver11 : 6| VS |Avenger2 : 18|
Match 192 - |Forgiver11 : 50| VS |Goody20 : 46|
Match 193 - |Forgiver11 : 18| VS |Avenger3 : 22|
Match 194 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 195 - |Forgiver11 : 9| VS |Avenger5 : 27|
Match 196 - |Forgiver11 : 28| VS |Avenger1 : 28|
Match 197 - |Forgiver11 : 2| VS |Stinger24 : 23|
Match 198 - |Forgiver11 : 21| VS |Forgiver14 : 17|
Match 199 - |Goody16 : 52| VS |Forgiver15 : 52|
Match 200 - |Goody16 : 51| VS |Goody17 : 46|
Match 201 - |Goody16 : 56| VS |Goody18 : 51|
Match 202 - |Goody16 : 43| VS |Avenger4 : 58|
Match 203 - |Goody16 : 25| VS |Avenger2 : 55|
Match 204 - |Goody16 : 51| VS |Goody20 : 56|
Match 205 - |Goody16 : 8| VS |Avenger3 : 62|
Match 206 - |Goody16 : 47| VS |Forgiver13 : 57|
Match 207 - |Goody16 : 41| VS |Avenger5 : 59|
Match 208 - |Goody16 : 8| VS |Avenger1 : 62|
Match 209 - |Goody16 : -19| VS |Stinger24 : 76|
Match 210 - |Goody16 : 48| VS |Forgiver14 : 44|
Match 211 - |Forgiver15 : 53| VS |Goody17 : 39|
Match 212 - |Forgiver15 : 57| VS |Goody18 : 47|
Match 213 - |Forgiver15 : 18| VS |Avenger4 : 27|
Match 214 - |Forgiver15 : 25| VS |Avenger2 : 25|
Match 215 - |Forgiver15 : 58| VS |Goody20 : 44|
Match 216 - |Forgiver15 : 25| VS |Avenger3 : 26|
Match 217 - |Forgiver15 : 23| VS |Forgiver13 : 19|
Match 218 - |Forgiver15 : 25| VS |Avenger5 : 25|
Match 219 - |Forgiver15 : 20| VS |Avenger1 : 24|
Match 220 - |Forgiver15 : -5| VS |Stinger24 : 16|
Match 221 - |Forgiver15 : 25| VS |Forgiver14 : 26|
Match 222 - |Goody17 : 52| VS |Goody18 : 52|
Match 223 - |Goody17 : 44| VS |Avenger4 : 58|
Match 224 - |Goody17 : 39| VS |Avenger2 : 53|
Match 225 - |Goody17 : 46| VS |Goody20 : 51|
Match 226 - |Goody17 : 21| VS |Avenger3 : 56|
Match 227 - |Goody17 : 46| VS |Forgiver13 : 47|
Match 228 - |Goody17 : 22| VS |Avenger5 : 58|
Match 229 - |Goody17 : 30| VS |Avenger1 : 62|
Match 230 - |Goody17 : -8| VS |Stinger24 : 50|
Match 231 - |Goody17 : 44| VS |Forgiver14 : 58|
Match 232 - |Goody18 : 45| VS |Avenger4 : 51|
Match 233 - |Goody18 : 46| VS |Avenger2 : 51|
Match 234 - |Goody18 : 51| VS |Goody20 : 46|
Match 235 - |Goody18 : 11| VS |Avenger3 : 53|
Match 236 - |Goody18 : 44| VS |Forgiver13 : 54|
Match 237 - |Goody18 : 5| VS |Avenger5 : 59|
Match 238 - |Goody18 : 44| VS |Avenger1 : 58|
Match 239 - |Goody18 : -20| VS |Stinger24 : 69|
Match 240 - |Goody18 : 51| VS |Forgiver14 : 56|
Match 241 - |Avenger4 : 35| VS |Avenger2 : 35|
Match 242 - |Avenger4 : 57| VS |Goody20 : 48|
Match 243 - |Avenger4 : 37| VS |Avenger3 : 37|
Match 244 - |Avenger4 : 28| VS |Forgiver13 : 28|
Match 245 - |Avenger4 : 30| VS |Avenger5 : 34|
Match 246 - |Avenger4 : 49| VS |Avenger1 : 49|
Match 247 - |Avenger4 : 11| VS |Stinger24 : 6|
Match 248 - |Avenger4 : 27| VS |Forgiver14 : 10|
Match 249 - |Avenger2 : 56| VS |Goody20 : 51|
Match 250 - |Avenger2 : 55| VS |Avenger3 : 55|
Match 251 - |Avenger2 : 34| VS |Forgiver13 : 20|
Match 252 - |Avenger2 : 3| VS |Avenger5 : 8|
Match 253 - |Avenger2 : 25| VS |Avenger1 : 25|
Match 254 - |Avenger2 : 2| VS |Stinger24 : 15|
Match 255 - |Avenger2 : 30| VS |Forgiver14 : 30|
Match 256 - |Goody20 : 44| VS |Avenger3 : 58|
Match 257 - |Goody20 : 49| VS |Forgiver13 : 36|
Match 258 - |Goody20 : -3| VS |Avenger5 : 61|
Match 259 - |Goody20 : 55| VS |Avenger1 : 55|
Match 260 - |Goody20 : -17| VS |Stinger24 : 68|
Match 261 - |Goody20 : 53| VS |Forgiver14 : 49|
Match 262 - |Avenger3 : 28| VS |Forgiver13 : 28|
Match 263 - |Avenger3 : 25| VS |Avenger5 : 25|
Match 264 - |Avenger3 : 28| VS |Avenger1 : 23|
Match 265 - |Avenger3 : -2| VS |Stinger24 : 7|
Match 266 - |Avenger3 : 22| VS |Forgiver14 : 11|
Match 267 - |Forgiver13 : 25| VS |Avenger5 : 25|
Match 268 - |Forgiver13 : 24| VS |Avenger1 : 29|
Match 269 - |Forgiver13 : -1| VS |Stinger24 : 25|
Match 270 - |Forgiver13 : 24| VS |Forgiver14 : 16|
Match 271 - |Avenger5 : 47| VS |Avenger1 : 42|
Match 272 - |Avenger5 : 4| VS |Stinger24 : 8|
Match 273 - |Avenger5 : 25| VS |Forgiver14 : 25|
Match 274 - |Avenger1 : 1| VS |Stinger24 : 6|
Match 275 - |Avenger1 : 32| VS |Forgiver14 : 27|
Match 276 - |Stinger24 : 16| VS |Forgiver14 : 4|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero27 : 874
=MyPlayerAvengerZero26 : 818
=MyPlayerAvengerZero29 : 774
=MyPlayerAvengerZero30 : 769
=Goody20 : 755
=MyPlayerAvengerZero28 : 694
=Avenger1 : 672
=Copycat7 : 669
=Copycat10 : 668
=Copycat8 : 666
=Forgiver14 : 644
=Avenger3 : 612
=Forgiver15 : 603
=Goody17 : 601
=Goody16 : 598
=Copycat9 : 596
=Goody18 : 594
=Avenger4 : 590
=Forgiver13 : 582
=Avenger5 : 580
=Copycat6 : 561
=Avenger2 : 559
=Forgiver11 : 555
-Stinger24 : 464
********************** GAME 8 **********************
Match 1 - |MyPlayerAvengerZero27 : 43| VS |MyPlayerAvengerZero26 : 48|
Match 2 - |MyPlayerAvengerZero27 : 48| VS |MyPlayerAvengerZero29 : 29|
Match 3 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 41|
Match 4 - |MyPlayerAvengerZero27 : 64| VS |Goody20 : -13|
Match 5 - |MyPlayerAvengerZero27 : 47| VS |MyPlayerAvengerZero28 : 47|
Match 6 - |MyPlayerAvengerZero27 : 12| VS |Avenger1 : 3|
Match 7 - |MyPlayerAvengerZero27 : 20| VS |Copycat7 : 25|
Match 8 - |MyPlayerAvengerZero27 : 16| VS |Copycat10 : 30|
Match 9 - |MyPlayerAvengerZero27 : 19| VS |Copycat8 : 29|
Match 10 - |MyPlayerAvengerZero27 : 47| VS |Forgiver14 : 17|
Match 11 - |MyPlayerAvengerZero27 : 16| VS |Avenger3 : -2|
Match 12 - |MyPlayerAvengerZero27 : 54| VS |Forgiver15 : 19|
Match 13 - |MyPlayerAvengerZero27 : 76| VS |Goody17 : -19|
Match 14 - |MyPlayerAvengerZero27 : 69| VS |Goody16 : -7|
Match 15 - |MyPlayerAvengerZero27 : 29| VS |Copycat9 : 29|
Match 16 - |MyPlayerAvengerZero27 : 69| VS |Goody18 : -17|
Match 17 - |MyPlayerAvengerZero27 : 16| VS |Avenger4 : 7|
Match 18 - |MyPlayerAvengerZero27 : 25| VS |Forgiver13 : 4|
Match 19 - |MyPlayerAvengerZero27 : 22| VS |Avenger5 : 8|
Match 20 - |MyPlayerAvengerZero27 : 26| VS |Copycat6 : 27|
Match 21 - |MyPlayerAvengerZero27 : 18| VS |Avenger2 : 0|
Match 22 - |MyPlayerAvengerZero27 : 45| VS |Forgiver11 : 19|
Match 23 - |MyPlayerAvengerZero26 : 47| VS |MyPlayerAvengerZero29 : 47|
Match 24 - |MyPlayerAvengerZero26 : -4| VS |MyPlayerAvengerZero30 : 42|
Match 25 - |MyPlayerAvengerZero26 : 58| VS |Goody20 : -14|
Match 26 - |MyPlayerAvengerZero26 : 44| VS |MyPlayerAvengerZero28 : 44|
Match 27 - |MyPlayerAvengerZero26 : 7| VS |Avenger1 : 7|
Match 28 - |MyPlayerAvengerZero26 : 26| VS |Copycat7 : 27|
Match 29 - |MyPlayerAvengerZero26 : 29| VS |Copycat10 : 43|
Match 30 - |MyPlayerAvengerZero26 : 22| VS |Copycat8 : 27|
Match 31 - |MyPlayerAvengerZero26 : 42| VS |Forgiver14 : 25|
Match 32 - |MyPlayerAvengerZero26 : 8| VS |Avenger3 : 13|
Match 33 - |MyPlayerAvengerZero26 : 54| VS |Forgiver15 : 19|
Match 34 - |MyPlayerAvengerZero26 : 76| VS |Goody17 : -19|
Match 35 - |MyPlayerAvengerZero26 : 76| VS |Goody16 : -19|
Match 36 - |MyPlayerAvengerZero26 : 23| VS |Copycat9 : 24|
Match 37 - |MyPlayerAvengerZero26 : 75| VS |Goody18 : -16|
Match 38 - |MyPlayerAvengerZero26 : 18| VS |Avenger4 : 0|
Match 39 - |MyPlayerAvengerZero26 : 44| VS |Forgiver13 : 0|
Match 40 - |MyPlayerAvengerZero26 : 15| VS |Avenger5 : 1|
Match 41 - |MyPlayerAvengerZero26 : 24| VS |Copycat6 : 24|
Match 42 - |MyPlayerAvengerZero26 : -11| VS |Avenger2 : 57|
Match 43 - |MyPlayerAvengerZero26 : 32| VS |Forgiver11 : 2|
Match 44 - |MyPlayerAvengerZero29 : 43| VS |MyPlayerAvengerZero30 : 48|
Match 45 - |MyPlayerAvengerZero29 : 72| VS |Goody20 : -18|
Match 46 - |MyPlayerAvengerZero29 : 41| VS |MyPlayerAvengerZero28 : 42|
Match 47 - |MyPlayerAvengerZero29 : 5| VS |Avenger1 : 13|
Match 48 - |MyPlayerAvengerZero29 : 15| VS |Copycat7 : 20|
Match 49 - |MyPlayerAvengerZero29 : 28| VS |Copycat10 : 33|
Match 50 - |MyPlayerAvengerZero29 : 30| VS |Copycat8 : 26|
Match 51 - |MyPlayerAvengerZero29 : 54| VS |Forgiver14 : 19|
Match 52 - |MyPlayerAvengerZero29 : 18| VS |Avenger3 : 0|
Match 53 - |MyPlayerAvengerZero29 : 54| VS |Forgiver15 : 19|
Match 54 - |MyPlayerAvengerZero29 : 74| VS |Goody17 : -13|
Match 55 - |MyPlayerAvengerZero29 : 67| VS |Goody16 : -1|
Match 56 - |MyPlayerAvengerZero29 : 41| VS |Copycat9 : 46|
Match 57 - |MyPlayerAvengerZero29 : 75| VS |Goody18 : -16|
Match 58 - |MyPlayerAvengerZero29 : 7| VS |Avenger4 : 6|
Match 59 - |MyPlayerAvengerZero29 : 54| VS |Forgiver13 : 19|
Match 60 - |MyPlayerAvengerZero29 : 19| VS |Avenger5 : -3|
Match 61 - |MyPlayerAvengerZero29 : 17| VS |Copycat6 : 23|
Match 62 - |MyPlayerAvengerZero29 : 15| VS |Avenger2 : 1|
Match 63 - |MyPlayerAvengerZero29 : 47| VS |Forgiver11 : 21|
Match 64 - |MyPlayerAvengerZero30 : 72| VS |Goody20 : -5|
Match 65 - |MyPlayerAvengerZero30 : 49| VS |MyPlayerAvengerZero28 : 40|
Match 66 - |MyPlayerAvengerZero30 : 6| VS |Avenger1 : 10|
Match 67 - |MyPlayerAvengerZero30 : 18| VS |Copycat7 : 0|
Match 68 - |MyPlayerAvengerZero30 : 41| VS |Copycat10 : 46|
Match 69 - |MyPlayerAvengerZero30 : 31| VS |Copycat8 : 32|
Match 70 - |MyPlayerAvengerZero30 : 54| VS |Forgiver14 : 19|
Match 71 - |MyPlayerAvengerZero30 : 11| VS |Avenger3 : 6|
Match 72 - |MyPlayerAvengerZero30 : 50| VS |Forgiver15 : 20|
Match 73 - |MyPlayerAvengerZero30 : 68| VS |Goody17 : -4|
Match 74 - |MyPlayerAvengerZero30 : 77| VS |Goody16 : -22|
Match 75 - |MyPlayerAvengerZero30 : 2| VS |Copycat9 : 2|
Match 76 - |MyPlayerAvengerZero30 : 76| VS |Goody18 : -19|
Match 77 - |MyPlayerAvengerZero30 : 8| VS |Avenger4 : 3|
Match 78 - |MyPlayerAvengerZero30 : 43| VS |Forgiver13 : 22|
Match 79 - |MyPlayerAvengerZero30 : 3| VS |Avenger5 : 11|
Match 80 - |MyPlayerAvengerZero30 : 21| VS |Copycat6 : 22|
Match 81 - |MyPlayerAvengerZero30 : 17| VS |Avenger2 : 3|
Match 82 - |MyPlayerAvengerZero30 : 19| VS |Forgiver11 : -3|
Match 83 - |Goody20 : -16| VS |MyPlayerAvengerZero28 : 65|
Match 84 - |Goody20 : 20| VS |Avenger1 : 60|
Match 85 - |Goody20 : 44| VS |Copycat7 : 58|
Match 86 - |Goody20 : 46| VS |Copycat10 : 51|
Match 87 - |Goody20 : 25| VS |Copycat8 : 43|
Match 88 - |Goody20 : 47| VS |Forgiver14 : 44|
Match 89 - |Goody20 : 44| VS |Avenger3 : 58|
Match 90 - |Goody20 : 40| VS |Forgiver15 : 59|
Match 91 - |Goody20 : 56| VS |Goody17 : 51|
Match 92 - |Goody20 : 52| VS |Goody16 : 43|
Match 93 - |Goody20 : 43| VS |Copycat9 : 52|
Match 94 - |Goody20 : 46| VS |Goody18 : 51|
Match 95 - |Goody20 : 29| VS |Avenger4 : 56|
Match 96 - |Goody20 : 51| VS |Forgiver13 : 56|
Match 97 - |Goody20 : 50| VS |Avenger5 : 50|
Match 98 - |Goody20 : 31| VS |Copycat6 : 51|
Match 99 - |Goody20 : -7| VS |Avenger2 : 66|
Match 100 - |Goody20 : 44| VS |Forgiver11 : 54|
Match 101 - |MyPlayerAvengerZero28 : 8| VS |Avenger1 : 12|
Match 102 - |MyPlayerAvengerZero28 : 21| VS |Copycat7 : 22|
Match 103 - |MyPlayerAvengerZero28 : 15| VS |Copycat10 : 20|
Match 104 - |MyPlayerAvengerZero28 : 20| VS |Copycat8 : 25|
Match 105 - |MyPlayerAvengerZero28 : 21| VS |Forgiver14 : 9|
Match 106 - |MyPlayerAvengerZero28 : 18| VS |Avenger3 : 4|
Match 107 - |MyPlayerAvengerZero28 : 54| VS |Forgiver15 : 32|
Match 108 - |MyPlayerAvengerZero28 : 71| VS |Goody17 : -2|
Match 109 - |MyPlayerAvengerZero28 : 76| VS |Goody16 : -19|
Match 110 - |MyPlayerAvengerZero28 : 29| VS |Copycat9 : 29|
Match 111 - |MyPlayerAvengerZero28 : 60| VS |Goody18 : -8|
Match 112 - |MyPlayerAvengerZero28 : 10| VS |Avenger4 : 6|
Match 113 - |MyPlayerAvengerZero28 : 46| VS |Forgiver13 : 51|
Match 114 - |MyPlayerAvengerZero28 : 12| VS |Avenger5 : 8|
Match 115 - |MyPlayerAvengerZero28 : 30| VS |Copycat6 : 26|
Match 116 - |MyPlayerAvengerZero28 : 15| VS |Avenger2 : 1|
Match 117 - |MyPlayerAvengerZero28 : 42| VS |Forgiver11 : 16|
Match 118 - |Avenger1 : 27| VS |Copycat7 : 22|
Match 119 - |Avenger1 : 9| VS |Copycat10 : 9|
Match 120 - |Avenger1 : 25| VS |Copycat8 : 25|
Match 121 - |Avenger1 : 14| VS |Forgiver14 : 10|
Match 122 - |Avenger1 : 52| VS |Avenger3 : 52|
Match 123 - |Avenger1 : 9| VS |Forgiver15 : 19|
Match 124 - |Avenger1 : 55| VS |Goody17 : 55|
Match 125 - |Avenger1 : 61| VS |Goody16 : 17|
Match 126 - |Avenger1 : 25| VS |Copycat9 : 17|
Match 127 - |Avenger1 : 48| VS |Goody18 : 57|
Match 128 - |Avenger1 : 55| VS |Avenger4 : 55|
Match 129 - |Avenger1 : 21| VS |Forgiver13 : 26|
Match 130 - |Avenger1 : 18| VS |Avenger5 : 14|
Match 131 - |Avenger1 : 20| VS |Copycat6 : 11|
Match 132 - |Avenger1 : 29| VS |Avenger2 : 29|
Match 133 - |Avenger1 : 25| VS |Forgiver11 : 25|
Match 134 - |Copycat7 : 21| VS |Copycat10 : 17|
Match 135 - |Copycat7 : 27| VS |Copycat8 : 36|
Match 136 - |Copycat7 : 24| VS |Forgiver14 : 16|
Match 137 - |Copycat7 : 12| VS |Avenger3 : 20|
Match 138 - |Copycat7 : 22| VS |Forgiver15 : 22|
Match 139 - |Copycat7 : 53| VS |Goody17 : 48|
Match 140 - |Copycat7 : 41| VS |Goody16 : 45|
Match 141 - |Copycat7 : 16| VS |Copycat9 : 16|
Match 142 - |Copycat7 : 59| VS |Goody18 : 18|
Match 143 - |Copycat7 : 19| VS |Avenger4 : 19|
Match 144 - |Copycat7 : 49| VS |Forgiver13 : 39|
Match 145 - |Copycat7 : 13| VS |Avenger5 : 13|
Match 146 - |Copycat7 : 6| VS |Copycat6 : 6|
Match 147 - |Copycat7 : 29| VS |Avenger2 : 20|
Match 148 - |Copycat7 : 23| VS |Forgiver11 : 19|
Match 149 - |Copycat10 : 19| VS |Copycat8 : 24|
Match 150 - |Copycat10 : 31| VS |Forgiver14 : 22|
Match 151 - |Copycat10 : 16| VS |Avenger3 : 16|
Match 152 - |Copycat10 : 22| VS |Forgiver15 : 22|
Match 153 - |Copycat10 : 59| VS |Goody17 : 40|
Match 154 - |Copycat10 : 51| VS |Goody16 : 46|
Match 155 - |Copycat10 : 35| VS |Copycat9 : 30|
Match 156 - |Copycat10 : 57| VS |Goody18 : 47|
Match 157 - |Copycat10 : 18| VS |Avenger4 : 18|
Match 158 - |Copycat10 : 26| VS |Forgiver13 : 22|
Match 159 - |Copycat10 : 25| VS |Avenger5 : 25|
Match 160 - |Copycat10 : 28| VS |Copycat6 : 28|
Match 161 - |Copycat10 : 10| VS |Avenger2 : 14|
Match 162 - |Copycat10 : 22| VS |Forgiver11 : 22|
Match 163 - |Copycat8 : 15| VS |Forgiver14 : 20|
Match 164 - |Copycat8 : 26| VS |Avenger3 : 36|
Match 165 - |Copycat8 : 23| VS |Forgiver15 : 19|
Match 166 - |Copycat8 : 42| VS |Goody17 : 42|
Match 167 - |Copycat8 : 54| VS |Goody16 : 31|
Match 168 - |Copycat8 : 22| VS |Copycat9 : 22|
Match 169 - |Copycat8 : 53| VS |Goody18 : 48|
Match 170 - |Copycat8 : 8| VS |Avenger4 : 12|
Match 171 - |Copycat8 : 21| VS |Forgiver13 : 17|
Match 172 - |Copycat8 : 28| VS |Avenger5 : 33|
Match 173 - |Copycat8 : 13| VS |Copycat6 : 9|
Match 174 - |Copycat8 : 5| VS |Avenger2 : 23|
Match 175 - |Copycat8 : 42| VS |Forgiver11 : 38|
Match 176 - |Forgiver14 : 25| VS |Avenger3 : 25|
Match 177 - |Forgiver14 : 31| VS |Forgiver15 : 18|
Match 178 - |Forgiver14 : 56| VS |Goody17 : 51|
Match 179 - |Forgiver14 : 46| VS |Goody16 : 37|
Match 180 - |Forgiver14 : 21| VS |Copycat9 : 17|
Match 181 - |Forgiver14 : 45| VS |Goody18 : 39|
Match 182 - |Forgiver14 : 10| VS |Avenger4 : 18|
Match 183 - |Forgiver14 : 29| VS |Forgiver13 : 25|
Match 184 - |Forgiver14 : 15| VS |Avenger5 : 28|
Match 185 - |Forgiver14 : 38| VS |Copycat6 : 47|
Match 186 - |Forgiver14 : 27| VS |Avenger2 : 32|
Match 187 - |Forgiver14 : 22| VS |Forgiver11 : 22|
Match 188 - |Avenger3 : 21| VS |Forgiver15 : 18|
Match 189 - |Avenger3 : 61| VS |Goody17 : 11|
Match 190 - |Avenger3 : 51| VS |Goody16 : 41|
Match 191 - |Avenger3 : 28| VS |Copycat9 : 28|
Match 192 - |Avenger3 : 51| VS |Goody18 : 46|
Match 193 - |Avenger3 : 51| VS |Avenger4 : 56|
Match 194 - |Avenger3 : 21| VS |Forgiver13 : 8|
Match 195 - |Avenger3 : 14| VS |Avenger5 : 28|
Match 196 - |Avenger3 : 26| VS |Copycat6 : 22|
Match 197 - |Avenger3 : 6| VS |Avenger2 : 16|
Match 198 - |Avenger3 : 21| VS |Forgiver11 : 8|
Match 199 - |Forgiver15 : 58| VS |Goody17 : 44|
Match 200 - |Forgiver15 : 45| VS |Goody16 : 44|
Match 201 - |Forgiver15 : 34| VS |Copycat9 : 34|
Match 202 - |Forgiver15 : 59| VS |Goody18 : 40|
Match 203 - |Forgiver15 : 24| VS |Avenger4 : 29|
Match 204 - |Forgiver15 : 40| VS |Forgiver13 : 31|
Match 205 - |Forgiver15 : 42| VS |Avenger5 : 51|
Match 206 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 207 - |Forgiver15 : 27| VS |Avenger2 : 32|
Match 208 - |Forgiver15 : 26| VS |Forgiver11 : 25|
Match 209 - |Goody17 : 59| VS |Goody16 : 41|
Match 210 - |Goody17 : 41| VS |Copycat9 : 55|
Match 211 - |Goody17 : 47| VS |Goody18 : 47|
Match 212 - |Goody17 : 22| VS |Avenger4 : 58|
Match 213 - |Goody17 : 38| VS |Forgiver13 : 56|
Match 214 - |Goody17 : 16| VS |Avenger5 : 61|
Match 215 - |Goody17 : 48| VS |Copycat6 : 53|
Match 216 - |Goody17 : 48| VS |Avenger2 : 57|
Match 217 - |Goody17 : 51| VS |Forgiver11 : 56|
Match 218 - |Goody16 : 27| VS |Copycat9 : 59|
Match 219 - |Goody16 : 51| VS |Goody18 : 56|
Match 220 - |Goody16 : 15| VS |Avenger4 : 56|
Match 221 - |Goody16 : 37| VS |Forgiver13 : 60|
Match 222 - |Goody16 : 55| VS |Avenger5 : 55|
Match 223 - |Goody16 : 40| VS |Copycat6 : 59|
Match 224 - |Goody16 : 13| VS |Avenger2 : 44|
Match 225 - |Goody16 : 55| VS |Forgiver11 : 42|
Match 226 - |Copycat9 : 64| VS |Goody18 : 22|
Match 227 - |Copycat9 : 6| VS |Avenger4 : 10|
Match 228 - |Copycat9 : 26| VS |Forgiver13 : 26|
Match 229 - |Copycat9 : 9| VS |Avenger5 : 18|
Match 230 - |Copycat9 : 23| VS |Copycat6 : 28|
Match 231 - |Copycat9 : 24| VS |Avenger2 : 29|
Match 232 - |Copycat9 : 31| VS |Forgiver11 : 31|
Match 233 - |Goody18 : 48| VS |Avenger4 : 57|
Match 234 - |Goody18 : 44| VS |Forgiver13 : 58|
Match 235 - |Goody18 : 2| VS |Avenger5 : 56|
Match 236 - |Goody18 : 50| VS |Copycat6 : 50|
Match 237 - |Goody18 : 51| VS |Avenger2 : 56|
Match 238 - |Goody18 : 55| VS |Forgiver11 : 55|
Match 239 - |Avenger4 : 46| VS |Forgiver13 : 51|
Match 240 - |Avenger4 : 13| VS |Avenger5 : 22|
Match 241 - |Avenger4 : 7| VS |Copycat6 : 7|
Match 242 - |Avenger4 : 38| VS |Avenger2 : 24|
Match 243 - |Avenger4 : 29| VS |Forgiver11 : 25|
Match 244 - |Forgiver13 : 9| VS |Avenger5 : 31|
Match 245 - |Forgiver13 : 19| VS |Copycat6 : 23|
Match 246 - |Forgiver13 : 22| VS |Avenger2 : 26|
Match 247 - |Forgiver13 : 34| VS |Forgiver11 : 38|
Match 248 - |Avenger5 : 20| VS |Copycat6 : 16|
Match 249 - |Avenger5 : 55| VS |Avenger2 : 55|
Match 250 - |Avenger5 : 24| VS |Forgiver11 : 16|
Match 251 - |Copycat6 : 13| VS |Avenger2 : 21|
Match 252 - |Copycat6 : 34| VS |Forgiver11 : 34|
Match 253 - |Avenger2 : 11| VS |Forgiver11 : 7|
=================== TOTAL POINTS ===================
=MyPlayerAvengerZero29 : 852
=MyPlayerAvengerZero27 : 823
=MyPlayerAvengerZero30 : 797
=MyPlayerAvengerZero28 : 786
=MyPlayerAvengerZero26 : 753
=Copycat10 : 668
=Forgiver15 : 661
=Goody17 : 655
=Forgiver13 : 655
=Goody18 : 645
=Copycat9 : 643
=Copycat8 : 619
=Avenger2 : 617
=Avenger5 : 609
=Avenger4 : 599
=Copycat6 : 599
=Avenger1 : 598
=Goody20 : 595
=Copycat7 : 588
=Avenger3 : 579
=Forgiver11 : 572
=Goody16 : 570
-Forgiver14 : 566
********************** GAME 9 **********************
Match 1 - |MyPlayerAvengerZero29 : 6| VS |MyPlayerAvengerZero27 : 1|
Match 2 - |MyPlayerAvengerZero29 : 43| VS |MyPlayerAvengerZero30 : 48|
Match 3 - |MyPlayerAvengerZero29 : -4| VS |MyPlayerAvengerZero28 : 68|
Match 4 - |MyPlayerAvengerZero29 : 72| VS |MyPlayerAvengerZero26 : -18|
Match 5 - |MyPlayerAvengerZero29 : 28| VS |Copycat10 : 33|
Match 6 - |MyPlayerAvengerZero29 : 45| VS |Forgiver15 : 15|
Match 7 - |MyPlayerAvengerZero29 : 60| VS |Goody17 : -8|
