********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 364 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 365 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 366 - |Forgiver13 : 14| VS |MyPlayerAvengerZero31 : 49|
Match 367 - |Forgiver13 : 14| VS |MyPlayerAvengerZero32 : 49|
Match 368 - |Forgiver13 : 14| VS |MyPlayerAvengerZero33 : 49|
Match 369 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 370 - |Forgiver14 : 14| VS |MyPlayerAvengerZero31 : 49|
Match 371 - |Forgiver14 : 14| VS |MyPlayerAvengerZero32 : 49|
Match 372 - |Forgiver14 : 14| VS |MyPlayerAvengerZero33 : 49|
Match 373 - |Forgiver15 : 14| VS |MyPlayerAvengerZero31 : 49|
Match 374 - |Forgiver15 : 14| VS |MyPlayerAvengerZero32 : 49|
Match 375 - |Forgiver15 : 14| VS |MyPlayerAvengerZero33 : 49|
Match 376 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 377 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 378 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero33 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 1054
+MyPlayerAvengerZero27 : 1054
+MyPlayerAvengerZero28 : 1054
=MyPlayerAvengerZero29 : 1054
=MyPlayerAvengerZero30 : 1054
=MyPlayerAvengerZero31 : 1054
=MyPlayerAvengerZero32 : 1054
=MyPlayerAvengerZero33 : 1054
=Goody16 : 774
=Goody17 : 774
=Goody18 : 774
=Goody19 : 774
=Goody20 : 774
=Copycat6 : 718
=Copycat7 : 718
=Copycat8 : 718
=Copycat9 : 718
=Copycat10 : 718
=Avenger1 : 680
=Avenger2 : 680
=Avenger3 : 680
=Avenger4 : 680
=Avenger5 : 680
-Forgiver11 : 662
-Forgiver12 : 662
-Forgiver13 : 662
-Forgiver14 : 662
-Forgiver15 : 662
********************** GAME 3 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 6 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 8 - |MyPlayerAvengerZero26 : 69| VS |Goody16 : -17|
Match 9 - |MyPlayerAvengerZero26 : 69| VS |Goody17 : -17|
Match 10 - |MyPlayerAvengerZero26 : 69| VS |Goody18 : -17|
Match 11 - |MyPlayerAvengerZero26 : 69| VS |Goody19 : -17|
Match 12 - |MyPlayerAvengerZero26 : 69| VS |Goody20 : -17|
Match 13 - |MyPlayerAvengerZero26 : 25| VS |Copycat6 : 21|
Match 14 - |MyPlayerAvengerZero26 : 25| VS |Copycat7 : 21|
Match 15 - |MyPlayerAvengerZero26 : 25| VS |Copycat8 : 21|
Match 16 - |MyPlayerAvengerZero26 : 25| VS |Copycat9 : 21|
Match 17 - |MyPlayerAvengerZero26 : 25| VS |Copycat10 : 21|
Match 18 - |MyPlayerAvengerZero26 : 9| VS |Avenger1 : 0|
Match 19 - |MyPlayerAvengerZero26 : 9| VS |Avenger2 : 0|
Match 20 - |MyPlayerAvengerZero26 : 9| VS |Avenger3 : 0|
Match 21 - |MyPlayerAvengerZero26 : 9| VS |Avenger4 : 0|
Match 22 - |MyPlayerAvengerZero26 : 9| VS |Avenger5 : 0|
Match 23 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 24 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 25 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 26 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 27 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 28 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 29 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 30 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 31 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 32 - |MyPlayerAvengerZero27 : 69| VS |Goody16 : -17|
Match 33 - |MyPlayerAvengerZero27 : 69| VS |Goody17 : -17|
Match 34 - |MyPlayerAvengerZero27 : 69| VS |Goody18 : -17|
Match 35 - |MyPlayerAvengerZero27 : 69| VS |Goody19 : -17|
Match 36 - |MyPlayerAvengerZero27 : 69| VS |Goody20 : -17|
Match 37 - |MyPlayerAvengerZero27 : 25| VS |Copycat6 : 21|
Match 38 - |MyPlayerAvengerZero27 : 25| VS |Copycat7 : 21|
Match 39 - |MyPlayerAvengerZero27 : 25| VS |Copycat8 : 21|
Match 40 - |MyPlayerAvengerZero27 : 25| VS |Copycat9 : 21|
Match 41 - |MyPlayerAvengerZero27 : 25| VS |Copycat10 : 21|
Match 42 - |MyPlayerAvengerZero27 : 9| VS |Avenger1 : 0|
Match 43 - |MyPlayerAvengerZero27 : 9| VS |Avenger2 : 0|
Match 44 - |MyPlayerAvengerZero27 : 9| VS |Avenger3 : 0|
Match 45 - |MyPlayerAvengerZero27 : 9| VS |Avenger4 : 0|
Match 46 - |MyPlayerAvengerZero27 : 9| VS |Avenger5 : 0|
Match 47 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 48 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 49 - |MyPlayerAvengerZero27 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 50 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 51 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 52 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 53 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 54 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 55 - |MyPlayerAvengerZero28 : 69| VS |Goody16 : -17|
Match 56 - |MyPlayerAvengerZero28 : 69| VS |Goody17 : -17|
Match 57 - |MyPlayerAvengerZero28 : 69| VS |Goody18 : -17|
Match 58 - |MyPlayerAvengerZero28 : 69| VS |Goody19 : -17|
Match 59 - |MyPlayerAvengerZero28 : 69| VS |Goody20 : -17|
Match 60 - |MyPlayerAvengerZero28 : 25| VS |Copycat6 : 21|
Match 61 - |MyPlayerAvengerZero28 : 25| VS |Copycat7 : 21|
Match 62 - |MyPlayerAvengerZero28 : 25| VS |Copycat8 : 21|
Match 63 - |MyPlayerAvengerZero28 : 25| VS |Copycat9 : 21|
Match 64 - |MyPlayerAvengerZero28 : 25| VS |Copycat10 : 21|
Match 65 - |MyPlayerAvengerZero28 : 9| VS |Avenger1 : 0|
Match 66 - |MyPlayerAvengerZero28 : 9| VS |Avenger2 : 0|
Match 67 - |MyPlayerAvengerZero28 : 9| VS |Avenger3 : 0|
Match 68 - |MyPlayerAvengerZero28 : 9| VS |Avenger4 : 0|
Match 69 - |MyPlayerAvengerZero28 : 9| VS |Avenger5 : 0|
Match 70 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 71 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 72 - |MyPlayerAvengerZero28 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 73 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 74 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 75 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 76 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 77 - |MyPlayerAvengerZero29 : 69| VS |Goody16 : -17|
Match 78 - |MyPlayerAvengerZero29 : 69| VS |Goody17 : -17|
Match 79 - |MyPlayerAvengerZero29 : 69| VS |Goody18 : -17|
Match 80 - |MyPlayerAvengerZero29 : 69| VS |Goody19 : -17|
Match 81 - |MyPlayerAvengerZero29 : 69| VS |Goody20 : -17|
Match 82 - |MyPlayerAvengerZero29 : 25| VS |Copycat6 : 21|
Match 83 - |MyPlayerAvengerZero29 : 25| VS |Copycat7 : 21|
Match 84 - |MyPlayerAvengerZero29 : 25| VS |Copycat8 : 21|
Match 85 - |MyPlayerAvengerZero29 : 25| VS |Copycat9 : 21|
Match 86 - |MyPlayerAvengerZero29 : 25| VS |Copycat10 : 21|
Match 87 - |MyPlayerAvengerZero29 : 9| VS |Avenger1 : 0|
Match 88 - |MyPlayerAvengerZero29 : 9| VS |Avenger2 : 0|
Match 89 - |MyPlayerAvengerZero29 : 9| VS |Avenger3 : 0|
Match 90 - |MyPlayerAvengerZero29 : 9| VS |Avenger4 : 0|
Match 91 - |MyPlayerAvengerZero29 : 9| VS |Avenger5 : 0|
Match 92 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 93 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 94 - |MyPlayerAvengerZero29 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 95 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 96 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 97 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 98 - |MyPlayerAvengerZero30 : 69| VS |Goody16 : -17|
Match 99 - |MyPlayerAvengerZero30 : 69| VS |Goody17 : -17|
Match 100 - |MyPlayerAvengerZero30 : 69| VS |Goody18 : -17|
Match 101 - |MyPlayerAvengerZero30 : 69| VS |Goody19 : -17|
Match 102 - |MyPlayerAvengerZero30 : 69| VS |Goody20 : -17|
Match 103 - |MyPlayerAvengerZero30 : 25| VS |Copycat6 : 21|
Match 104 - |MyPlayerAvengerZero30 : 25| VS |Copycat7 : 21|
Match 105 - |MyPlayerAvengerZero30 : 25| VS |Copycat8 : 21|
Match 106 - |MyPlayerAvengerZero30 : 25| VS |Copycat9 : 21|
Match 107 - |MyPlayerAvengerZero30 : 25| VS |Copycat10 : 21|
Match 108 - |MyPlayerAvengerZero30 : 9| VS |Avenger1 : 0|
Match 109 - |MyPlayerAvengerZero30 : 9| VS |Avenger2 : 0|
Match 110 - |MyPlayerAvengerZero30 : 9| VS |Avenger3 : 0|
Match 111 - |MyPlayerAvengerZero30 : 9| VS |Avenger4 : 0|
Match 112 - |MyPlayerAvengerZero30 : 9| VS |Avenger5 : 0|
Match 113 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 114 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 115 - |MyPlayerAvengerZero30 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 116 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 117 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 118 - |MyPlayerAvengerZero31 : 69| VS |Goody16 : -17|
Match 119 - |MyPlayerAvengerZero31 : 69| VS |Goody17 : -17|
Match 120 - |MyPlayerAvengerZero31 : 69| VS |Goody18 : -17|
Match 121 - |MyPlayerAvengerZero31 : 69| VS |Goody19 : -17|
Match 122 - |MyPlayerAvengerZero31 : 69| VS |Goody20 : -17|
Match 123 - |MyPlayerAvengerZero31 : 25| VS |Copycat6 : 21|
Match 124 - |MyPlayerAvengerZero31 : 25| VS |Copycat7 : 21|
Match 125 - |MyPlayerAvengerZero31 : 25| VS |Copycat8 : 21|
Match 126 - |MyPlayerAvengerZero31 : 25| VS |Copycat9 : 21|
Match 127 - |MyPlayerAvengerZero31 : 25| VS |Copycat10 : 21|
Match 128 - |MyPlayerAvengerZero31 : 9| VS |Avenger1 : 0|
Match 129 - |MyPlayerAvengerZero31 : 9| VS |Avenger2 : 0|
Match 130 - |MyPlayerAvengerZero31 : 9| VS |Avenger3 : 0|
Match 131 - |MyPlayerAvengerZero31 : 9| VS |Avenger4 : 0|
Match 132 - |MyPlayerAvengerZero31 : 9| VS |Avenger5 : 0|
Match 133 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 134 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 135 - |MyPlayerAvengerZero31 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 136 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 137 - |MyPlayerAvengerZero32 : 69| VS |Goody16 : -17|
Match 138 - |MyPlayerAvengerZero32 : 69| VS |Goody17 : -17|
Match 139 - |MyPlayerAvengerZero32 : 69| VS |Goody18 : -17|
Match 140 - |MyPlayerAvengerZero32 : 69| VS |Goody19 : -17|
Match 141 - |MyPlayerAvengerZero32 : 69| VS |Goody20 : -17|
Match 142 - |MyPlayerAvengerZero32 : 25| VS |Copycat6 : 21|
Match 143 - |MyPlayerAvengerZero32 : 25| VS |Copycat7 : 21|
Match 144 - |MyPlayerAvengerZero32 : 25| VS |Copycat8 : 21|
Match 145 - |MyPlayerAvengerZero32 : 25| VS |Copycat9 : 21|
Match 146 - |MyPlayerAvengerZero32 : 25| VS |Copycat10 : 21|
Match 147 - |MyPlayerAvengerZero32 : 9| VS |Avenger1 : 0|
Match 148 - |MyPlayerAvengerZero32 : 9| VS |Avenger2 : 0|
Match 149 - |MyPlayerAvengerZero32 : 9| VS |Avenger3 : 0|
Match 150 - |MyPlayerAvengerZero32 : 9| VS |Avenger4 : 0|
Match 151 - |MyPlayerAvengerZero32 : 9| VS |Avenger5 : 0|
Match 152 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 153 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 154 - |MyPlayerAvengerZero32 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 155 - |MyPlayerAvengerZero33 : 69| VS |Goody16 : -17|
Match 156 - |MyPlayerAvengerZero33 : 69| VS |Goody17 : -17|
Match 157 - |MyPlayerAvengerZero33 : 69| VS |Goody18 : -17|
Match 158 - |MyPlayerAvengerZero33 : 69| VS |Goody19 : -17|
Match 159 - |MyPlayerAvengerZero33 : 69| VS |Goody20 : -17|
Match 160 - |MyPlayerAvengerZero33 : 25| VS |Copycat6 : 21|
Match 161 - |MyPlayerAvengerZero33 : 25| VS |Copycat7 : 21|
Match 162 - |MyPlayerAvengerZero33 : 25| VS |Copycat8 : 21|
Match 163 - |MyPlayerAvengerZero33 : 25| VS |Copycat9 : 21|
Match 164 - |MyPlayerAvengerZero33 : 25| VS |Copycat10 : 21|
Match 165 - |MyPlayerAvengerZero33 : 9| VS |Avenger1 : 0|
Match 166 - |MyPlayerAvengerZero33 : 9| VS |Avenger2 : 0|
Match 167 - |MyPlayerAvengerZero33 : 9| VS |Avenger3 : 0|
Match 168 - |MyPlayerAvengerZero33 : 9| VS |Avenger4 : 0|
Match 169 - |MyPlayerAvengerZero33 : 9| VS |Avenger5 : 0|
Match 170 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero34 : 42|
Match 171 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 172 - |MyPlayerAvengerZero33 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 173 - |Goody16 : 50| VS |Goody17 : 50|
Match 174 - |Goody16 : 50| VS |Goody18 : 50|
Match 175 - |Goody16 : 50| VS |Goody19 : 50|
Match 176 - |Goody16 : 50| VS |Goody20 : 50|
Match 177 - |Goody16 : 46| VS |Copycat6 : 51|
Match 178 - |Goody16 : 46| VS |Copycat7 : 51|
Match 179 - |Goody16 : 46| VS |Copycat8 : 51|
Match 180 - |Goody16 : 46| VS |Copycat9 : 51|
Match 181 - |Goody16 : 46| VS |Copycat10 : 51|
Match 182 - |Goody16 : 50| VS |Avenger1 : 50|
Match 183 - |Goody16 : 50| VS |Avenger2 : 50|
Match 184 - |Goody16 : 50| VS |Avenger3 : 50|
Match 185 - |Goody16 : 50| VS |Avenger4 : 50|
Match 186 - |Goody16 : 50| VS |Avenger5 : 50|
Match 187 - |Goody16 : -17| VS |MyPlayerAvengerZero34 : 69|
Match 188 - |Goody16 : -17| VS |MyPlayerAvengerZero35 : 69|
Match 189 - |Goody16 : -17| VS |MyPlayerAvengerZero36 : 69|
Match 190 - |Goody17 : 50| VS |Goody18 : 50|
Match 191 - |Goody17 : 50| VS |Goody19 : 50|
Match 192 - |Goody17 : 50| VS |Goody20 : 50|
Match 193 - |Goody17 : 46| VS |Copycat6 : 51|
Match 194 - |Goody17 : 46| VS |Copycat7 : 51|
Match 195 - |Goody17 : 46| VS |Copycat8 : 51|
Match 196 - |Goody17 : 46| VS |Copycat9 : 51|
Match 197 - |Goody17 : 46| VS |Copycat10 : 51|
Match 198 - |Goody17 : 50| VS |Avenger1 : 50|
Match 199 - |Goody17 : 50| VS |Avenger2 : 50|
Match 200 - |Goody17 : 50| VS |Avenger3 : 50|
Match 201 - |Goody17 : 50| VS |Avenger4 : 50|
Match 202 - |Goody17 : 50| VS |Avenger5 : 50|
Match 203 - |Goody17 : -17| VS |MyPlayerAvengerZero34 : 69|
Match 204 - |Goody17 : -17| VS |MyPlayerAvengerZero35 : 69|
Match 205 - |Goody17 : -17| VS |MyPlayerAvengerZero36 : 69|
Match 206 - |Goody18 : 50| VS |Goody19 : 50|
Match 207 - |Goody18 : 50| VS |Goody20 : 50|
Match 208 - |Goody18 : 46| VS |Copycat6 : 51|
Match 209 - |Goody18 : 46| VS |Copycat7 : 51|
Match 210 - |Goody18 : 46| VS |Copycat8 : 51|
Match 211 - |Goody18 : 46| VS |Copycat9 : 51|
Match 212 - |Goody18 : 46| VS |Copycat10 : 51|
Match 213 - |Goody18 : 50| VS |Avenger1 : 50|
Match 214 - |Goody18 : 50| VS |Avenger2 : 50|
Match 215 - |Goody18 : 50| VS |Avenger3 : 50|
Match 216 - |Goody18 : 50| VS |Avenger4 : 50|
Match 217 - |Goody18 : 50| VS |Avenger5 : 50|
Match 218 - |Goody18 : -17| VS |MyPlayerAvengerZero34 : 69|
Match 219 - |Goody18 : -17| VS |MyPlayerAvengerZero35 : 69|
Match 220 - |Goody18 : -17| VS |MyPlayerAvengerZero36 : 69|
Match 221 - |Goody19 : 50| VS |Goody20 : 50|
Match 222 - |Goody19 : 46| VS |Copycat6 : 51|
Match 223 - |Goody19 : 46| VS |Copycat7 : 51|
Match 224 - |Goody19 : 46| VS |Copycat8 : 51|
Match 225 - |Goody19 : 46| VS |Copycat9 : 51|
Match 226 - |Goody19 : 46| VS |Copycat10 : 51|
Match 227 - |Goody19 : 50| VS |Avenger1 : 50|
Match 228 - |Goody19 : 50| VS |Avenger2 : 50|
Match 229 - |Goody19 : 50| VS |Avenger3 : 50|
Match 230 - |Goody19 : 50| VS |Avenger4 : 50|
Match 231 - |Goody19 : 50| VS |Avenger5 : 50|
Match 232 - |Goody19 : -17| VS |MyPlayerAvengerZero34 : 69|
Match 233 - |Goody19 : -17| VS |MyPlayerAvengerZero35 : 69|
Match 234 - |Goody19 : -17| VS |MyPlayerAvengerZero36 : 69|
Match 235 - |Goody20 : 46| VS |Copycat6 : 51|
Match 236 - |Goody20 : 46| VS |Copycat7 : 51|
Match 237 - |Goody20 : 46| VS |Copycat8 : 51|
Match 238 - |Goody20 : 46| VS |Copycat9 : 51|
Match 239 - |Goody20 : 46| VS |Copycat10 : 51|
Match 240 - |Goody20 : 50| VS |Avenger1 : 50|
Match 241 - |Goody20 : 50| VS |Avenger2 : 50|
Match 242 - |Goody20 : 50| VS |Avenger3 : 50|
Match 243 - |Goody20 : 50| VS |Avenger4 : 50|
Match 244 - |Goody20 : 50| VS |Avenger5 : 50|
Match 245 - |Goody20 : -17| VS |MyPlayerAvengerZero34 : 69|
Match 246 - |Goody20 : -17| VS |MyPlayerAvengerZero35 : 69|
Match 247 - |Goody20 : -17| VS |MyPlayerAvengerZero36 : 69|
Match 248 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 249 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 250 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 251 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 252 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 253 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 254 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 255 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 256 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 257 - |Copycat6 : 21| VS |MyPlayerAvengerZero34 : 25|
Match 258 - |Copycat6 : 21| VS |MyPlayerAvengerZero35 : 25|
Match 259 - |Copycat6 : 21| VS |MyPlayerAvengerZero36 : 25|
Match 260 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 261 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 262 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 263 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 264 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 265 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 266 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 267 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 268 - |Copycat7 : 21| VS |MyPlayerAvengerZero34 : 25|
Match 269 - |Copycat7 : 21| VS |MyPlayerAvengerZero35 : 25|
Match 270 - |Copycat7 : 21| VS |MyPlayerAvengerZero36 : 25|
Match 271 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 272 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 273 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 274 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 275 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 276 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 277 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 278 - |Copycat8 : 21| VS |MyPlayerAvengerZero34 : 25|
Match 279 - |Copycat8 : 21| VS |MyPlayerAvengerZero35 : 25|
Match 280 - |Copycat8 : 21| VS |MyPlayerAvengerZero36 : 25|
Match 281 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 282 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 283 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 284 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 285 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 286 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 287 - |Copycat9 : 21| VS |MyPlayerAvengerZero34 : 25|
Match 288 - |Copycat9 : 21| VS |MyPlayerAvengerZero35 : 25|
Match 289 - |Copycat9 : 21| VS |MyPlayerAvengerZero36 : 25|
Match 290 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 291 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 292 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 293 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 294 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 295 - |Copycat10 : 21| VS |MyPlayerAvengerZero34 : 25|
Match 296 - |Copycat10 : 21| VS |MyPlayerAvengerZero35 : 25|
Match 297 - |Copycat10 : 21| VS |MyPlayerAvengerZero36 : 25|
Match 298 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 299 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 300 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 301 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 302 - |Avenger1 : 0| VS |MyPlayerAvengerZero34 : 9|
Match 303 - |Avenger1 : 0| VS |MyPlayerAvengerZero35 : 9|
Match 304 - |Avenger1 : 0| VS |MyPlayerAvengerZero36 : 9|
Match 305 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 306 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 307 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 308 - |Avenger2 : 0| VS |MyPlayerAvengerZero34 : 9|
Match 309 - |Avenger2 : 0| VS |MyPlayerAvengerZero35 : 9|
Match 310 - |Avenger2 : 0| VS |MyPlayerAvengerZero36 : 9|
Match 311 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 312 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 313 - |Avenger3 : 0| VS |MyPlayerAvengerZero34 : 9|
Match 314 - |Avenger3 : 0| VS |MyPlayerAvengerZero35 : 9|
Match 315 - |Avenger3 : 0| VS |MyPlayerAvengerZero36 : 9|
Match 316 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 317 - |Avenger4 : 0| VS |MyPlayerAvengerZero34 : 9|
Match 318 - |Avenger4 : 0| VS |MyPlayerAvengerZero35 : 9|
Match 319 - |Avenger4 : 0| VS |MyPlayerAvengerZero36 : 9|
Match 320 - |Avenger5 : 0| VS |MyPlayerAvengerZero34 : 9|
Match 321 - |Avenger5 : 0| VS |MyPlayerAvengerZero35 : 9|
Match 322 - |Avenger5 : 0| VS |MyPlayerAvengerZero36 : 9|
Match 323 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero35 : 42|
Match 324 - |MyPlayerAvengerZero34 : 42| VS |MyPlayerAvengerZero36 : 42|
Match 325 - |MyPlayerAvengerZero35 : 42| VS |MyPlayerAvengerZero36 : 42|
=================== TOTAL POINTS ===================
+MyPlayerAvengerZero26 : 935
+MyPlayerAvengerZero27 : 935
+MyPlayerAvengerZero28 : 935
=MyPlayerAvengerZero29 : 935
=MyPlayerAvengerZero30 : 935
=MyPlayerAvengerZero31 : 935
=MyPlayerAvengerZero32 : 935
=MyPlayerAvengerZero33 : 935
=MyPlayerAvengerZero34 : 935
=MyPlayerAvengerZero35 : 935
=MyPlayerAvengerZero36 : 935
=Copycat6 : 681
=Copycat7 : 681
=Copycat8 : 681
=Copycat9 : 681
=Copycat10 : 681
=Avenger1 : 565
=Avenger2 : 565
=Avenger3 : 565
=Avenger4 : 565
=Avenger5 : 565
-Goody16 : 493
-Goody17 : 493
-Goody18 : 493
-Goody19 : 493
-Goody20 : 493
********************** GAME 4 **********************
Match 1 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero27 : 42|
Match 2 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero28 : 42|
Match 3 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero29 : 42|
Match 4 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero30 : 42|
Match 5 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero31 : 42|
Match 6 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero32 : 42|
Match 7 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero33 : 42|
Match 8 - |MyPlayerAvengerZero26 : 42| VS |MyPlayerAvengerZero34 : 42|
