********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 231 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 232 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 233 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 234 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 235 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 236 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 237 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 238 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 239 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 240 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 241 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 242 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 243 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 244 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 245 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 246 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 247 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 248 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 249 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 250 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 251 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 252 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 253 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 254 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 255 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 256 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 257 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 258 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 259 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 260 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 261 - |Copycat8 : 20| VS |Forgiver14 : 20|
Match 262 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 263 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 264 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 265 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 266 - |Copycat9 : 20| VS |Forgiver14 : 20|
Match 267 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 268 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 269 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 270 - |Copycat10 : 20| VS |Forgiver14 : 20|
Match 271 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 272 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 273 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 274 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 275 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 276 - |Forgiver13 : 20| VS |Forgiver14 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 6432
=MyPlayerTest27 : 6432
=MyPlayerTest28 : 6432
=MyPlayerTest29 : 6432
=MyPlayerTest30 : 6432
=Goody16 : 5429
=Goody17 : 5429
=Goody18 : 5429
=Goody19 : 5429
=Goody20 : 5429
=Avenger1 : 4707
=Avenger2 : 4707
=Avenger3 : 4707
=Avenger4 : 4707
=Avenger5 : 4707
=Copycat6 : 4550
=Copycat7 : 4550
=Copycat8 : 4550
=Copycat9 : 4550
=Copycat10 : 4550
=Forgiver11 : 4290
=Forgiver12 : 4290
=Forgiver13 : 4290
-Forgiver14 : 4290
********************** GAME 8 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 16 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 17 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 18 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 19 - |MyPlayerTest26 : 25| VS |Copycat10 : 21|
Match 20 - |MyPlayerTest26 : 49| VS |Forgiver11 : 14|
Match 21 - |MyPlayerTest26 : 49| VS |Forgiver12 : 14|
Match 22 - |MyPlayerTest26 : 49| VS |Forgiver13 : 14|
Match 23 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 24 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 25 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 26 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 27 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 28 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 29 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 30 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 31 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 32 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 33 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 34 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 35 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 36 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 37 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 38 - |MyPlayerTest27 : 25| VS |Copycat8 : 21|
Match 39 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 40 - |MyPlayerTest27 : 25| VS |Copycat10 : 21|
Match 41 - |MyPlayerTest27 : 49| VS |Forgiver11 : 14|
Match 42 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 43 - |MyPlayerTest27 : 49| VS |Forgiver13 : 14|
Match 44 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 45 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 46 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 47 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 48 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 49 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 50 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 51 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 52 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 53 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 54 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 55 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 56 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 57 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 58 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 59 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 60 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 61 - |MyPlayerTest28 : 49| VS |Forgiver11 : 14|
Match 62 - |MyPlayerTest28 : 49| VS |Forgiver12 : 14|
Match 63 - |MyPlayerTest28 : 49| VS |Forgiver13 : 14|
Match 64 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 65 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 66 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 67 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 68 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 69 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 70 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 71 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 72 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 73 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 74 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 75 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 76 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 77 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 78 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 79 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 80 - |MyPlayerTest29 : 49| VS |Forgiver11 : 14|
Match 81 - |MyPlayerTest29 : 49| VS |Forgiver12 : 14|
Match 82 - |MyPlayerTest29 : 49| VS |Forgiver13 : 14|
Match 83 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 84 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 85 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 86 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 87 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 88 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 89 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 90 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 91 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 92 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 93 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 94 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 95 - |MyPlayerTest30 : 25| VS |Copycat8 : 21|
Match 96 - |MyPlayerTest30 : 25| VS |Copycat9 : 21|
Match 97 - |MyPlayerTest30 : 25| VS |Copycat10 : 21|
Match 98 - |MyPlayerTest30 : 49| VS |Forgiver11 : 14|
Match 99 - |MyPlayerTest30 : 49| VS |Forgiver12 : 14|
Match 100 - |MyPlayerTest30 : 49| VS |Forgiver13 : 14|
Match 101 - |Goody16 : 50| VS |Goody17 : 50|
Match 102 - |Goody16 : 50| VS |Goody18 : 50|
Match 103 - |Goody16 : 50| VS |Goody19 : 50|
Match 104 - |Goody16 : 50| VS |Goody20 : 50|
Match 105 - |Goody16 : 50| VS |Avenger1 : 50|
Match 106 - |Goody16 : 50| VS |Avenger2 : 50|
Match 107 - |Goody16 : 50| VS |Avenger3 : 50|
Match 108 - |Goody16 : 50| VS |Avenger4 : 50|
Match 109 - |Goody16 : 50| VS |Avenger5 : 50|
Match 110 - |Goody16 : 46| VS |Copycat6 : 51|
Match 111 - |Goody16 : 46| VS |Copycat7 : 51|
Match 112 - |Goody16 : 46| VS |Copycat8 : 51|
Match 113 - |Goody16 : 46| VS |Copycat9 : 51|
Match 114 - |Goody16 : 46| VS |Copycat10 : 51|
Match 115 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 116 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 117 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 118 - |Goody17 : 50| VS |Goody18 : 50|
Match 119 - |Goody17 : 50| VS |Goody19 : 50|
Match 120 - |Goody17 : 50| VS |Goody20 : 50|
Match 121 - |Goody17 : 50| VS |Avenger1 : 50|
Match 122 - |Goody17 : 50| VS |Avenger2 : 50|
Match 123 - |Goody17 : 50| VS |Avenger3 : 50|
Match 124 - |Goody17 : 50| VS |Avenger4 : 50|
Match 125 - |Goody17 : 50| VS |Avenger5 : 50|
Match 126 - |Goody17 : 46| VS |Copycat6 : 51|
Match 127 - |Goody17 : 46| VS |Copycat7 : 51|
Match 128 - |Goody17 : 46| VS |Copycat8 : 51|
Match 129 - |Goody17 : 46| VS |Copycat9 : 51|
Match 130 - |Goody17 : 46| VS |Copycat10 : 51|
Match 131 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 132 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 133 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 134 - |Goody18 : 50| VS |Goody19 : 50|
Match 135 - |Goody18 : 50| VS |Goody20 : 50|
Match 136 - |Goody18 : 50| VS |Avenger1 : 50|
Match 137 - |Goody18 : 50| VS |Avenger2 : 50|
Match 138 - |Goody18 : 50| VS |Avenger3 : 50|
Match 139 - |Goody18 : 50| VS |Avenger4 : 50|
Match 140 - |Goody18 : 50| VS |Avenger5 : 50|
Match 141 - |Goody18 : 46| VS |Copycat6 : 51|
Match 142 - |Goody18 : 46| VS |Copycat7 : 51|
Match 143 - |Goody18 : 46| VS |Copycat8 : 51|
Match 144 - |Goody18 : 46| VS |Copycat9 : 51|
Match 145 - |Goody18 : 46| VS |Copycat10 : 51|
Match 146 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 147 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 148 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 149 - |Goody19 : 50| VS |Goody20 : 50|
Match 150 - |Goody19 : 50| VS |Avenger1 : 50|
Match 151 - |Goody19 : 50| VS |Avenger2 : 50|
Match 152 - |Goody19 : 50| VS |Avenger3 : 50|
Match 153 - |Goody19 : 50| VS |Avenger4 : 50|
Match 154 - |Goody19 : 50| VS |Avenger5 : 50|
Match 155 - |Goody19 : 46| VS |Copycat6 : 51|
Match 156 - |Goody19 : 46| VS |Copycat7 : 51|
Match 157 - |Goody19 : 46| VS |Copycat8 : 51|
Match 158 - |Goody19 : 46| VS |Copycat9 : 51|
Match 159 - |Goody19 : 46| VS |Copycat10 : 51|
Match 160 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 161 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 162 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 163 - |Goody20 : 50| VS |Avenger1 : 50|
Match 164 - |Goody20 : 50| VS |Avenger2 : 50|
Match 165 - |Goody20 : 50| VS |Avenger3 : 50|
Match 166 - |Goody20 : 50| VS |Avenger4 : 50|
Match 167 - |Goody20 : 50| VS |Avenger5 : 50|
Match 168 - |Goody20 : 46| VS |Copycat6 : 51|
Match 169 - |Goody20 : 46| VS |Copycat7 : 51|
Match 170 - |Goody20 : 46| VS |Copycat8 : 51|
Match 171 - |Goody20 : 46| VS |Copycat9 : 51|
Match 172 - |Goody20 : 46| VS |Copycat10 : 51|
Match 173 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 174 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 175 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 176 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 177 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 178 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 179 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 180 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 181 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 182 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 183 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 184 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 185 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 186 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 187 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 188 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 189 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 190 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 191 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 192 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 193 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 194 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 195 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 196 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 197 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 198 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 199 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 200 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 201 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 202 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 203 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 204 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 205 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 206 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 207 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 208 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 209 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 210 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 211 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 212 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 213 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 214 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 215 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 216 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 217 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 218 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 219 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 220 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 221 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 222 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 223 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 224 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 225 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 226 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 227 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 228 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 229 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 230 - |Copycat6 : 20| VS |Forgiver11 : 20|
Match 231 - |Copycat6 : 20| VS |Forgiver12 : 20|
Match 232 - |Copycat6 : 20| VS |Forgiver13 : 20|
Match 233 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 234 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 235 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 236 - |Copycat7 : 20| VS |Forgiver11 : 20|
Match 237 - |Copycat7 : 20| VS |Forgiver12 : 20|
Match 238 - |Copycat7 : 20| VS |Forgiver13 : 20|
Match 239 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 240 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 241 - |Copycat8 : 20| VS |Forgiver11 : 20|
Match 242 - |Copycat8 : 20| VS |Forgiver12 : 20|
Match 243 - |Copycat8 : 20| VS |Forgiver13 : 20|
Match 244 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 245 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 246 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 247 - |Copycat9 : 20| VS |Forgiver13 : 20|
Match 248 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 249 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 250 - |Copycat10 : 20| VS |Forgiver13 : 20|
Match 251 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 252 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 253 - |Forgiver12 : 20| VS |Forgiver13 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 7262
=MyPlayerTest27 : 7262
=MyPlayerTest28 : 7262
=MyPlayerTest29 : 7262
=MyPlayerTest30 : 7262
=Goody16 : 6162
=Goody17 : 6162
=Goody18 : 6162
=Goody19 : 6162
=Goody20 : 6162
=Avenger1 : 5341
=Avenger2 : 5341
=Avenger3 : 5341
=Avenger4 : 5341
=Avenger5 : 5341
=Copycat6 : 5165
=Copycat7 : 5165
=Copycat8 : 5165
=Copycat9 : 5165
=Copycat10 : 5165
=Forgiver11 : 4870
=Forgiver12 : 4870
-Forgiver13 : 4870
********************** GAME 9 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 16 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 17 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 18 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 19 - |MyPlayerTest26 : 25| VS |Copycat10 : 21|
Match 20 - |MyPlayerTest26 : 49| VS |Forgiver11 : 14|
Match 21 - |MyPlayerTest26 : 49| VS |Forgiver12 : 14|
Match 22 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 23 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 24 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 25 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 26 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 27 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 28 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 29 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 30 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 31 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 32 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 33 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 34 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 35 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 36 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 37 - |MyPlayerTest27 : 25| VS |Copycat8 : 21|
Match 38 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 39 - |MyPlayerTest27 : 25| VS |Copycat10 : 21|
Match 40 - |MyPlayerTest27 : 49| VS |Forgiver11 : 14|
Match 41 - |MyPlayerTest27 : 49| VS |Forgiver12 : 14|
Match 42 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 43 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 44 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 45 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 46 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 47 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 48 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 49 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 50 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 51 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 52 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 53 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 54 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 55 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 56 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 57 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 58 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 59 - |MyPlayerTest28 : 49| VS |Forgiver11 : 14|
Match 60 - |MyPlayerTest28 : 49| VS |Forgiver12 : 14|
Match 61 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 62 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 63 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 64 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 65 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 66 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 67 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 68 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 69 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 70 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 71 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 72 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 73 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 74 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 75 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 76 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 77 - |MyPlayerTest29 : 49| VS |Forgiver11 : 14|
Match 78 - |MyPlayerTest29 : 49| VS |Forgiver12 : 14|
Match 79 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 80 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 81 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 82 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 83 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 84 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 85 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 86 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 87 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 88 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 89 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 90 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 91 - |MyPlayerTest30 : 25| VS |Copycat8 : 21|
Match 92 - |MyPlayerTest30 : 25| VS |Copycat9 : 21|
Match 93 - |MyPlayerTest30 : 25| VS |Copycat10 : 21|
Match 94 - |MyPlayerTest30 : 49| VS |Forgiver11 : 14|
Match 95 - |MyPlayerTest30 : 49| VS |Forgiver12 : 14|
Match 96 - |Goody16 : 50| VS |Goody17 : 50|
Match 97 - |Goody16 : 50| VS |Goody18 : 50|
Match 98 - |Goody16 : 50| VS |Goody19 : 50|
Match 99 - |Goody16 : 50| VS |Goody20 : 50|
Match 100 - |Goody16 : 50| VS |Avenger1 : 50|
Match 101 - |Goody16 : 50| VS |Avenger2 : 50|
Match 102 - |Goody16 : 50| VS |Avenger3 : 50|
Match 103 - |Goody16 : 50| VS |Avenger4 : 50|
