********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 13 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 14 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 16 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 17 - |MyPlayerTest26 : 25| VS |Copycat10 : 21|
Match 18 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 19 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 20 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 21 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 22 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 23 - |MyPlayerTest26 : 42| VS |MyPlayerTest34 : 42|
Match 24 - |MyPlayerTest26 : 42| VS |MyPlayerTest35 : 42|
Match 25 - |MyPlayerTest26 : 42| VS |MyPlayerTest36 : 42|
Match 26 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 27 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 28 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 29 - |MyPlayerTest27 : 42| VS |MyPlayerTest31 : 42|
Match 30 - |MyPlayerTest27 : 42| VS |MyPlayerTest32 : 42|
Match 31 - |MyPlayerTest27 : 42| VS |MyPlayerTest33 : 42|
Match 32 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 33 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 34 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 35 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 36 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 37 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 38 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 39 - |MyPlayerTest27 : 25| VS |Copycat8 : 21|
Match 40 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 41 - |MyPlayerTest27 : 25| VS |Copycat10 : 21|
Match 42 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 43 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 44 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 45 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 46 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 47 - |MyPlayerTest27 : 42| VS |MyPlayerTest34 : 42|
Match 48 - |MyPlayerTest27 : 42| VS |MyPlayerTest35 : 42|
Match 49 - |MyPlayerTest27 : 42| VS |MyPlayerTest36 : 42|
Match 50 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 51 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 52 - |MyPlayerTest28 : 42| VS |MyPlayerTest31 : 42|
Match 53 - |MyPlayerTest28 : 42| VS |MyPlayerTest32 : 42|
Match 54 - |MyPlayerTest28 : 42| VS |MyPlayerTest33 : 42|
Match 55 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 56 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 57 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 58 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 59 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 60 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 61 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 62 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 63 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 64 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 65 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 66 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 67 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 68 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 69 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 70 - |MyPlayerTest28 : 42| VS |MyPlayerTest34 : 42|
Match 71 - |MyPlayerTest28 : 42| VS |MyPlayerTest35 : 42|
Match 72 - |MyPlayerTest28 : 42| VS |MyPlayerTest36 : 42|
Match 73 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 74 - |MyPlayerTest29 : 42| VS |MyPlayerTest31 : 42|
Match 75 - |MyPlayerTest29 : 42| VS |MyPlayerTest32 : 42|
Match 76 - |MyPlayerTest29 : 42| VS |MyPlayerTest33 : 42|
Match 77 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 78 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 79 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 80 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 81 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 82 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 83 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 84 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 85 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 86 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 87 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 88 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 89 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 90 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 91 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 92 - |MyPlayerTest29 : 42| VS |MyPlayerTest34 : 42|
Match 93 - |MyPlayerTest29 : 42| VS |MyPlayerTest35 : 42|
Match 94 - |MyPlayerTest29 : 42| VS |MyPlayerTest36 : 42|
Match 95 - |MyPlayerTest30 : 42| VS |MyPlayerTest31 : 42|
Match 96 - |MyPlayerTest30 : 42| VS |MyPlayerTest32 : 42|
Match 97 - |MyPlayerTest30 : 42| VS |MyPlayerTest33 : 42|
Match 98 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 99 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 100 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 101 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 102 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 103 - |MyPlayerTest30 : 25| VS |Copycat6 : 21|
Match 104 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 105 - |MyPlayerTest30 : 25| VS |Copycat8 : 21|
Match 106 - |MyPlayerTest30 : 25| VS |Copycat9 : 21|
Match 107 - |MyPlayerTest30 : 25| VS |Copycat10 : 21|
Match 108 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 109 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 110 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 111 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 112 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 113 - |MyPlayerTest30 : 42| VS |MyPlayerTest34 : 42|
Match 114 - |MyPlayerTest30 : 42| VS |MyPlayerTest35 : 42|
Match 115 - |MyPlayerTest30 : 42| VS |MyPlayerTest36 : 42|
Match 116 - |MyPlayerTest31 : 42| VS |MyPlayerTest32 : 42|
Match 117 - |MyPlayerTest31 : 42| VS |MyPlayerTest33 : 42|
Match 118 - |MyPlayerTest31 : 69| VS |Goody16 : -17|
Match 119 - |MyPlayerTest31 : 69| VS |Goody17 : -17|
Match 120 - |MyPlayerTest31 : 69| VS |Goody18 : -17|
Match 121 - |MyPlayerTest31 : 69| VS |Goody19 : -17|
Match 122 - |MyPlayerTest31 : 69| VS |Goody20 : -17|
Match 123 - |MyPlayerTest31 : 25| VS |Copycat6 : 21|
Match 124 - |MyPlayerTest31 : 25| VS |Copycat7 : 21|
Match 125 - |MyPlayerTest31 : 25| VS |Copycat8 : 21|
Match 126 - |MyPlayerTest31 : 25| VS |Copycat9 : 21|
Match 127 - |MyPlayerTest31 : 25| VS |Copycat10 : 21|
Match 128 - |MyPlayerTest31 : 9| VS |Avenger1 : 0|
Match 129 - |MyPlayerTest31 : 9| VS |Avenger2 : 0|
Match 130 - |MyPlayerTest31 : 9| VS |Avenger3 : 0|
Match 131 - |MyPlayerTest31 : 9| VS |Avenger4 : 0|
Match 132 - |MyPlayerTest31 : 9| VS |Avenger5 : 0|
Match 133 - |MyPlayerTest31 : 42| VS |MyPlayerTest34 : 42|
Match 134 - |MyPlayerTest31 : 42| VS |MyPlayerTest35 : 42|
Match 135 - |MyPlayerTest31 : 42| VS |MyPlayerTest36 : 42|
Match 136 - |MyPlayerTest32 : 42| VS |MyPlayerTest33 : 42|
Match 137 - |MyPlayerTest32 : 69| VS |Goody16 : -17|
Match 138 - |MyPlayerTest32 : 69| VS |Goody17 : -17|
Match 139 - |MyPlayerTest32 : 69| VS |Goody18 : -17|
Match 140 - |MyPlayerTest32 : 69| VS |Goody19 : -17|
Match 141 - |MyPlayerTest32 : 69| VS |Goody20 : -17|
Match 142 - |MyPlayerTest32 : 25| VS |Copycat6 : 21|
Match 143 - |MyPlayerTest32 : 25| VS |Copycat7 : 21|
Match 144 - |MyPlayerTest32 : 25| VS |Copycat8 : 21|
Match 145 - |MyPlayerTest32 : 25| VS |Copycat9 : 21|
Match 146 - |MyPlayerTest32 : 25| VS |Copycat10 : 21|
Match 147 - |MyPlayerTest32 : 9| VS |Avenger1 : 0|
Match 148 - |MyPlayerTest32 : 9| VS |Avenger2 : 0|
Match 149 - |MyPlayerTest32 : 9| VS |Avenger3 : 0|
Match 150 - |MyPlayerTest32 : 9| VS |Avenger4 : 0|
Match 151 - |MyPlayerTest32 : 9| VS |Avenger5 : 0|
Match 152 - |MyPlayerTest32 : 42| VS |MyPlayerTest34 : 42|
Match 153 - |MyPlayerTest32 : 42| VS |MyPlayerTest35 : 42|
Match 154 - |MyPlayerTest32 : 42| VS |MyPlayerTest36 : 42|
Match 155 - |MyPlayerTest33 : 69| VS |Goody16 : -17|
Match 156 - |MyPlayerTest33 : 69| VS |Goody17 : -17|
Match 157 - |MyPlayerTest33 : 69| VS |Goody18 : -17|
Match 158 - |MyPlayerTest33 : 69| VS |Goody19 : -17|
Match 159 - |MyPlayerTest33 : 69| VS |Goody20 : -17|
Match 160 - |MyPlayerTest33 : 25| VS |Copycat6 : 21|
Match 161 - |MyPlayerTest33 : 25| VS |Copycat7 : 21|
Match 162 - |MyPlayerTest33 : 25| VS |Copycat8 : 21|
Match 163 - |MyPlayerTest33 : 25| VS |Copycat9 : 21|
Match 164 - |MyPlayerTest33 : 25| VS |Copycat10 : 21|
Match 165 - |MyPlayerTest33 : 9| VS |Avenger1 : 0|
Match 166 - |MyPlayerTest33 : 9| VS |Avenger2 : 0|
Match 167 - |MyPlayerTest33 : 9| VS |Avenger3 : 0|
Match 168 - |MyPlayerTest33 : 9| VS |Avenger4 : 0|
Match 169 - |MyPlayerTest33 : 9| VS |Avenger5 : 0|
Match 170 - |MyPlayerTest33 : 42| VS |MyPlayerTest34 : 42|
Match 171 - |MyPlayerTest33 : 42| VS |MyPlayerTest35 : 42|
Match 172 - |MyPlayerTest33 : 42| VS |MyPlayerTest36 : 42|
Match 173 - |Goody16 : 50| VS |Goody17 : 50|
Match 174 - |Goody16 : 50| VS |Goody18 : 50|
Match 175 - |Goody16 : 50| VS |Goody19 : 50|
Match 176 - |Goody16 : 50| VS |Goody20 : 50|
Match 177 - |Goody16 : 46| VS |Copycat6 : 51|
Match 178 - |Goody16 : 46| VS |Copycat7 : 51|
Match 179 - |Goody16 : 46| VS |Copycat8 : 51|
Match 180 - |Goody16 : 46| VS |Copycat9 : 51|
Match 181 - |Goody16 : 46| VS |Copycat10 : 51|
Match 182 - |Goody16 : 50| VS |Avenger1 : 50|
Match 183 - |Goody16 : 50| VS |Avenger2 : 50|
Match 184 - |Goody16 : 50| VS |Avenger3 : 50|
Match 185 - |Goody16 : 50| VS |Avenger4 : 50|
Match 186 - |Goody16 : 50| VS |Avenger5 : 50|
Match 187 - |Goody16 : -17| VS |MyPlayerTest34 : 69|
Match 188 - |Goody16 : -17| VS |MyPlayerTest35 : 69|
Match 189 - |Goody16 : -17| VS |MyPlayerTest36 : 69|
Match 190 - |Goody17 : 50| VS |Goody18 : 50|
Match 191 - |Goody17 : 50| VS |Goody19 : 50|
Match 192 - |Goody17 : 50| VS |Goody20 : 50|
Match 193 - |Goody17 : 46| VS |Copycat6 : 51|
Match 194 - |Goody17 : 46| VS |Copycat7 : 51|
Match 195 - |Goody17 : 46| VS |Copycat8 : 51|
Match 196 - |Goody17 : 46| VS |Copycat9 : 51|
Match 197 - |Goody17 : 46| VS |Copycat10 : 51|
Match 198 - |Goody17 : 50| VS |Avenger1 : 50|
Match 199 - |Goody17 : 50| VS |Avenger2 : 50|
Match 200 - |Goody17 : 50| VS |Avenger3 : 50|
Match 201 - |Goody17 : 50| VS |Avenger4 : 50|
Match 202 - |Goody17 : 50| VS |Avenger5 : 50|
Match 203 - |Goody17 : -17| VS |MyPlayerTest34 : 69|
Match 204 - |Goody17 : -17| VS |MyPlayerTest35 : 69|
Match 205 - |Goody17 : -17| VS |MyPlayerTest36 : 69|
Match 206 - |Goody18 : 50| VS |Goody19 : 50|
Match 207 - |Goody18 : 50| VS |Goody20 : 50|
Match 208 - |Goody18 : 46| VS |Copycat6 : 51|
Match 209 - |Goody18 : 46| VS |Copycat7 : 51|
Match 210 - |Goody18 : 46| VS |Copycat8 : 51|
Match 211 - |Goody18 : 46| VS |Copycat9 : 51|
Match 212 - |Goody18 : 46| VS |Copycat10 : 51|
Match 213 - |Goody18 : 50| VS |Avenger1 : 50|
Match 214 - |Goody18 : 50| VS |Avenger2 : 50|
Match 215 - |Goody18 : 50| VS |Avenger3 : 50|
Match 216 - |Goody18 : 50| VS |Avenger4 : 50|
Match 217 - |Goody18 : 50| VS |Avenger5 : 50|
Match 218 - |Goody18 : -17| VS |MyPlayerTest34 : 69|
Match 219 - |Goody18 : -17| VS |MyPlayerTest35 : 69|
Match 220 - |Goody18 : -17| VS |MyPlayerTest36 : 69|
Match 221 - |Goody19 : 50| VS |Goody20 : 50|
Match 222 - |Goody19 : 46| VS |Copycat6 : 51|
Match 223 - |Goody19 : 46| VS |Copycat7 : 51|
Match 224 - |Goody19 : 46| VS |Copycat8 : 51|
Match 225 - |Goody19 : 46| VS |Copycat9 : 51|
Match 226 - |Goody19 : 46| VS |Copycat10 : 51|
Match 227 - |Goody19 : 50| VS |Avenger1 : 50|
Match 228 - |Goody19 : 50| VS |Avenger2 : 50|
Match 229 - |Goody19 : 50| VS |Avenger3 : 50|
Match 230 - |Goody19 : 50| VS |Avenger4 : 50|
Match 231 - |Goody19 : 50| VS |Avenger5 : 50|
Match 232 - |Goody19 : -17| VS |MyPlayerTest34 : 69|
Match 233 - |Goody19 : -17| VS |MyPlayerTest35 : 69|
Match 234 - |Goody19 : -17| VS |MyPlayerTest36 : 69|
Match 235 - |Goody20 : 46| VS |Copycat6 : 51|
Match 236 - |Goody20 : 46| VS |Copycat7 : 51|
Match 237 - |Goody20 : 46| VS |Copycat8 : 51|
Match 238 - |Goody20 : 46| VS |Copycat9 : 51|
Match 239 - |Goody20 : 46| VS |Copycat10 : 51|
Match 240 - |Goody20 : 50| VS |Avenger1 : 50|
Match 241 - |Goody20 : 50| VS |Avenger2 : 50|
Match 242 - |Goody20 : 50| VS |Avenger3 : 50|
Match 243 - |Goody20 : 50| VS |Avenger4 : 50|
Match 244 - |Goody20 : 50| VS |Avenger5 : 50|
Match 245 - |Goody20 : -17| VS |MyPlayerTest34 : 69|
Match 246 - |Goody20 : -17| VS |MyPlayerTest35 : 69|
Match 247 - |Goody20 : -17| VS |MyPlayerTest36 : 69|
Match 248 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 249 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 250 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 251 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 252 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 253 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 254 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 255 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 256 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 257 - |Copycat6 : 21| VS |MyPlayerTest34 : 25|
Match 258 - |Copycat6 : 21| VS |MyPlayerTest35 : 25|
Match 259 - |Copycat6 : 21| VS |MyPlayerTest36 : 25|
Match 260 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 261 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 262 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 263 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 264 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 265 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 266 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 267 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 268 - |Copycat7 : 21| VS |MyPlayerTest34 : 25|
Match 269 - |Copycat7 : 21| VS |MyPlayerTest35 : 25|
Match 270 - |Copycat7 : 21| VS |MyPlayerTest36 : 25|
Match 271 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 272 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 273 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 274 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 275 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 276 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 277 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 278 - |Copycat8 : 21| VS |MyPlayerTest34 : 25|
Match 279 - |Copycat8 : 21| VS |MyPlayerTest35 : 25|
Match 280 - |Copycat8 : 21| VS |MyPlayerTest36 : 25|
Match 281 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 282 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 283 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 284 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 285 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 286 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 287 - |Copycat9 : 21| VS |MyPlayerTest34 : 25|
Match 288 - |Copycat9 : 21| VS |MyPlayerTest35 : 25|
Match 289 - |Copycat9 : 21| VS |MyPlayerTest36 : 25|
Match 290 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 291 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 292 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 293 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 294 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 295 - |Copycat10 : 21| VS |MyPlayerTest34 : 25|
Match 296 - |Copycat10 : 21| VS |MyPlayerTest35 : 25|
Match 297 - |Copycat10 : 21| VS |MyPlayerTest36 : 25|
Match 298 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 299 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 300 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 301 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 302 - |Avenger1 : 0| VS |MyPlayerTest34 : 9|
Match 303 - |Avenger1 : 0| VS |MyPlayerTest35 : 9|
Match 304 - |Avenger1 : 0| VS |MyPlayerTest36 : 9|
Match 305 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 306 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 307 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 308 - |Avenger2 : 0| VS |MyPlayerTest34 : 9|
Match 309 - |Avenger2 : 0| VS |MyPlayerTest35 : 9|
Match 310 - |Avenger2 : 0| VS |MyPlayerTest36 : 9|
Match 311 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 312 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 313 - |Avenger3 : 0| VS |MyPlayerTest34 : 9|
Match 314 - |Avenger3 : 0| VS |MyPlayerTest35 : 9|
Match 315 - |Avenger3 : 0| VS |MyPlayerTest36 : 9|
Match 316 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 317 - |Avenger4 : 0| VS |MyPlayerTest34 : 9|
Match 318 - |Avenger4 : 0| VS |MyPlayerTest35 : 9|
Match 319 - |Avenger4 : 0| VS |MyPlayerTest36 : 9|
Match 320 - |Avenger5 : 0| VS |MyPlayerTest34 : 9|
Match 321 - |Avenger5 : 0| VS |MyPlayerTest35 : 9|
Match 322 - |Avenger5 : 0| VS |MyPlayerTest36 : 9|
Match 323 - |MyPlayerTest34 : 42| VS |MyPlayerTest35 : 42|
Match 324 - |MyPlayerTest34 : 42| VS |MyPlayerTest36 : 42|
Match 325 - |MyPlayerTest35 : 42| VS |MyPlayerTest36 : 42|
=================== TOTAL POINTS ===================
+MyPlayerTest26 : 935
+MyPlayerTest27 : 935
+MyPlayerTest28 : 935
=MyPlayerTest29 : 935
=MyPlayerTest30 : 935
=MyPlayerTest31 : 935
=MyPlayerTest32 : 935
=MyPlayerTest33 : 935
=MyPlayerTest34 : 935
=MyPlayerTest35 : 935
=MyPlayerTest36 : 935
=Copycat6 : 681
=Copycat7 : 681
=Copycat8 : 681
=Copycat9 : 681
=Copycat10 : 681
=Avenger1 : 565
=Avenger2 : 565
=Avenger3 : 565
=Avenger4 : 565
=Avenger5 : 565
-Goody16 : 493
-Goody17 : 493
-Goody18 : 493
-Goody19 : 493
-Goody20 : 493
********************** GAME 4 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 42| VS |MyPlayerTest31 : 42|
Match 6 - |MyPlayerTest26 : 42| VS |MyPlayerTest32 : 42|
Match 7 - |MyPlayerTest26 : 42| VS |MyPlayerTest33 : 42|
Match 8 - |MyPlayerTest26 : 42| VS |MyPlayerTest34 : 42|
Match 9 - |MyPlayerTest26 : 42| VS |MyPlayerTest35 : 42|
Match 10 - |MyPlayerTest26 : 42| VS |MyPlayerTest36 : 42|
Match 11 - |MyPlayerTest26 : 25| VS |Copycat6 : 21|
Match 12 - |MyPlayerTest26 : 25| VS |Copycat7 : 21|
Match 13 - |MyPlayerTest26 : 25| VS |Copycat8 : 21|
Match 14 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 15 - |MyPlayerTest26 : 25| VS |Copycat10 : 21|
Match 16 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 17 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 18 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 19 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 20 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 21 - |MyPlayerTest26 : 42| VS |MyPlayerTest37 : 42|
Match 22 - |MyPlayerTest26 : 42| VS |MyPlayerTest38 : 42|
Match 23 - |MyPlayerTest26 : 42| VS |MyPlayerTest39 : 42|
Match 24 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 25 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 26 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 27 - |MyPlayerTest27 : 42| VS |MyPlayerTest31 : 42|
Match 28 - |MyPlayerTest27 : 42| VS |MyPlayerTest32 : 42|
Match 29 - |MyPlayerTest27 : 42| VS |MyPlayerTest33 : 42|
Match 30 - |MyPlayerTest27 : 42| VS |MyPlayerTest34 : 42|
Match 31 - |MyPlayerTest27 : 42| VS |MyPlayerTest35 : 42|
Match 32 - |MyPlayerTest27 : 42| VS |MyPlayerTest36 : 42|
Match 33 - |MyPlayerTest27 : 25| VS |Copycat6 : 21|
Match 34 - |MyPlayerTest27 : 25| VS |Copycat7 : 21|
Match 35 - |MyPlayerTest27 : 25| VS |Copycat8 : 21|
Match 36 - |MyPlayerTest27 : 25| VS |Copycat9 : 21|
Match 37 - |MyPlayerTest27 : 25| VS |Copycat10 : 21|
Match 38 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 39 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 40 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 41 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 42 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 43 - |MyPlayerTest27 : 42| VS |MyPlayerTest37 : 42|
Match 44 - |MyPlayerTest27 : 42| VS |MyPlayerTest38 : 42|
Match 45 - |MyPlayerTest27 : 42| VS |MyPlayerTest39 : 42|
Match 46 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 47 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 48 - |MyPlayerTest28 : 42| VS |MyPlayerTest31 : 42|
Match 49 - |MyPlayerTest28 : 42| VS |MyPlayerTest32 : 42|
Match 50 - |MyPlayerTest28 : 42| VS |MyPlayerTest33 : 42|
Match 51 - |MyPlayerTest28 : 42| VS |MyPlayerTest34 : 42|
Match 52 - |MyPlayerTest28 : 42| VS |MyPlayerTest35 : 42|
Match 53 - |MyPlayerTest28 : 42| VS |MyPlayerTest36 : 42|
Match 54 - |MyPlayerTest28 : 25| VS |Copycat6 : 21|
Match 55 - |MyPlayerTest28 : 25| VS |Copycat7 : 21|
Match 56 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 57 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 58 - |MyPlayerTest28 : 25| VS |Copycat10 : 21|
Match 59 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 60 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 61 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 62 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 63 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 64 - |MyPlayerTest28 : 42| VS |MyPlayerTest37 : 42|
Match 65 - |MyPlayerTest28 : 42| VS |MyPlayerTest38 : 42|
Match 66 - |MyPlayerTest28 : 42| VS |MyPlayerTest39 : 42|
Match 67 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 68 - |MyPlayerTest29 : 42| VS |MyPlayerTest31 : 42|
Match 69 - |MyPlayerTest29 : 42| VS |MyPlayerTest32 : 42|
Match 70 - |MyPlayerTest29 : 42| VS |MyPlayerTest33 : 42|
Match 71 - |MyPlayerTest29 : 42| VS |MyPlayerTest34 : 42|
Match 72 - |MyPlayerTest29 : 42| VS |MyPlayerTest35 : 42|
Match 73 - |MyPlayerTest29 : 42| VS |MyPlayerTest36 : 42|
Match 74 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 75 - |MyPlayerTest29 : 25| VS |Copycat7 : 21|
Match 76 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 77 - |MyPlayerTest29 : 25| VS |Copycat9 : 21|
Match 78 - |MyPlayerTest29 : 25| VS |Copycat10 : 21|
Match 79 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 80 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
