********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 97 - |Goody16 : 46| VS |Copycat8 : 51|
Match 98 - |Goody16 : 46| VS |Copycat9 : 51|
Match 99 - |Goody16 : 46| VS |Copycat10 : 51|
Match 100 - |Goody17 : 50| VS |Goody18 : 50|
Match 101 - |Goody17 : 50| VS |Goody19 : 50|
Match 102 - |Goody17 : 50| VS |Goody20 : 50|
Match 103 - |Goody17 : 50| VS |Avenger1 : 50|
Match 104 - |Goody17 : 50| VS |Avenger2 : 50|
Match 105 - |Goody17 : 50| VS |Avenger3 : 50|
Match 106 - |Goody17 : 50| VS |Avenger4 : 50|
Match 107 - |Goody17 : 50| VS |Avenger5 : 50|
Match 108 - |Goody17 : 46| VS |Copycat6 : 51|
Match 109 - |Goody17 : 46| VS |Copycat7 : 51|
Match 110 - |Goody17 : 46| VS |Copycat8 : 51|
Match 111 - |Goody17 : 46| VS |Copycat9 : 51|
Match 112 - |Goody17 : 46| VS |Copycat10 : 51|
Match 113 - |Goody18 : 50| VS |Goody19 : 50|
Match 114 - |Goody18 : 50| VS |Goody20 : 50|
Match 115 - |Goody18 : 50| VS |Avenger1 : 50|
Match 116 - |Goody18 : 50| VS |Avenger2 : 50|
Match 117 - |Goody18 : 50| VS |Avenger3 : 50|
Match 118 - |Goody18 : 50| VS |Avenger4 : 50|
Match 119 - |Goody18 : 50| VS |Avenger5 : 50|
Match 120 - |Goody18 : 46| VS |Copycat6 : 51|
Match 121 - |Goody18 : 46| VS |Copycat7 : 51|
Match 122 - |Goody18 : 46| VS |Copycat8 : 51|
Match 123 - |Goody18 : 46| VS |Copycat9 : 51|
Match 124 - |Goody18 : 46| VS |Copycat10 : 51|
Match 125 - |Goody19 : 50| VS |Goody20 : 50|
Match 126 - |Goody19 : 50| VS |Avenger1 : 50|
Match 127 - |Goody19 : 50| VS |Avenger2 : 50|
Match 128 - |Goody19 : 50| VS |Avenger3 : 50|
Match 129 - |Goody19 : 50| VS |Avenger4 : 50|
Match 130 - |Goody19 : 50| VS |Avenger5 : 50|
Match 131 - |Goody19 : 46| VS |Copycat6 : 51|
Match 132 - |Goody19 : 46| VS |Copycat7 : 51|
Match 133 - |Goody19 : 46| VS |Copycat8 : 51|
Match 134 - |Goody19 : 46| VS |Copycat9 : 51|
Match 135 - |Goody19 : 46| VS |Copycat10 : 51|
Match 136 - |Goody20 : 50| VS |Avenger1 : 50|
Match 137 - |Goody20 : 50| VS |Avenger2 : 50|
Match 138 - |Goody20 : 50| VS |Avenger3 : 50|
Match 139 - |Goody20 : 50| VS |Avenger4 : 50|
Match 140 - |Goody20 : 50| VS |Avenger5 : 50|
Match 141 - |Goody20 : 46| VS |Copycat6 : 51|
Match 142 - |Goody20 : 46| VS |Copycat7 : 51|
Match 143 - |Goody20 : 46| VS |Copycat8 : 51|
Match 144 - |Goody20 : 46| VS |Copycat9 : 51|
Match 145 - |Goody20 : 46| VS |Copycat10 : 51|
Match 146 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 147 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 148 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 149 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 150 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 151 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 152 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 153 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 154 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 155 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 156 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 157 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 158 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 159 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 160 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 161 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 162 - |Avenger2 : 23| VS |Copycat10 : 23|
Match 163 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 164 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 165 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 166 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 167 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 168 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 169 - |Avenger3 : 23| VS |Copycat10 : 23|
Match 170 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 171 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 172 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 173 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 174 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 175 - |Avenger4 : 23| VS |Copycat10 : 23|
Match 176 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 177 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 178 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 179 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 180 - |Avenger5 : 23| VS |Copycat10 : 23|
Match 181 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 182 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 183 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 184 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 185 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 186 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 187 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 188 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 189 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 190 - |Copycat9 : 20| VS |Copycat10 : 20|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 683
=MyPlayerTest27 : 683
=MyPlayerTest28 : 683
=MyPlayerTest29 : 683
=MyPlayerTest30 : 683
=Goody16 : 595
=Goody17 : 595
=Goody18 : 595
=Goody19 : 595
=Goody20 : 595
=Avenger1 : 565
=Avenger2 : 565
=Avenger3 : 565
=Avenger4 : 565
=Avenger5 : 565
-Copycat6 : 555
-Copycat7 : 555
-Copycat8 : 555
-Copycat9 : 555
-Copycat10 : 555
********************** GAME 4 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerTest26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerTest26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerTest26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerTest26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 16 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 17 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 18 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 19 - |MyPlayerTest27 : 69| VS |Goody17 : -17|
Match 20 - |MyPlayerTest27 : 69| VS |Goody18 : -17|
Match 21 - |MyPlayerTest27 : 69| VS |Goody19 : -17|
Match 22 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 23 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 24 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 25 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 26 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 27 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 28 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 29 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 30 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 31 - |MyPlayerTest28 : 69| VS |Goody17 : -17|
Match 32 - |MyPlayerTest28 : 69| VS |Goody18 : -17|
Match 33 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 34 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 35 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 36 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 37 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 38 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 39 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 40 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 41 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 42 - |MyPlayerTest29 : 69| VS |Goody17 : -17|
Match 43 - |MyPlayerTest29 : 69| VS |Goody18 : -17|
Match 44 - |MyPlayerTest29 : 69| VS |Goody19 : -17|
Match 45 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 46 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 47 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 48 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 49 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 50 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 51 - |MyPlayerTest30 : 69| VS |Goody16 : -17|
Match 52 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 53 - |MyPlayerTest30 : 69| VS |Goody18 : -17|
Match 54 - |MyPlayerTest30 : 69| VS |Goody19 : -17|
Match 55 - |MyPlayerTest30 : 69| VS |Goody20 : -17|
Match 56 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 57 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 58 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 59 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 60 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 61 - |Goody16 : 50| VS |Goody17 : 50|
Match 62 - |Goody16 : 50| VS |Goody18 : 50|
Match 63 - |Goody16 : 50| VS |Goody19 : 50|
Match 64 - |Goody16 : 50| VS |Goody20 : 50|
Match 65 - |Goody16 : 50| VS |Avenger1 : 50|
Match 66 - |Goody16 : 50| VS |Avenger2 : 50|
Match 67 - |Goody16 : 50| VS |Avenger3 : 50|
Match 68 - |Goody16 : 50| VS |Avenger4 : 50|
Match 69 - |Goody16 : 50| VS |Avenger5 : 50|
Match 70 - |Goody17 : 50| VS |Goody18 : 50|
Match 71 - |Goody17 : 50| VS |Goody19 : 50|
Match 72 - |Goody17 : 50| VS |Goody20 : 50|
Match 73 - |Goody17 : 50| VS |Avenger1 : 50|
Match 74 - |Goody17 : 50| VS |Avenger2 : 50|
Match 75 - |Goody17 : 50| VS |Avenger3 : 50|
Match 76 - |Goody17 : 50| VS |Avenger4 : 50|
Match 77 - |Goody17 : 50| VS |Avenger5 : 50|
Match 78 - |Goody18 : 50| VS |Goody19 : 50|
Match 79 - |Goody18 : 50| VS |Goody20 : 50|
Match 80 - |Goody18 : 50| VS |Avenger1 : 50|
Match 81 - |Goody18 : 50| VS |Avenger2 : 50|
Match 82 - |Goody18 : 50| VS |Avenger3 : 50|
Match 83 - |Goody18 : 50| VS |Avenger4 : 50|
Match 84 - |Goody18 : 50| VS |Avenger5 : 50|
Match 85 - |Goody19 : 50| VS |Goody20 : 50|
Match 86 - |Goody19 : 50| VS |Avenger1 : 50|
Match 87 - |Goody19 : 50| VS |Avenger2 : 50|
Match 88 - |Goody19 : 50| VS |Avenger3 : 50|
Match 89 - |Goody19 : 50| VS |Avenger4 : 50|
Match 90 - |Goody19 : 50| VS |Avenger5 : 50|
Match 91 - |Goody20 : 50| VS |Avenger1 : 50|
Match 92 - |Goody20 : 50| VS |Avenger2 : 50|
Match 93 - |Goody20 : 50| VS |Avenger3 : 50|
Match 94 - |Goody20 : 50| VS |Avenger4 : 50|
Match 95 - |Goody20 : 50| VS |Avenger5 : 50|
Match 96 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 97 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 98 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 99 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 100 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 101 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 102 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 103 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 104 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 105 - |Avenger4 : 50| VS |Avenger5 : 50|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 558
=MyPlayerTest27 : 558
=MyPlayerTest28 : 558
=MyPlayerTest29 : 558
=MyPlayerTest30 : 558
=Avenger1 : 450
=Avenger2 : 450
=Avenger3 : 450
=Avenger4 : 450
=Avenger5 : 450
-Goody16 : 365
-Goody17 : 365
-Goody18 : 365
-Goody19 : 365
-Goody20 : 365
********************** GAME 5 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 6 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 7 - |MyPlayerTest26 : 9| VS |Avenger3 : 0|
Match 8 - |MyPlayerTest26 : 9| VS |Avenger4 : 0|
Match 9 - |MyPlayerTest26 : 9| VS |Avenger5 : 0|
Match 10 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 11 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 12 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 13 - |MyPlayerTest27 : 9| VS |Avenger1 : 0|
Match 14 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 15 - |MyPlayerTest27 : 9| VS |Avenger3 : 0|
Match 16 - |MyPlayerTest27 : 9| VS |Avenger4 : 0|
Match 17 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 18 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 19 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 20 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 21 - |MyPlayerTest28 : 9| VS |Avenger2 : 0|
Match 22 - |MyPlayerTest28 : 9| VS |Avenger3 : 0|
Match 23 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 24 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 25 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
Match 26 - |MyPlayerTest29 : 9| VS |Avenger1 : 0|
Match 27 - |MyPlayerTest29 : 9| VS |Avenger2 : 0|
Match 28 - |MyPlayerTest29 : 9| VS |Avenger3 : 0|
Match 29 - |MyPlayerTest29 : 9| VS |Avenger4 : 0|
Match 30 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 31 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 32 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 33 - |MyPlayerTest30 : 9| VS |Avenger3 : 0|
Match 34 - |MyPlayerTest30 : 9| VS |Avenger4 : 0|
Match 35 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 36 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 37 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 38 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 39 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 40 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 41 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 42 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 43 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 44 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 45 - |Avenger4 : 50| VS |Avenger5 : 50|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 213
=MyPlayerTest27 : 213
=MyPlayerTest28 : 213
=MyPlayerTest29 : 213
=MyPlayerTest30 : 213
-Avenger1 : 200
-Avenger2 : 200
-Avenger3 : 200
-Avenger4 : 200
-Avenger5 : 200
********************** GAME 6 **********************
Match 1 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest28 : 42|
Match 3 - |MyPlayerTest26 : 42| VS |MyPlayerTest29 : 42|
Match 4 - |MyPlayerTest26 : 42| VS |MyPlayerTest30 : 42|
Match 5 - |MyPlayerTest27 : 42| VS |MyPlayerTest28 : 42|
Match 6 - |MyPlayerTest27 : 42| VS |MyPlayerTest29 : 42|
Match 7 - |MyPlayerTest27 : 42| VS |MyPlayerTest30 : 42|
Match 8 - |MyPlayerTest28 : 42| VS |MyPlayerTest29 : 42|
Match 9 - |MyPlayerTest28 : 42| VS |MyPlayerTest30 : 42|
Match 10 - |MyPlayerTest29 : 42| VS |MyPlayerTest30 : 42|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 168
-MyPlayerTest27 : 168
-MyPlayerTest28 : 168
-MyPlayerTest29 : 168
-MyPlayerTest30 : 168
