********************** GAME 1 **********************
Match 1 - |Avenger1 : 13| VS |Avenger2 : 17|
Match 295 - |Avenger2 : 1| VS |Stinger23 : 6|
Match 296 - |Avenger2 : 31| VS |Forgiver15 : 21|
Match 297 - |Avenger2 : 30| VS |Avenger4 : 21|
Match 298 - |Stinger23 : 13| VS |Forgiver15 : -4|
Match 299 - |Stinger23 : 13| VS |Avenger4 : -1|
Match 300 - |Forgiver15 : 23| VS |Avenger4 : 23|
=================== TOTAL POINTS ===================
=MyPlayerTest26 : 789
=MyPlayerTest30 : 756
=MyPlayerTest27 : 732
=MyPlayerTest29 : 717
=Goody19 : 681
=Forgiver13 : 662
=Goody20 : 648
=Copycat6 : 637
=Avenger3 : 635
=Goody17 : 629
=MyPlayerTest28 : 614
=Avenger2 : 608
=Goody16 : 601
=Forgiver15 : 600
=Forgiver12 : 599
=Copycat8 : 597
=Forgiver11 : 591
=Avenger1 : 591
=Copycat7 : 583
=Forgiver14 : 581
=Copycat9 : 560
=Copycat10 : 552
=Avenger4 : 551
=Avenger5 : 550
-Stinger23 : 535
********************** GAME 7 **********************
Match 1 - |MyPlayerTest26 : 31| VS |MyPlayerTest30 : 45|
Match 2 - |MyPlayerTest26 : 42| VS |MyPlayerTest27 : 42|
Match 3 - |MyPlayerTest26 : 44| VS |MyPlayerTest29 : 35|
Match 4 - |MyPlayerTest26 : 54| VS |Goody19 : -13|
Match 5 - |MyPlayerTest26 : 48| VS |Forgiver13 : 17|
Match 6 - |MyPlayerTest26 : 66| VS |Goody20 : -7|
Match 7 - |MyPlayerTest26 : 11| VS |Copycat6 : 25|
Match 8 - |MyPlayerTest26 : 17| VS |Avenger3 : 4|
Match 9 - |MyPlayerTest26 : 62| VS |Goody17 : -15|
Match 10 - |MyPlayerTest26 : 36| VS |MyPlayerTest28 : 40|
Match 11 - |MyPlayerTest26 : 9| VS |Avenger2 : 9|
Match 12 - |MyPlayerTest26 : 59| VS |Goody16 : -5|
Match 13 - |MyPlayerTest26 : 49| VS |Forgiver15 : 14|
Match 14 - |MyPlayerTest26 : 44| VS |Forgiver12 : 9|
Match 15 - |MyPlayerTest26 : 9| VS |Copycat8 : 0|
Match 16 - |MyPlayerTest26 : 38| VS |Forgiver11 : 17|
Match 17 - |MyPlayerTest26 : 7| VS |Avenger1 : 7|
Match 18 - |MyPlayerTest26 : 26| VS |Copycat7 : 27|
Match 19 - |MyPlayerTest26 : 48| VS |Forgiver14 : 17|
Match 20 - |MyPlayerTest26 : 9| VS |Copycat9 : 0|
Match 21 - |MyPlayerTest26 : 21| VS |Copycat10 : 22|
Match 22 - |MyPlayerTest26 : 15| VS |Avenger4 : 11|
Match 23 - |MyPlayerTest26 : 6| VS |Avenger5 : 10|
Match 24 - |MyPlayerTest30 : 41| VS |MyPlayerTest27 : 32|
Match 25 - |MyPlayerTest30 : 64| VS |MyPlayerTest29 : -13|
Match 26 - |MyPlayerTest30 : 60| VS |Goody19 : -9|
Match 27 - |MyPlayerTest30 : 46| VS |Forgiver13 : 11|
Match 28 - |MyPlayerTest30 : 62| VS |Goody20 : -15|
Match 29 - |MyPlayerTest30 : 20| VS |Copycat6 : 25|
Match 30 - |MyPlayerTest30 : 7| VS |Avenger3 : 7|
Match 31 - |MyPlayerTest30 : 55| VS |Goody17 : -13|
Match 32 - |MyPlayerTest30 : 15| VS |MyPlayerTest28 : 46|
Match 33 - |MyPlayerTest30 : 16| VS |Avenger2 : 4|
Match 34 - |MyPlayerTest30 : 66| VS |Goody16 : -6|
Match 35 - |MyPlayerTest30 : 17| VS |Forgiver15 : 4|
Match 36 - |MyPlayerTest30 : 38| VS |Forgiver12 : -2|
Match 37 - |MyPlayerTest30 : 28| VS |Copycat8 : 19|
Match 38 - |MyPlayerTest30 : 37| VS |Forgiver11 : 46|
Match 39 - |MyPlayerTest30 : 9| VS |Avenger1 : 0|
Match 40 - |MyPlayerTest30 : 28| VS |Copycat7 : 20|
Match 41 - |MyPlayerTest30 : 20| VS |Forgiver14 : 3|
Match 42 - |MyPlayerTest30 : 35| VS |Copycat9 : 18|
Match 43 - |MyPlayerTest30 : 25| VS |Copycat10 : 21|
Match 44 - |MyPlayerTest30 : 12| VS |Avenger4 : 3|
Match 45 - |MyPlayerTest30 : 15| VS |Avenger5 : 11|
Match 46 - |MyPlayerTest27 : 46| VS |MyPlayerTest29 : 28|
Match 47 - |MyPlayerTest27 : 65| VS |Goody19 : -16|
Match 48 - |MyPlayerTest27 : 21| VS |Forgiver13 : -1|
Match 49 - |MyPlayerTest27 : 57| VS |Goody20 : -11|
Match 50 - |MyPlayerTest27 : 22| VS |Copycat6 : 18|
Match 51 - |MyPlayerTest27 : 12| VS |Avenger3 : -1|
Match 52 - |MyPlayerTest27 : 65| VS |Goody17 : -16|
Match 53 - |MyPlayerTest27 : 44| VS |MyPlayerTest28 : 34|
Match 54 - |MyPlayerTest27 : 12| VS |Avenger2 : 3|
Match 55 - |MyPlayerTest27 : 69| VS |Goody16 : -17|
Match 56 - |MyPlayerTest27 : 48| VS |Forgiver15 : 17|
Match 57 - |MyPlayerTest27 : 47| VS |Forgiver12 : 21|
Match 58 - |MyPlayerTest27 : 33| VS |Copycat8 : 38|
Match 59 - |MyPlayerTest27 : 32| VS |Forgiver11 : 10|
Match 60 - |MyPlayerTest27 : 2| VS |Avenger1 : 2|
Match 61 - |MyPlayerTest27 : 32| VS |Copycat7 : 19|
Match 62 - |MyPlayerTest27 : 38| VS |Forgiver14 : 43|
Match 63 - |MyPlayerTest27 : 18| VS |Copycat9 : 23|
Match 64 - |MyPlayerTest27 : 15| VS |Copycat10 : 11|
Match 65 - |MyPlayerTest27 : 15| VS |Avenger4 : 1|
Match 66 - |MyPlayerTest27 : 9| VS |Avenger5 : 0|
Match 67 - |MyPlayerTest29 : 58| VS |Goody19 : -14|
Match 68 - |MyPlayerTest29 : 39| VS |Forgiver13 : 13|
Match 69 - |MyPlayerTest29 : 69| VS |Goody20 : -17|
Match 70 - |MyPlayerTest29 : 25| VS |Copycat6 : 21|
Match 71 - |MyPlayerTest29 : 8| VS |Avenger3 : 4|
Match 72 - |MyPlayerTest29 : 56| VS |Goody17 : -7|
Match 73 - |MyPlayerTest29 : -13| VS |MyPlayerTest28 : 55|
Match 74 - |MyPlayerTest29 : 14| VS |Avenger2 : 5|
Match 75 - |MyPlayerTest29 : 68| VS |Goody16 : -14|
Match 76 - |MyPlayerTest29 : 26| VS |Forgiver15 : 40|
Match 77 - |MyPlayerTest29 : 36| VS |Forgiver12 : 5|
Match 78 - |MyPlayerTest29 : 25| VS |Copycat8 : 21|
Match 79 - |MyPlayerTest29 : 26| VS |Forgiver11 : 23|
Match 80 - |MyPlayerTest29 : 6| VS |Avenger1 : 10|
Match 81 - |MyPlayerTest29 : 18| VS |Copycat7 : 23|
Match 82 - |MyPlayerTest29 : 48| VS |Forgiver14 : 8|
Match 83 - |MyPlayerTest29 : 23| VS |Copycat9 : 28|
Match 84 - |MyPlayerTest29 : 28| VS |Copycat10 : 20|
Match 85 - |MyPlayerTest29 : 7| VS |Avenger4 : 7|
Match 86 - |MyPlayerTest29 : 7| VS |Avenger5 : -2|
Match 87 - |Goody19 : 33| VS |Forgiver13 : 51|
Match 88 - |Goody19 : 45| VS |Goody20 : 45|
Match 89 - |Goody19 : 32| VS |Copycat6 : 55|
Match 90 - |Goody19 : 39| VS |Avenger3 : 53|
Match 91 - |Goody19 : 44| VS |Goody17 : 48|
Match 92 - |Goody19 : -14| VS |MyPlayerTest28 : 68|
Match 93 - |Goody19 : 25| VS |Avenger2 : 53|
Match 94 - |Goody19 : 41| VS |Goody16 : 45|
Match 95 - |Goody19 : 35| VS |Forgiver15 : 54|
Match 96 - |Goody19 : 29| VS |Forgiver12 : 52|
Match 97 - |Goody19 : 43| VS |Copycat8 : 48|
Match 98 - |Goody19 : 43| VS |Forgiver11 : 48|
Match 99 - |Goody19 : 33| VS |Avenger1 : 48|
Match 100 - |Goody19 : 37| VS |Copycat7 : 47|
Match 101 - |Goody19 : 35| VS |Forgiver14 : 54|
Match 102 - |Goody19 : 36| VS |Copycat9 : 50|
Match 103 - |Goody19 : 41| VS |Copycat10 : 41|
Match 104 - |Goody19 : 16| VS |Avenger4 : 43|
Match 105 - |Goody19 : 24| VS |Avenger5 : 51|
Match 106 - |Forgiver13 : 47| VS |Goody20 : 37|
Match 107 - |Forgiver13 : 29| VS |Copycat6 : 33|
Match 108 - |Forgiver13 : 11| VS |Avenger3 : 19|
Match 109 - |Forgiver13 : 52| VS |Goody17 : 42|
Match 110 - |Forgiver13 : 18| VS |MyPlayerTest28 : 44|
Match 111 - |Forgiver13 : -1| VS |Avenger2 : 11|
Match 112 - |Forgiver13 : 38| VS |Goody16 : 42|
Match 113 - |Forgiver13 : 24| VS |Forgiver15 : 20|
Match 114 - |Forgiver13 : 16| VS |Forgiver12 : 16|
Match 115 - |Forgiver13 : 35| VS |Copycat8 : 35|
Match 116 - |Forgiver13 : 17| VS |Forgiver11 : 21|
Match 117 - |Forgiver13 : 18| VS |Avenger1 : 22|
Match 118 - |Forgiver13 : 15| VS |Copycat7 : 19|
Match 119 - |Forgiver13 : 17| VS |Forgiver14 : 21|
Match 120 - |Forgiver13 : 20| VS |Copycat9 : 24|
Match 121 - |Forgiver13 : 17| VS |Copycat10 : 21|
Match 122 - |Forgiver13 : 26| VS |Avenger4 : 26|
Match 123 - |Forgiver13 : 14| VS |Avenger5 : 22|
Match 124 - |Goody20 : 30| VS |Copycat6 : 49|
Match 125 - |Goody20 : 18| VS |Avenger3 : 55|
Match 126 - |Goody20 : 44| VS |Goody17 : 48|
Match 127 - |Goody20 : -8| VS |MyPlayerTest28 : 60|
Match 128 - |Goody20 : -4| VS |Avenger2 : 59|
Match 129 - |Goody20 : 42| VS |Goody16 : 52|
Match 130 - |Goody20 : 32| VS |Forgiver15 : 55|
Match 131 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 132 - |Goody20 : 30| VS |Copycat8 : 49|
Match 133 - |Goody20 : 41| VS |Forgiver11 : 42|
Match 134 - |Goody20 : 35| VS |Avenger1 : 40|
Match 135 - |Goody20 : 34| VS |Copycat7 : 43|
Match 136 - |Goody20 : 43| VS |Forgiver14 : 48|
Match 137 - |Goody20 : 46| VS |Copycat9 : 51|
Match 138 - |Goody20 : 33| VS |Copycat10 : 48|
Match 139 - |Goody20 : 29| VS |Avenger4 : 56|
Match 140 - |Goody20 : 16| VS |Avenger5 : 55|
Match 141 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 142 - |Copycat6 : 38| VS |Goody17 : 33|
Match 143 - |Copycat6 : 19| VS |MyPlayerTest28 : 32|
Match 144 - |Copycat6 : 19| VS |Avenger2 : 28|
Match 145 - |Copycat6 : 47| VS |Goody16 : 47|
Match 146 - |Copycat6 : 18| VS |Forgiver15 : 18|
Match 147 - |Copycat6 : 38| VS |Forgiver12 : 38|
Match 148 - |Copycat6 : 27| VS |Copycat8 : 31|
Match 149 - |Copycat6 : 34| VS |Forgiver11 : 39|
Match 150 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 151 - |Copycat6 : 13| VS |Copycat7 : 9|
Match 152 - |Copycat6 : 16| VS |Forgiver14 : 16|
Match 153 - |Copycat6 : 25| VS |Copycat9 : 30|
Match 154 - |Copycat6 : 20| VS |Copycat10 : 15|
Match 155 - |Copycat6 : 17| VS |Avenger4 : 17|
Match 156 - |Copycat6 : 14| VS |Avenger5 : 19|
Match 157 - |Avenger3 : 50| VS |Goody17 : 50|
Match 158 - |Avenger3 : -2| VS |MyPlayerTest28 : 16|
Match 159 - |Avenger3 : 16| VS |Avenger2 : 20|
Match 160 - |Avenger3 : 58| VS |Goody16 : -1|
Match 161 - |Avenger3 : 20| VS |Forgiver15 : 7|
Match 162 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 163 - |Avenger3 : 13| VS |Copycat8 : 13|
Match 164 - |Avenger3 : 25| VS |Forgiver11 : 16|
Match 165 - |Avenger3 : 9| VS |Avenger1 : 13|
Match 166 - |Avenger3 : 23| VS |Copycat7 : 18|
Match 167 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 168 - |Avenger3 : 21| VS |Copycat9 : 17|
Match 169 - |Avenger3 : 21| VS |Copycat10 : 8|
Match 170 - |Avenger3 : 25| VS |Avenger4 : 30|
Match 171 - |Avenger3 : 38| VS |Avenger5 : 38|
Match 172 - |Goody17 : -16| VS |MyPlayerTest28 : 65|
Match 173 - |Goody17 : 8| VS |Avenger2 : 49|
Match 174 - |Goody17 : 38| VS |Goody16 : 47|
Match 175 - |Goody17 : 44| VS |Forgiver15 : 45|
Match 176 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 177 - |Goody17 : 31| VS |Copycat8 : 45|
Match 178 - |Goody17 : 35| VS |Forgiver11 : 54|
Match 179 - |Goody17 : 16| VS |Avenger1 : 43|
Match 180 - |Goody17 : 46| VS |Copycat7 : 51|
Match 181 - |Goody17 : 43| VS |Forgiver14 : 48|
Match 182 - |Goody17 : 46| VS |Copycat9 : 51|
Match 183 - |Goody17 : 46| VS |Copycat10 : 51|
Match 184 - |Goody17 : 38| VS |Avenger4 : 53|
Match 185 - |Goody17 : 24| VS |Avenger5 : 49|
Match 186 - |MyPlayerTest28 : 10| VS |Avenger2 : 6|
Match 187 - |MyPlayerTest28 : 69| VS |Goody16 : -17|
Match 188 - |MyPlayerTest28 : 23| VS |Forgiver15 : -4|
Match 189 - |MyPlayerTest28 : 39| VS |Forgiver12 : 13|
Match 190 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 191 - |MyPlayerTest28 : 45| VS |Forgiver11 : 15|
Match 192 - |MyPlayerTest28 : 9| VS |Avenger1 : 0|
Match 193 - |MyPlayerTest28 : 23| VS |Copycat7 : 28|
Match 194 - |MyPlayerTest28 : 39| VS |Forgiver14 : 4|
Match 195 - |MyPlayerTest28 : 21| VS |Copycat9 : 22|
Match 196 - |MyPlayerTest28 : 22| VS |Copycat10 : 18|
Match 197 - |MyPlayerTest28 : 12| VS |Avenger4 : 11|
Match 198 - |MyPlayerTest28 : 9| VS |Avenger5 : 0|
Match 199 - |Avenger2 : 51| VS |Goody16 : 46|
Match 200 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 201 - |Avenger2 : 13| VS |Forgiver12 : 9|
Match 202 - |Avenger2 : 16| VS |Copycat8 : 12|
Match 203 - |Avenger2 : 29| VS |Forgiver11 : 16|
Match 204 - |Avenger2 : 46| VS |Avenger1 : 51|
Match 205 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 206 - |Avenger2 : 24| VS |Forgiver14 : 20|
Match 207 - |Avenger2 : 10| VS |Copycat9 : 6|
Match 208 - |Avenger2 : 10| VS |Copycat10 : 10|
Match 209 - |Avenger2 : -1| VS |Avenger4 : 3|
Match 210 - |Avenger2 : 29| VS |Avenger5 : 29|
Match 211 - |Goody16 : 39| VS |Forgiver15 : 49|
Match 212 - |Goody16 : 36| VS |Forgiver12 : 50|
Match 213 - |Goody16 : 36| VS |Copycat8 : 41|
Match 214 - |Goody16 : 50| VS |Forgiver11 : 50|
Match 215 - |Goody16 : 24| VS |Avenger1 : 51|
Match 216 - |Goody16 : 37| VS |Copycat7 : 46|
Match 217 - |Goody16 : 44| VS |Forgiver14 : 45|
Match 218 - |Goody16 : 43| VS |Copycat9 : 52|
Match 219 - |Goody16 : 46| VS |Copycat10 : 51|
Match 220 - |Goody16 : -8| VS |Avenger4 : 60|
Match 221 - |Goody16 : 14| VS |Avenger5 : 52|
Match 222 - |Forgiver15 : 18| VS |Forgiver12 : 18|
Match 223 - |Forgiver15 : 18| VS |Copycat8 : 18|
Match 224 - |Forgiver15 : 25| VS |Forgiver11 : 34|
Match 225 - |Forgiver15 : 11| VS |Avenger1 : 23|
Match 226 - |Forgiver15 : 22| VS |Copycat7 : 17|
Match 227 - |Forgiver15 : 18| VS |Forgiver14 : 10|
Match 228 - |Forgiver15 : 18| VS |Copycat9 : 26|
Match 229 - |Forgiver15 : 33| VS |Copycat10 : 33|
Match 230 - |Forgiver15 : 21| VS |Avenger4 : 34|
Match 231 - |Forgiver15 : 6| VS |Avenger5 : 19|
Match 232 - |Forgiver12 : 18| VS |Copycat8 : 18|
Match 233 - |Forgiver12 : 20| VS |Forgiver11 : 20|
Match 234 - |Forgiver12 : 15| VS |Avenger1 : 24|
Match 235 - |Forgiver12 : 17| VS |Copycat7 : 16|
Match 236 - |Forgiver12 : 24| VS |Forgiver14 : 20|
Match 237 - |Forgiver12 : 17| VS |Copycat9 : 21|
Match 238 - |Forgiver12 : 20| VS |Copycat10 : 20|
Match 239 - |Forgiver12 : 19| VS |Avenger4 : 23|
Match 240 - |Forgiver12 : 23| VS |Avenger5 : 23|
Match 241 - |Copycat8 : 20| VS |Forgiver11 : 12|
Match 242 - |Copycat8 : 8| VS |Avenger1 : 26|
Match 243 - |Copycat8 : 23| VS |Copycat7 : 23|
Match 244 - |Copycat8 : 30| VS |Forgiver14 : 26|
Match 245 - |Copycat8 : 36| VS |Copycat9 : 27|
Match 246 - |Copycat8 : 16| VS |Copycat10 : 16|
Match 247 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 248 - |Copycat8 : 9| VS |Avenger5 : 9|
Match 249 - |Forgiver11 : 23| VS |Avenger1 : 23|
Match 250 - |Forgiver11 : 17| VS |Copycat7 : 21|
Match 251 - |Forgiver11 : 14| VS |Forgiver14 : 22|
Match 252 - |Forgiver11 : 21| VS |Copycat9 : 25|
Match 253 - |Forgiver11 : 17| VS |Copycat10 : 21|
Match 254 - |Forgiver11 : 13| VS |Avenger4 : 31|
Match 255 - |Forgiver11 : 8| VS |Avenger5 : 11|
Match 256 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 257 - |Avenger1 : 27| VS |Forgiver14 : 22|
Match 258 - |Avenger1 : 23| VS |Copycat9 : 18|
Match 259 - |Avenger1 : 23| VS |Copycat10 : 23|
Match 260 - |Avenger1 : 8| VS |Avenger4 : 17|
Match 261 - |Avenger1 : 38| VS |Avenger5 : 33|
Match 262 - |Copycat7 : 20| VS |Forgiver14 : 20|
Match 263 - |Copycat7 : 19| VS |Copycat9 : 24|
Match 264 - |Copycat7 : 16| VS |Copycat10 : 16|
Match 265 - |Copycat7 : 24| VS |Avenger4 : 28|
Match 266 - |Copycat7 : 24| VS |Avenger5 : 19|
Match 267 - |Forgiver14 : 24| VS |Copycat9 : 33|
Match 268 - |Forgiver14 : 27| VS |Copycat10 : 23|
Match 269 - |Forgiver14 : 19| VS |Avenger4 : 28|
Match 270 - |Forgiver14 : 20| VS |Avenger5 : 16|
Match 271 - |Copycat9 : 15| VS |Copycat10 : 11|
Match 272 - |Copycat9 : 26| VS |Avenger4 : 26|
Match 273 - |Copycat9 : 19| VS |Avenger5 : 19|
Match 274 - |Copycat10 : 14| VS |Avenger4 : 18|
Match 275 - |Copycat10 : 19| VS |Avenger5 : 19|
Match 276 - |Avenger4 : 45| VS |Avenger5 : 45|
=================== TOTAL POINTS ===================
=MyPlayerTest28 : 806
=MyPlayerTest27 : 776
=MyPlayerTest30 : 761
=MyPlayerTest26 : 751
=MyPlayerTest29 : 624
=Copycat6 : 617
=Goody17 : 615
=Copycat9 : 606
=Avenger4 : 594
=Goody16 : 580
=Forgiver11 : 576
=Copycat7 : 576
=Copycat8 : 574
=Goody19 : 565
=Forgiver14 : 560
=Avenger1 : 548
=Avenger5 : 547
=Goody20 : 539
=Copycat10 : 533
=Forgiver15 : 532
=Avenger3 : 527
=Forgiver12 : 527
=Avenger2 : 520
-Forgiver13 : 504
********************** GAME 8 **********************
Match 1 - |MyPlayerTest28 : 39| VS |MyPlayerTest27 : 39|
Match 2 - |MyPlayerTest28 : -11| VS |MyPlayerTest30 : 57|
Match 3 - |MyPlayerTest28 : 43| VS |MyPlayerTest26 : 38|
Match 4 - |MyPlayerTest28 : 37| VS |MyPlayerTest29 : 37|
Match 5 - |MyPlayerTest28 : 27| VS |Copycat6 : 14|
Match 6 - |MyPlayerTest28 : 58| VS |Goody17 : -14|
Match 7 - |MyPlayerTest28 : 25| VS |Copycat9 : 21|
Match 8 - |MyPlayerTest28 : 9| VS |Avenger4 : 0|
Match 9 - |MyPlayerTest28 : 63| VS |Goody16 : -10|
Match 10 - |MyPlayerTest28 : 44| VS |Forgiver11 : 9|
Match 11 - |MyPlayerTest28 : 2| VS |Copycat7 : 2|
Match 12 - |MyPlayerTest28 : 25| VS |Copycat8 : 21|
Match 13 - |MyPlayerTest28 : 69| VS |Goody19 : -17|
Match 14 - |MyPlayerTest28 : 35| VS |Forgiver14 : 18|
Match 15 - |MyPlayerTest28 : 16| VS |Avenger1 : -2|
Match 16 - |MyPlayerTest28 : 10| VS |Avenger5 : 6|
Match 17 - |MyPlayerTest28 : 69| VS |Goody20 : -17|
Match 18 - |MyPlayerTest28 : 27| VS |Copycat10 : 23|
Match 19 - |MyPlayerTest28 : 49| VS |Forgiver15 : 14|
Match 20 - |MyPlayerTest28 : 11| VS |Avenger3 : 2|
Match 21 - |MyPlayerTest28 : 37| VS |Forgiver12 : 16|
Match 22 - |MyPlayerTest28 : 0| VS |Avenger2 : 31|
Match 23 - |MyPlayerTest27 : 45| VS |MyPlayerTest30 : 31|
Match 24 - |MyPlayerTest27 : 42| VS |MyPlayerTest26 : 42|
Match 25 - |MyPlayerTest27 : 43| VS |MyPlayerTest29 : 38|
Match 26 - |MyPlayerTest27 : 20| VS |Copycat6 : 25|
Match 27 - |MyPlayerTest27 : 57| VS |Goody17 : -1|
Match 28 - |MyPlayerTest27 : 18| VS |Copycat9 : 19|
Match 29 - |MyPlayerTest27 : 26| VS |Avenger4 : -1|
Match 30 - |MyPlayerTest27 : 61| VS |Goody16 : -12|
Match 31 - |MyPlayerTest27 : 27| VS |Forgiver11 : 16|
Match 32 - |MyPlayerTest27 : 32| VS |Copycat7 : 19|
Match 33 - |MyPlayerTest27 : 25| VS |Copycat8 : 17|
Match 34 - |MyPlayerTest27 : 58| VS |Goody19 : -14|
Match 35 - |MyPlayerTest27 : 49| VS |Forgiver14 : 14|
Match 36 - |MyPlayerTest27 : 6| VS |Avenger1 : 1|
Match 37 - |MyPlayerTest27 : 16| VS |Avenger5 : -2|
Match 38 - |MyPlayerTest27 : 69| VS |Goody20 : -17|
Match 39 - |MyPlayerTest27 : 20| VS |Copycat10 : 12|
Match 40 - |MyPlayerTest27 : 48| VS |Forgiver15 : 17|
Match 41 - |MyPlayerTest27 : 16| VS |Avenger3 : -2|
Match 42 - |MyPlayerTest27 : 43| VS |Forgiver12 : 13|
Match 43 - |MyPlayerTest27 : 9| VS |Avenger2 : 0|
Match 44 - |MyPlayerTest30 : 45| VS |MyPlayerTest26 : 31|
Match 45 - |MyPlayerTest30 : -5| VS |MyPlayerTest29 : 58|
Match 46 - |MyPlayerTest30 : 12| VS |Copycat6 : 3|
Match 47 - |MyPlayerTest30 : 69| VS |Goody17 : -17|
Match 48 - |MyPlayerTest30 : 28| VS |Copycat9 : 20|
Match 49 - |MyPlayerTest30 : 10| VS |Avenger4 : 6|
Match 50 - |MyPlayerTest30 : 58| VS |Goody16 : -14|
Match 51 - |MyPlayerTest30 : 45| VS |Forgiver11 : 15|
Match 52 - |MyPlayerTest30 : 25| VS |Copycat7 : 21|
Match 53 - |MyPlayerTest30 : 28| VS |Copycat8 : 33|
Match 54 - |MyPlayerTest30 : 50| VS |Goody19 : -9|
Match 55 - |MyPlayerTest30 : 39| VS |Forgiver14 : 8|
Match 56 - |MyPlayerTest30 : 10| VS |Avenger1 : 19|
Match 57 - |MyPlayerTest30 : 9| VS |Avenger5 : 0|
Match 58 - |MyPlayerTest30 : 60| VS |Goody20 : -8|
Match 59 - |MyPlayerTest30 : 20| VS |Copycat10 : 16|
Match 60 - |MyPlayerTest30 : 27| VS |Forgiver15 : 5|
Match 61 - |MyPlayerTest30 : 8| VS |Avenger3 : 3|
Match 62 - |MyPlayerTest30 : 40| VS |Forgiver12 : 10|
Match 63 - |MyPlayerTest30 : 9| VS |Avenger2 : 0|
Match 64 - |MyPlayerTest26 : 44| VS |MyPlayerTest29 : 35|
Match 65 - |MyPlayerTest26 : 22| VS |Copycat6 : 18|
Match 66 - |MyPlayerTest26 : 66| VS |Goody17 : -7|
Match 67 - |MyPlayerTest26 : 25| VS |Copycat9 : 21|
Match 68 - |MyPlayerTest26 : -14| VS |Avenger4 : 58|
Match 69 - |MyPlayerTest26 : 52| VS |Goody16 : 6|
Match 70 - |MyPlayerTest26 : 23| VS |Forgiver11 : -4|
Match 71 - |MyPlayerTest26 : 16| VS |Copycat7 : 7|
Match 72 - |MyPlayerTest26 : 35| VS |Copycat8 : 44|
Match 73 - |MyPlayerTest26 : 52| VS |Goody19 : -3|
Match 74 - |MyPlayerTest26 : 12| VS |Forgiver14 : -1|
Match 75 - |MyPlayerTest26 : 9| VS |Avenger1 : 0|
Match 76 - |MyPlayerTest26 : 16| VS |Avenger5 : -2|
Match 77 - |MyPlayerTest26 : 66| VS |Goody20 : -6|
Match 78 - |MyPlayerTest26 : 24| VS |Copycat10 : 20|
Match 79 - |MyPlayerTest26 : 39| VS |Forgiver15 : 13|
Match 80 - |MyPlayerTest26 : 12| VS |Avenger3 : -1|
Match 81 - |MyPlayerTest26 : 16| VS |Forgiver12 : -2|
Match 82 - |MyPlayerTest26 : 9| VS |Avenger2 : 0|
Match 83 - |MyPlayerTest29 : 9| VS |Copycat6 : 9|
Match 84 - |MyPlayerTest29 : 68| VS |Goody17 : -14|
Match 85 - |MyPlayerTest29 : 23| VS |Copycat9 : 20|
Match 86 - |MyPlayerTest29 : 10| VS |Avenger4 : 6|
Match 87 - |MyPlayerTest29 : 69| VS |Goody16 : -17|
Match 88 - |MyPlayerTest29 : 45| VS |Forgiver11 : 15|
Match 89 - |MyPlayerTest29 : 24| VS |Copycat7 : 38|
Match 90 - |MyPlayerTest29 : 29| VS |Copycat8 : 25|
Match 91 - |MyPlayerTest29 : 58| VS |Goody19 : -14|
Match 92 - |MyPlayerTest29 : 45| VS |Forgiver14 : 15|
Match 93 - |MyPlayerTest29 : 7| VS |Avenger1 : 7|
Match 94 - |MyPlayerTest29 : 9| VS |Avenger5 : 0|
Match 95 - |MyPlayerTest29 : 67| VS |Goody20 : -10|
Match 96 - |MyPlayerTest29 : 20| VS |Copycat10 : 16|
Match 97 - |MyPlayerTest29 : 32| VS |Forgiver15 : 24|
Match 98 - |MyPlayerTest29 : 17| VS |Avenger3 : 3|
Match 99 - |MyPlayerTest29 : 46| VS |Forgiver12 : 24|
Match 100 - |MyPlayerTest29 : 6| VS |Avenger2 : 10|
Match 101 - |Copycat6 : 57| VS |Goody17 : 25|
Match 102 - |Copycat6 : 23| VS |Copycat9 : 23|
Match 103 - |Copycat6 : 8| VS |Avenger4 : 3|
Match 104 - |Copycat6 : 42| VS |Goody16 : 32|
Match 105 - |Copycat6 : 22| VS |Forgiver11 : 14|
Match 106 - |Copycat6 : 29| VS |Copycat7 : 33|
Match 107 - |Copycat6 : 21| VS |Copycat8 : 8|
Match 108 - |Copycat6 : 43| VS |Goody19 : 38|
Match 109 - |Copycat6 : 22| VS |Forgiver14 : 27|
Match 110 - |Copycat6 : 24| VS |Avenger1 : 19|
Match 111 - |Copycat6 : 50| VS |Avenger5 : 50|
Match 112 - |Copycat6 : 46| VS |Goody20 : 41|
Match 113 - |Copycat6 : 13| VS |Copycat10 : 17|
Match 114 - |Copycat6 : 20| VS |Forgiver15 : 20|
Match 115 - |Copycat6 : 27| VS |Avenger3 : 27|
Match 116 - |Copycat6 : 19| VS |Forgiver12 : 15|
Match 117 - |Copycat6 : 23| VS |Avenger2 : 23|
