********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo29970 : 7| VS |Avenger29971 : 48|
Match 11 - |MyPlayerCopycatTwo30000 : 19| VS |Goody29989 : 28|
Match 12 - |MyPlayerCopycatTwo30000 : 38| VS |MyPlayerCopycatTwo29998 : 15|
Match 13 - |MyPlayerCopycatTwo30000 : 17| VS |Copycat29977 : 25|
Match 14 - |MyPlayerCopycatTwo30000 : 1| VS |Stinger29993 : 36|
Match 15 - |MyPlayerCopycatTwo30000 : 24| VS |MyPlayerCopycatTwo29970 : 34|
Match 16 - |MyPlayerCopycatTwo30000 : 17| VS |Copycat29979 : 10|
Match 17 - |MyPlayerCopycatTwo30000 : 37| VS |Copycat29978 : 20|
Match 18 - |MyPlayerCopycatTwo30000 : 29| VS |Goody29988 : 25|
Match 19 - |MyPlayerCopycatTwo30000 : 28| VS |Goody29986 : 10|
Match 20 - |MyPlayerCopycatTwo30000 : 30| VS |MyPlayerCopycatTwo29999 : 23|
Match 21 - |MyPlayerCopycatTwo30000 : 40| VS |Goody29990 : 10|
Match 22 - |MyPlayerCopycatTwo30000 : 11| VS |Goody29987 : 14|
Match 23 - |MyPlayerCopycatTwo30000 : 7| VS |Forgiver29981 : 38|
Match 24 - |MyPlayerCopycatTwo30000 : 26| VS |Forgiver29982 : 22|
Match 25 - |Avenger29972 : 18| VS |Stinger29994 : 22|
Match 26 - |Avenger29972 : 30| VS |Forgiver29984 : 12|
Match 27 - |Avenger29972 : 25| VS |Avenger29973 : 30|
Match 28 - |Avenger29972 : 17| VS |Avenger29975 : 21|
Match 29 - |Avenger29972 : 15| VS |Stinger29991 : 32|
Match 30 - |Avenger29972 : 17| VS |Avenger29974 : 22|
Match 31 - |Avenger29972 : 4| VS |Avenger29971 : 26|
Match 32 - |Avenger29972 : 31| VS |Copycat29976 : 9|
Match 33 - |Avenger29972 : 29| VS |Forgiver29985 : 28|
Match 34 - |Avenger29972 : 36| VS |Goody29989 : 15|
Match 35 - |Avenger29972 : 24| VS |MyPlayerCopycatTwo29998 : 11|
Match 36 - |Avenger29972 : 34| VS |Copycat29977 : 11|
Match 37 - |Avenger29972 : 25| VS |Stinger29993 : 30|
Match 38 - |Avenger29972 : 33| VS |MyPlayerCopycatTwo29970 : 1|
Match 39 - |Avenger29972 : 23| VS |Copycat29979 : 18|
Match 40 - |Avenger29972 : 11| VS |Copycat29978 : 24|
Match 41 - |Avenger29972 : 25| VS |Goody29988 : 25|
Match 42 - |Avenger29972 : 27| VS |Goody29986 : 31|
Match 43 - |Avenger29972 : 18| VS |MyPlayerCopycatTwo29999 : 33|
Match 44 - |Avenger29972 : 21| VS |Goody29990 : 27|
Match 45 - |Avenger29972 : 38| VS |Goody29987 : 18|
Match 46 - |Avenger29972 : 34| VS |Forgiver29981 : 20|
Match 47 - |Avenger29972 : 29| VS |Forgiver29982 : 34|
Match 48 - |Stinger29994 : 33| VS |Forgiver29984 : 11|
Match 49 - |Stinger29994 : 17| VS |Avenger29973 : 35|
Match 50 - |Stinger29994 : 26| VS |Avenger29975 : 6|
Match 51 - |Stinger29994 : 13| VS |Stinger29991 : 14|
Match 52 - |Stinger29994 : 23| VS |Avenger29974 : 9|
Match 53 - |Stinger29994 : 20| VS |Avenger29971 : 25|
Match 54 - |Stinger29994 : 19| VS |Copycat29976 : 27|
Match 55 - |Stinger29994 : 29| VS |Forgiver29985 : 3|
Match 56 - |Stinger29994 : 41| VS |Goody29989 : 22|
Match 57 - |Stinger29994 : 9| VS |MyPlayerCopycatTwo29998 : 32|
Match 58 - |Stinger29994 : 11| VS |Copycat29977 : 11|
Match 59 - |Stinger29994 : 23| VS |Stinger29993 : 30|
Match 60 - |Stinger29994 : 36| VS |MyPlayerCopycatTwo29970 : 10|
Match 61 - |Stinger29994 : 29| VS |Copycat29979 : 12|
Match 62 - |Stinger29994 : 38| VS |Copycat29978 : 20|
Match 63 - |Stinger29994 : 39| VS |Goody29988 : 12|
Match 64 - |Stinger29994 : 31| VS |Goody29986 : 14|
Match 65 - |Stinger29994 : 39| VS |MyPlayerCopycatTwo29999 : 4|
Match 66 - |Stinger29994 : 31| VS |Goody29990 : 13|
Match 67 - |Stinger29994 : 21| VS |Goody29987 : 20|
Match 68 - |Stinger29994 : 16| VS |Forgiver29981 : 35|
Match 69 - |Stinger29994 : 47| VS |Forgiver29982 : 24|
Match 70 - |Forgiver29984 : 16| VS |Avenger29973 : 24|
Match 71 - |Forgiver29984 : 25| VS |Avenger29975 : 17|
Match 72 - |Forgiver29984 : 8| VS |Stinger29991 : 26|
Match 73 - |Forgiver29984 : 29| VS |Avenger29974 : 25|
Match 74 - |Forgiver29984 : 13| VS |Avenger29971 : 32|
Match 75 - |Forgiver29984 : 17| VS |Copycat29976 : 26|
Match 76 - |Forgiver29984 : 24| VS |Forgiver29985 : 32|
Match 77 - |Forgiver29984 : 23| VS |Goody29989 : 36|
Match 78 - |Forgiver29984 : 14| VS |MyPlayerCopycatTwo29998 : 14|
Match 79 - |Forgiver29984 : 28| VS |Copycat29977 : 22|
Match 80 - |Forgiver29984 : 26| VS |Stinger29993 : 36|
Match 81 - |Forgiver29984 : 12| VS |MyPlayerCopycatTwo29970 : 27|
Match 82 - |Forgiver29984 : 40| VS |Copycat29979 : 10|
Match 83 - |Forgiver29984 : 24| VS |Copycat29978 : 34|
Match 84 - |Forgiver29984 : 21| VS |Goody29988 : 26|
Match 85 - |Forgiver29984 : 24| VS |Goody29986 : 34|
Match 86 - |Forgiver29984 : 41| VS |MyPlayerCopycatTwo29999 : 32|
Match 87 - |Forgiver29984 : 35| VS |Goody29990 : 15|
Match 88 - |Forgiver29984 : 34| VS |Goody29987 : 31|
Match 89 - |Forgiver29984 : 19| VS |Forgiver29981 : 13|
Match 90 - |Forgiver29984 : 28| VS |Forgiver29982 : 15|
Match 91 - |Avenger29973 : 24| VS |Avenger29975 : 16|
Match 92 - |Avenger29973 : 27| VS |Stinger29991 : 26|
Match 93 - |Avenger29973 : 16| VS |Avenger29974 : 17|
Match 94 - |Avenger29973 : 17| VS |Avenger29971 : 10|
Match 95 - |Avenger29973 : 11| VS |Copycat29976 : 30|
Match 96 - |Avenger29973 : 27| VS |Forgiver29985 : 26|
Match 97 - |Avenger29973 : 41| VS |Goody29989 : 19|
Match 98 - |Avenger29973 : 40| VS |MyPlayerCopycatTwo29998 : 12|
Match 99 - |Avenger29973 : 28| VS |Copycat29977 : 32|
Match 100 - |Avenger29973 : 23| VS |Stinger29993 : 33|
Match 101 - |Avenger29973 : 25| VS |MyPlayerCopycatTwo29970 : 6|
Match 102 - |Avenger29973 : 36| VS |Copycat29979 : 14|
Match 103 - |Avenger29973 : 30| VS |Copycat29978 : 25|
Match 104 - |Avenger29973 : 24| VS |Goody29988 : 23|
Match 105 - |Avenger29973 : 47| VS |Goody29986 : 1|
Match 106 - |Avenger29973 : 22| VS |MyPlayerCopycatTwo29999 : 30|
Match 107 - |Avenger29973 : 16| VS |Goody29990 : 17|
Match 108 - |Avenger29973 : 27| VS |Goody29987 : 9|
Match 109 - |Avenger29973 : 30| VS |Forgiver29981 : 8|
Match 110 - |Avenger29973 : 19| VS |Forgiver29982 : 23|
Match 111 - |Avenger29975 : 15| VS |Stinger29991 : 30|
Match 112 - |Avenger29975 : 20| VS |Avenger29974 : 14|
Match 113 - |Avenger29975 : 16| VS |Avenger29971 : 21|
Match 114 - |Avenger29975 : 4| VS |Copycat29976 : 36|
Match 115 - |Avenger29975 : 13| VS |Forgiver29985 : 22|
Match 116 - |Avenger29975 : 30| VS |Goody29989 : 22|
Match 117 - |Avenger29975 : 18| VS |MyPlayerCopycatTwo29998 : 19|
Match 118 - |Avenger29975 : 28| VS |Copycat29977 : 23|
Match 119 - |Avenger29975 : 34| VS |Stinger29993 : 11|
Match 120 - |Avenger29975 : 16| VS |MyPlayerCopycatTwo29970 : 29|
Match 121 - |Avenger29975 : 21| VS |Copycat29979 : 21|
Match 122 - |Avenger29975 : 35| VS |Copycat29978 : 12|
Match 123 - |Avenger29975 : 33| VS |Goody29988 : 15|
Match 124 - |Avenger29975 : 18| VS |Goody29986 : 22|
Match 125 - |Avenger29975 : 27| VS |MyPlayerCopycatTwo29999 : 31|
Match 126 - |Avenger29975 : 34| VS |Goody29990 : 10|
Match 127 - |Avenger29975 : 34| VS |Goody29987 : 24|
Match 128 - |Avenger29975 : 19| VS |Forgiver29981 : 6|
Match 129 - |Avenger29975 : 29| VS |Forgiver29982 : 15|
Match 130 - |Stinger29991 : 32| VS |Avenger29974 : 14|
Match 131 - |Stinger29991 : 26| VS |Avenger29971 : 17|
Match 132 - |Stinger29991 : 16| VS |Copycat29976 : 15|
Match 133 - |Stinger29991 : 36| VS |Forgiver29985 : 13|
Match 134 - |Stinger29991 : 20| VS |Goody29989 : 32|
Match 135 - |Stinger29991 : 4| VS |MyPlayerCopycatTwo29998 : 29|
Match 136 - |Stinger29991 : 18| VS |Copycat29977 : 38|
Match 137 - |Stinger29991 : 15| VS |Stinger29993 : 11|
Match 138 - |Stinger29991 : 42| VS |MyPlayerCopycatTwo29970 : 18|
Match 139 - |Stinger29991 : 19| VS |Copycat29979 : 20|
Match 140 - |Stinger29991 : 14| VS |Copycat29978 : 19|
Match 141 - |Stinger29991 : 15| VS |Goody29988 : 19|
Match 142 - |Stinger29991 : 30| VS |Goody29986 : 17|
Match 143 - |Stinger29991 : 30| VS |MyPlayerCopycatTwo29999 : 25|
Match 144 - |Stinger29991 : 17| VS |Goody29990 : 35|
Match 145 - |Stinger29991 : 32| VS |Goody29987 : 17|
Match 146 - |Stinger29991 : 26| VS |Forgiver29981 : 32|
Match 147 - |Stinger29991 : 22| VS |Forgiver29982 : 18|
Match 148 - |Avenger29974 : 36| VS |Avenger29971 : 11|
Match 149 - |Avenger29974 : 27| VS |Copycat29976 : 18|
Match 150 - |Avenger29974 : 27| VS |Forgiver29985 : 19|
Match 151 - |Avenger29974 : 18| VS |Goody29989 : 21|
Match 152 - |Avenger29974 : 34| VS |MyPlayerCopycatTwo29998 : 20|
Match 153 - |Avenger29974 : 28| VS |Copycat29977 : 19|
Match 154 - |Avenger29974 : 17| VS |Stinger29993 : 9|
Match 155 - |Avenger29974 : 33| VS |MyPlayerCopycatTwo29970 : 14|
Match 156 - |Avenger29974 : 23| VS |Copycat29979 : 11|
Match 157 - |Avenger29974 : 21| VS |Copycat29978 : 21|
Match 158 - |Avenger29974 : 16| VS |Goody29988 : 34|
Match 159 - |Avenger29974 : 18| VS |Goody29986 : 28|
Match 160 - |Avenger29974 : 27| VS |MyPlayerCopycatTwo29999 : 12|
Match 161 - |Avenger29974 : 23| VS |Goody29990 : 33|
Match 162 - |Avenger29974 : 39| VS |Goody29987 : 24|
Match 163 - |Avenger29974 : 12| VS |Forgiver29981 : 27|
Match 164 - |Avenger29974 : 25| VS |Forgiver29982 : 3|
Match 165 - |Avenger29971 : 30| VS |Copycat29976 : 30|
Match 166 - |Avenger29971 : 35| VS |Forgiver29985 : 14|
Match 167 - |Avenger29971 : 26| VS |Goody29989 : 13|
Match 168 - |Avenger29971 : 9| VS |MyPlayerCopycatTwo29998 : 28|
Match 169 - |Avenger29971 : 17| VS |Copycat29977 : 22|
Match 170 - |Avenger29971 : 22| VS |Stinger29993 : 28|
Match 171 - |Avenger29971 : 29| VS |MyPlayerCopycatTwo29970 : 11|
Match 172 - |Avenger29971 : 23| VS |Copycat29979 : 26|
Match 173 - |Avenger29971 : 24| VS |Copycat29978 : 25|
Match 174 - |Avenger29971 : 20| VS |Goody29988 : 34|
Match 175 - |Avenger29971 : 16| VS |Goody29986 : 25|
Match 176 - |Avenger29971 : 6| VS |MyPlayerCopycatTwo29999 : 20|
Match 177 - |Avenger29971 : 36| VS |Goody29990 : 17|
Match 178 - |Avenger29971 : 28| VS |Goody29987 : 10|
Match 179 - |Avenger29971 : 30| VS |Forgiver29981 : -1|
Match 180 - |Avenger29971 : 24| VS |Forgiver29982 : 17|
Match 181 - |Copycat29976 : 18| VS |Forgiver29985 : 23|
Match 182 - |Copycat29976 : 23| VS |Goody29989 : 23|
Match 183 - |Copycat29976 : 18| VS |MyPlayerCopycatTwo29998 : 14|
Match 184 - |Copycat29976 : 24| VS |Copycat29977 : 36|
Match 185 - |Copycat29976 : 18| VS |Stinger29993 : 18|
Match 186 - |Copycat29976 : 28| VS |MyPlayerCopycatTwo29970 : 19|
Match 187 - |Copycat29976 : 38| VS |Copycat29979 : 6|
Match 188 - |Copycat29976 : 30| VS |Copycat29978 : 34|
Match 189 - |Copycat29976 : 33| VS |Goody29988 : 25|
Match 190 - |Copycat29976 : 34| VS |Goody29986 : 7|
Match 191 - |Copycat29976 : 15| VS |MyPlayerCopycatTwo29999 : 20|
Match 192 - |Copycat29976 : 39| VS |Goody29990 : 3|
Match 193 - |Copycat29976 : 21| VS |Goody29987 : 22|
Match 194 - |Copycat29976 : 24| VS |Forgiver29981 : 23|
Match 195 - |Copycat29976 : 33| VS |Forgiver29982 : 5|
Match 196 - |Forgiver29985 : 24| VS |Goody29989 : 14|
Match 197 - |Forgiver29985 : 27| VS |MyPlayerCopycatTwo29998 : 21|
Match 198 - |Forgiver29985 : 18| VS |Copycat29977 : 28|
Match 199 - |Forgiver29985 : 6| VS |Stinger29993 : 29|
Match 200 - |Forgiver29985 : 23| VS |MyPlayerCopycatTwo29970 : 23|
Match 201 - |Forgiver29985 : 27| VS |Copycat29979 : 25|
Match 202 - |Forgiver29985 : 20| VS |Copycat29978 : 6|
Match 203 - |Forgiver29985 : 34| VS |Goody29988 : 32|
Match 204 - |Forgiver29985 : 42| VS |Goody29986 : 19|
Match 205 - |Forgiver29985 : 20| VS |MyPlayerCopycatTwo29999 : 25|
Match 206 - |Forgiver29985 : 35| VS |Goody29990 : 21|
Match 207 - |Forgiver29985 : 29| VS |Goody29987 : 6|
Match 208 - |Forgiver29985 : 30| VS |Forgiver29981 : 21|
Match 209 - |Forgiver29985 : 21| VS |Forgiver29982 : 26|
Match 210 - |Goody29989 : 7| VS |MyPlayerCopycatTwo29998 : 28|
Match 211 - |Goody29989 : 29| VS |Copycat29977 : 19|
Match 212 - |Goody29989 : 17| VS |Stinger29993 : 21|
Match 213 - |Goody29989 : 16| VS |MyPlayerCopycatTwo29970 : 36|
Match 214 - |Goody29989 : 29| VS |Copycat29979 : 26|
Match 215 - |Goody29989 : 34| VS |Copycat29978 : 24|
Match 216 - |Goody29989 : 18| VS |Goody29988 : 32|
Match 217 - |Goody29989 : 13| VS |Goody29986 : 28|
Match 218 - |Goody29989 : 39| VS |MyPlayerCopycatTwo29999 : 36|
Match 219 - |Goody29989 : 26| VS |Goody29990 : 36|
Match 220 - |Goody29989 : 28| VS |Goody29987 : 32|
Match 221 - |Goody29989 : 16| VS |Forgiver29981 : 39|
Match 222 - |Goody29989 : 33| VS |Forgiver29982 : 27|
Match 223 - |MyPlayerCopycatTwo29998 : 21| VS |Copycat29977 : 22|
Match 224 - |MyPlayerCopycatTwo29998 : 16| VS |Stinger29993 : 40|
Match 225 - |MyPlayerCopycatTwo29998 : 12| VS |MyPlayerCopycatTwo29970 : 31|
Match 226 - |MyPlayerCopycatTwo29998 : 13| VS |Copycat29979 : 27|
Match 227 - |MyPlayerCopycatTwo29998 : 48| VS |Copycat29978 : 21|
Match 228 - |MyPlayerCopycatTwo29998 : 29| VS |Goody29988 : 29|
Match 229 - |MyPlayerCopycatTwo29998 : 32| VS |Goody29986 : 17|
Match 230 - |MyPlayerCopycatTwo29998 : 40| VS |MyPlayerCopycatTwo29999 : 13|
Match 231 - |MyPlayerCopycatTwo29998 : 36| VS |Goody29990 : 14|
Match 232 - |MyPlayerCopycatTwo29998 : 41| VS |Goody29987 : 19|
Match 233 - |MyPlayerCopycatTwo29998 : 26| VS |Forgiver29981 : 24|
Match 234 - |MyPlayerCopycatTwo29998 : 17| VS |Forgiver29982 : 9|
Match 235 - |Copycat29977 : 15| VS |Stinger29993 : 19|
Match 236 - |Copycat29977 : 31| VS |MyPlayerCopycatTwo29970 : 22|
Match 237 - |Copycat29977 : 16| VS |Copycat29979 : 34|
Match 238 - |Copycat29977 : 23| VS |Copycat29978 : 10|
Match 239 - |Copycat29977 : 24| VS |Goody29988 : 20|
Match 240 - |Copycat29977 : 32| VS |Goody29986 : 28|
Match 241 - |Copycat29977 : 23| VS |MyPlayerCopycatTwo29999 : 23|
Match 242 - |Copycat29977 : 27| VS |Goody29990 : 25|
Match 243 - |Copycat29977 : 12| VS |Goody29987 : 33|
Match 244 - |Copycat29977 : 9| VS |Forgiver29981 : 28|
Match 245 - |Copycat29977 : 27| VS |Forgiver29982 : 32|
Match 246 - |Stinger29993 : 27| VS |MyPlayerCopycatTwo29970 : 14|
Match 247 - |Stinger29993 : 18| VS |Copycat29979 : 21|
Match 248 - |Stinger29993 : 29| VS |Copycat29978 : 13|
Match 249 - |Stinger29993 : 28| VS |Goody29988 : 23|
Match 250 - |Stinger29993 : -2| VS |Goody29986 : 34|
Match 251 - |Stinger29993 : 21| VS |MyPlayerCopycatTwo29999 : 30|
Match 252 - |Stinger29993 : 13| VS |Goody29990 : 4|
Match 253 - |Stinger29993 : 27| VS |Goody29987 : 11|
Match 254 - |Stinger29993 : 27| VS |Forgiver29981 : 19|
Match 255 - |Stinger29993 : 25| VS |Forgiver29982 : 11|
Match 256 - |MyPlayerCopycatTwo29970 : 30| VS |Copycat29979 : 36|
Match 257 - |MyPlayerCopycatTwo29970 : 15| VS |Copycat29978 : 30|
Match 258 - |MyPlayerCopycatTwo29970 : 32| VS |Goody29988 : 18|
Match 259 - |MyPlayerCopycatTwo29970 : 35| VS |Goody29986 : 10|
Match 260 - |MyPlayerCopycatTwo29970 : 21| VS |MyPlayerCopycatTwo29999 : 19|
Match 261 - |MyPlayerCopycatTwo29970 : 24| VS |Goody29990 : 20|
Match 262 - |MyPlayerCopycatTwo29970 : 20| VS |Goody29987 : 25|
Match 263 - |MyPlayerCopycatTwo29970 : 19| VS |Forgiver29981 : 22|
Match 264 - |MyPlayerCopycatTwo29970 : 36| VS |Forgiver29982 : 5|
Match 265 - |Copycat29979 : 26| VS |Copycat29978 : 16|
Match 266 - |Copycat29979 : 32| VS |Goody29988 : 9|
Match 267 - |Copycat29979 : 27| VS |Goody29986 : 14|
Match 268 - |Copycat29979 : 9| VS |MyPlayerCopycatTwo29999 : 21|
Match 269 - |Copycat29979 : 26| VS |Goody29990 : 19|
Match 270 - |Copycat29979 : 16| VS |Goody29987 : 16|
Match 271 - |Copycat29979 : 27| VS |Forgiver29981 : 9|
Match 272 - |Copycat29979 : 26| VS |Forgiver29982 : 36|
Match 273 - |Copycat29978 : 29| VS |Goody29988 : 28|
Match 274 - |Copycat29978 : 34| VS |Goody29986 : 22|
Match 275 - |Copycat29978 : 29| VS |MyPlayerCopycatTwo29999 : 24|
Match 276 - |Copycat29978 : 19| VS |Goody29990 : 26|
Match 277 - |Copycat29978 : 15| VS |Goody29987 : 32|
Match 278 - |Copycat29978 : 28| VS |Forgiver29981 : 23|
Match 279 - |Copycat29978 : 15| VS |Forgiver29982 : 32|
Match 280 - |Goody29988 : 32| VS |Goody29986 : 29|
Match 281 - |Goody29988 : 18| VS |MyPlayerCopycatTwo29999 : 19|
Match 282 - |Goody29988 : 12| VS |Goody29990 : 31|
Match 283 - |Goody29988 : 14| VS |Goody29987 : 43|
Match 284 - |Goody29988 : 25| VS |Forgiver29981 : 30|
Match 285 - |Goody29988 : 21| VS |Forgiver29982 : 12|
Match 286 - |Goody29986 : 14| VS |MyPlayerCopycatTwo29999 : 9|
Match 287 - |Goody29986 : 50| VS |Goody29990 : 27|
Match 288 - |Goody29986 : 36| VS |Goody29987 : 17|
Match 289 - |Goody29986 : 32| VS |Forgiver29981 : 24|
Match 290 - |Goody29986 : 38| VS |Forgiver29982 : 20|
Match 291 - |MyPlayerCopycatTwo29999 : 46| VS |Goody29990 : 10|
Match 292 - |MyPlayerCopycatTwo29999 : 39| VS |Goody29987 : 16|
Match 293 - |MyPlayerCopycatTwo29999 : 29| VS |Forgiver29981 : 30|
Match 294 - |MyPlayerCopycatTwo29999 : 32| VS |Forgiver29982 : 14|
Match 295 - |Goody29990 : 17| VS |Goody29987 : 31|
Match 296 - |Goody29990 : 14| VS |Forgiver29981 : 46|
Match 297 - |Goody29990 : 12| VS |Forgiver29982 : 35|
Match 298 - |Goody29987 : 8| VS |Forgiver29981 : 32|
Match 299 - |Goody29987 : 47| VS |Forgiver29982 : 8|
Match 300 - |Forgiver29981 : 26| VS |Forgiver29982 : 29|
=================== TOTAL POINTS ===================
=Avenger29973 : 625
=Stinger29994 : 622
=Copycat29976 : 606
=Avenger29972 : 603
=MyPlayerCopycatTwo29999 : 595
=MyPlayerCopycatTwo29998 : 574
=Forgiver29981 : 574
=Forgiver29985 : 565
=Stinger29991 : 564
=Stinger29993 : 564
=Goody29986 : 560
=MyPlayerCopycatTwo30000 : 553
=Goody29988 : 551
=Goody29989 : 550
=Copycat29977 : 547
=Forgiver29984 : 539
=Avenger29971 : 536
=Avenger29974 : 535
=MyPlayerCopycatTwo29970 : 527
=Avenger29975 : 526
=Goody29987 : 525
=Copycat29978 : 523
=Copycat29979 : 506
=Forgiver29982 : 472
-Goody29990 : 456
********************** GAME 8 **********************
Match 1 - |Avenger29973 : 22| VS |Stinger29994 : 18|
Match 2 - |Avenger29973 : 30| VS |Copycat29976 : 38|
Match 3 - |Avenger29973 : 29| VS |Avenger29972 : 6|
Match 4 - |Avenger29973 : 29| VS |MyPlayerCopycatTwo29999 : 15|
Match 5 - |Avenger29973 : 14| VS |MyPlayerCopycatTwo29998 : 10|
Match 6 - |Avenger29973 : 14| VS |Forgiver29981 : 32|
Match 7 - |Avenger29973 : 20| VS |Forgiver29985 : 11|
Match 8 - |Avenger29973 : 10| VS |Stinger29991 : 28|
Match 9 - |Avenger29973 : 7| VS |Stinger29993 : 16|
Match 10 - |Avenger29973 : 23| VS |Goody29986 : 14|
Match 11 - |Avenger29973 : 20| VS |MyPlayerCopycatTwo30000 : 25|
Match 12 - |Avenger29973 : 37| VS |Goody29988 : 24|
Match 13 - |Avenger29973 : 27| VS |Goody29989 : 13|
Match 14 - |Avenger29973 : 18| VS |Copycat29977 : 9|
Match 15 - |Avenger29973 : 16| VS |Forgiver29984 : 17|
Match 16 - |Avenger29973 : 41| VS |Avenger29971 : 18|
Match 17 - |Avenger29973 : 23| VS |Avenger29974 : 24|
Match 18 - |Avenger29973 : 21| VS |MyPlayerCopycatTwo29970 : 22|
Match 19 - |Avenger29973 : 30| VS |Avenger29975 : 12|
Match 20 - |Avenger29973 : 15| VS |Goody29987 : 33|
Match 21 - |Avenger29973 : 23| VS |Copycat29978 : 24|
Match 22 - |Avenger29973 : 34| VS |Copycat29979 : 33|
Match 23 - |Avenger29973 : 25| VS |Forgiver29982 : 17|
Match 24 - |Stinger29994 : 31| VS |Copycat29976 : 18|
Match 25 - |Stinger29994 : 7| VS |Avenger29972 : 28|
Match 26 - |Stinger29994 : 33| VS |MyPlayerCopycatTwo29999 : 1|
Match 27 - |Stinger29994 : 21| VS |MyPlayerCopycatTwo29998 : 16|
Match 28 - |Stinger29994 : 10| VS |Forgiver29981 : 24|
Match 29 - |Stinger29994 : 21| VS |Forgiver29985 : 37|
Match 30 - |Stinger29994 : 17| VS |Stinger29991 : 25|
Match 31 - |Stinger29994 : 32| VS |Stinger29993 : 9|
Match 32 - |Stinger29994 : 36| VS |Goody29986 : 16|
Match 33 - |Stinger29994 : 21| VS |MyPlayerCopycatTwo30000 : 21|
Match 34 - |Stinger29994 : 13| VS |Goody29988 : 24|
Match 35 - |Stinger29994 : 37| VS |Goody29989 : 22|
Match 36 - |Stinger29994 : 3| VS |Copycat29977 : 25|
Match 37 - |Stinger29994 : 26| VS |Forgiver29984 : 16|
Match 38 - |Stinger29994 : 31| VS |Avenger29971 : 18|
Match 39 - |Stinger29994 : 16| VS |Avenger29974 : 25|
Match 40 - |Stinger29994 : 8| VS |MyPlayerCopycatTwo29970 : 34|
Match 41 - |Stinger29994 : 18| VS |Avenger29975 : 31|
Match 42 - |Stinger29994 : 36| VS |Goody29987 : 9|
Match 43 - |Stinger29994 : 20| VS |Copycat29978 : 14|
Match 44 - |Stinger29994 : 24| VS |Copycat29979 : 24|
Match 45 - |Stinger29994 : 33| VS |Forgiver29982 : 7|
Match 46 - |Copycat29976 : 2| VS |Avenger29972 : 39|
Match 47 - |Copycat29976 : 25| VS |MyPlayerCopycatTwo29999 : 25|
Match 48 - |Copycat29976 : 22| VS |MyPlayerCopycatTwo29998 : 18|
Match 49 - |Copycat29976 : 34| VS |Forgiver29981 : 16|
Match 50 - |Copycat29976 : 35| VS |Forgiver29985 : 4|
Match 51 - |Copycat29976 : 30| VS |Stinger29991 : 6|
Match 52 - |Copycat29976 : 5| VS |Stinger29993 : 19|
Match 53 - |Copycat29976 : 25| VS |Goody29986 : 33|
Match 54 - |Copycat29976 : 18| VS |MyPlayerCopycatTwo30000 : 31|
Match 55 - |Copycat29976 : 16| VS |Goody29988 : 28|
Match 56 - |Copycat29976 : 39| VS |Goody29989 : 17|
Match 57 - |Copycat29976 : 19| VS |Copycat29977 : 28|
Match 58 - |Copycat29976 : 30| VS |Forgiver29984 : 22|
Match 59 - |Copycat29976 : 23| VS |Avenger29971 : 32|
Match 60 - |Copycat29976 : 25| VS |Avenger29974 : 20|
Match 61 - |Copycat29976 : 4| VS |MyPlayerCopycatTwo29970 : 17|
Match 62 - |Copycat29976 : 24| VS |Avenger29975 : 24|
Match 63 - |Copycat29976 : 6| VS |Goody29987 : 23|
Match 64 - |Copycat29976 : 26| VS |Copycat29978 : 21|
Match 65 - |Copycat29976 : 20| VS |Copycat29979 : 21|
Match 66 - |Copycat29976 : 46| VS |Forgiver29982 : 38|
Match 67 - |Avenger29972 : 41| VS |MyPlayerCopycatTwo29999 : 22|
Match 68 - |Avenger29972 : 4| VS |MyPlayerCopycatTwo29998 : 26|
Match 69 - |Avenger29972 : 38| VS |Forgiver29981 : 16|
Match 70 - |Avenger29972 : 17| VS |Forgiver29985 : 31|
Match 71 - |Avenger29972 : 23| VS |Stinger29991 : 14|
Match 72 - |Avenger29972 : 23| VS |Stinger29993 : 5|
Match 73 - |Avenger29972 : 14| VS |Goody29986 : 32|
Match 74 - |Avenger29972 : 20| VS |MyPlayerCopycatTwo30000 : 13|
Match 75 - |Avenger29972 : 34| VS |Goody29988 : 20|
Match 76 - |Avenger29972 : 30| VS |Goody29989 : 11|
Match 77 - |Avenger29972 : 18| VS |Copycat29977 : 27|
Match 78 - |Avenger29972 : 25| VS |Forgiver29984 : 27|
Match 79 - |Avenger29972 : 19| VS |Avenger29971 : 20|
Match 80 - |Avenger29972 : 27| VS |Avenger29974 : 13|
Match 81 - |Avenger29972 : 31| VS |MyPlayerCopycatTwo29970 : 8|
Match 82 - |Avenger29972 : 17| VS |Avenger29975 : 44|
Match 83 - |Avenger29972 : 35| VS |Goody29987 : 27|
Match 84 - |Avenger29972 : 19| VS |Copycat29978 : 18|
Match 85 - |Avenger29972 : 25| VS |Copycat29979 : 14|
Match 86 - |Avenger29972 : 24| VS |Forgiver29982 : 15|
Match 87 - |MyPlayerCopycatTwo29999 : 31| VS |MyPlayerCopycatTwo29998 : 17|
Match 88 - |MyPlayerCopycatTwo29999 : 24| VS |Forgiver29981 : 7|
Match 89 - |MyPlayerCopycatTwo29999 : 4| VS |Forgiver29985 : 34|
Match 90 - |MyPlayerCopycatTwo29999 : 15| VS |Stinger29991 : 43|
Match 91 - |MyPlayerCopycatTwo29999 : 22| VS |Stinger29993 : 17|
Match 92 - |MyPlayerCopycatTwo29999 : 22| VS |Goody29986 : 20|
