********************** GAME 1 **********************
Match 1 - |MyPlayerCopycatTwo2966 : 21| VS |Avenger2971 : 9|
Match 276 - |Forgiver2982 : 12| VS |Avenger2975 : 33|
Match 277 - |Forgiver2982 : 2| VS |Stinger2994 : 23|
Match 278 - |Forgiver2982 : 21| VS |Forgiver2983 : 22|
Match 279 - |Forgiver2982 : 19| VS |Copycat2976 : 33|
Match 280 - |Forgiver2982 : 56| VS |Goody2986 : 24|
Match 281 - |Avenger2972 : 7| VS |Stinger2995 : 20|
Match 282 - |Avenger2972 : 20| VS |Copycat2979 : 20|
Match 283 - |Avenger2972 : 8| VS |Stinger2993 : 13|
Match 284 - |Avenger2972 : 1| VS |Stinger2992 : 18|
Match 285 - |Avenger2972 : 29| VS |Avenger2975 : 28|
Match 286 - |Avenger2972 : 27| VS |Stinger2994 : 13|
Match 287 - |Avenger2972 : 31| VS |Forgiver2983 : 10|
Match 288 - |Avenger2972 : 38| VS |Copycat2976 : 20|
Match 289 - |Avenger2972 : 42| VS |Goody2986 : 2|
Match 290 - |Stinger2995 : 32| VS |Copycat2979 : 2|
Match 291 - |Stinger2995 : 15| VS |Stinger2993 : 11|
Match 292 - |Stinger2995 : 6| VS |Stinger2992 : 1|
Match 293 - |Stinger2995 : 26| VS |Avenger2975 : 5|
Match 294 - |Stinger2995 : 10| VS |Stinger2994 : 15|
Match 295 - |Stinger2995 : 13| VS |Forgiver2983 : 1|
Match 296 - |Stinger2995 : 19| VS |Copycat2976 : 28|
Match 297 - |Stinger2995 : 44| VS |Goody2986 : 22|
Match 298 - |Copycat2979 : 5| VS |Stinger2993 : 22|
Match 299 - |Copycat2979 : 6| VS |Stinger2992 : 6|
Match 300 - |Copycat2979 : 5| VS |Avenger2975 : 22|
Match 301 - |Copycat2979 : 18| VS |Stinger2994 : 22|
Match 302 - |Copycat2979 : 19| VS |Forgiver2983 : 24|
Match 303 - |Copycat2979 : 19| VS |Copycat2976 : 20|
Match 304 - |Copycat2979 : 34| VS |Goody2986 : 20|
Match 305 - |Stinger2993 : 11| VS |Stinger2992 : 12|
Match 306 - |Stinger2993 : 22| VS |Avenger2975 : 22|
Match 307 - |Stinger2993 : 13| VS |Stinger2994 : 9|
Match 308 - |Stinger2993 : 24| VS |Forgiver2983 : -2|
Match 309 - |Stinger2993 : 7| VS |Copycat2976 : 3|
Match 310 - |Stinger2993 : 48| VS |Goody2986 : -2|
Match 311 - |Stinger2992 : 14| VS |Avenger2975 : 18|
Match 312 - |Stinger2992 : 8| VS |Stinger2994 : 12|
Match 313 - |Stinger2992 : 28| VS |Forgiver2983 : -2|
Match 314 - |Stinger2992 : 13| VS |Copycat2976 : 5|
Match 315 - |Stinger2992 : 58| VS |Goody2986 : -1|
Match 316 - |Avenger2975 : 6| VS |Stinger2994 : 11|
Match 317 - |Avenger2975 : 16| VS |Forgiver2983 : 16|
Match 318 - |Avenger2975 : 26| VS |Copycat2976 : 31|
Match 319 - |Avenger2975 : 59| VS |Goody2986 : 5|
Match 320 - |Stinger2994 : 19| VS |Forgiver2983 : 12|
Match 321 - |Stinger2994 : 7| VS |Copycat2976 : 7|
Match 322 - |Stinger2994 : 69| VS |Goody2986 : -17|
Match 323 - |Forgiver2983 : 27| VS |Copycat2976 : 40|
Match 324 - |Forgiver2983 : 38| VS |Goody2986 : 32|
Match 325 - |Copycat2976 : 50| VS |Goody2986 : 36|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo2996 : 734
=MyPlayerCopycatTwo2999 : 691
=MyPlayerCopycatTwo2997 : 637
=Avenger2975 : 635
=Forgiver2984 : 631
=Avenger2974 : 623
=Forgiver2981 : 609
=Avenger2972 : 596
=Goody2987 : 593
=MyPlayerCopycatTwo3000 : 589
=Stinger2995 : 581
=Copycat2976 : 579
=Stinger2994 : 574
=MyPlayerCopycatTwo2966 : 570
=Copycat2980 : 568
=Stinger2993 : 554
=Copycat2977 : 548
=Stinger2992 : 539
=Copycat2979 : 535
=Avenger2971 : 527
=Avenger2973 : 526
=Forgiver2982 : 515
=MyPlayerCopycatTwo2998 : 513
=Forgiver2983 : 510
=Goody2986 : 490
-Goody2989 : 457
********************** GAME 7 **********************
Match 1 - |MyPlayerCopycatTwo2996 : 38| VS |MyPlayerCopycatTwo2999 : 52|
Match 2 - |MyPlayerCopycatTwo2996 : 48| VS |MyPlayerCopycatTwo2997 : 7|
Match 3 - |MyPlayerCopycatTwo2996 : 16| VS |Avenger2975 : 19|
Match 4 - |MyPlayerCopycatTwo2996 : 33| VS |Forgiver2984 : 20|
Match 5 - |MyPlayerCopycatTwo2996 : 12| VS |Avenger2974 : 30|
Match 6 - |MyPlayerCopycatTwo2996 : 28| VS |Forgiver2981 : 7|
Match 7 - |MyPlayerCopycatTwo2996 : 15| VS |Avenger2972 : 23|
Match 8 - |MyPlayerCopycatTwo2996 : 56| VS |Goody2987 : 12|
Match 9 - |MyPlayerCopycatTwo2996 : 9| VS |MyPlayerCopycatTwo3000 : 32|
Match 10 - |MyPlayerCopycatTwo2996 : 9| VS |Stinger2995 : 28|
Match 11 - |MyPlayerCopycatTwo2996 : 21| VS |Copycat2976 : 30|
Match 12 - |MyPlayerCopycatTwo2996 : 15| VS |Stinger2994 : 11|
Match 13 - |MyPlayerCopycatTwo2996 : 48| VS |MyPlayerCopycatTwo2966 : 39|
Match 14 - |MyPlayerCopycatTwo2996 : 35| VS |Copycat2980 : 40|
Match 15 - |MyPlayerCopycatTwo2996 : 11| VS |Stinger2993 : 14|
Match 16 - |MyPlayerCopycatTwo2996 : 23| VS |Copycat2977 : 36|
Match 17 - |MyPlayerCopycatTwo2996 : 2| VS |Stinger2992 : 12|
Match 18 - |MyPlayerCopycatTwo2996 : 34| VS |Copycat2979 : 18|
Match 19 - |MyPlayerCopycatTwo2996 : 22| VS |Avenger2971 : 27|
Match 20 - |MyPlayerCopycatTwo2996 : 21| VS |Avenger2973 : 9|
Match 21 - |MyPlayerCopycatTwo2996 : 33| VS |Forgiver2982 : 10|
Match 22 - |MyPlayerCopycatTwo2996 : 34| VS |MyPlayerCopycatTwo2998 : 43|
Match 23 - |MyPlayerCopycatTwo2996 : 35| VS |Forgiver2983 : 22|
Match 24 - |MyPlayerCopycatTwo2996 : 61| VS |Goody2986 : 4|
Match 25 - |MyPlayerCopycatTwo2999 : 15| VS |MyPlayerCopycatTwo2997 : 30|
Match 26 - |MyPlayerCopycatTwo2999 : 13| VS |Avenger2975 : 17|
Match 27 - |MyPlayerCopycatTwo2999 : 25| VS |Forgiver2984 : 7|
Match 28 - |MyPlayerCopycatTwo2999 : 27| VS |Avenger2974 : 0|
Match 29 - |MyPlayerCopycatTwo2999 : 20| VS |Forgiver2981 : 17|
Match 30 - |MyPlayerCopycatTwo2999 : 19| VS |Avenger2972 : 8|
Match 31 - |MyPlayerCopycatTwo2999 : 54| VS |Goody2987 : 10|
Match 32 - |MyPlayerCopycatTwo2999 : 31| VS |MyPlayerCopycatTwo3000 : 12|
Match 33 - |MyPlayerCopycatTwo2999 : 7| VS |Stinger2995 : 30|
Match 34 - |MyPlayerCopycatTwo2999 : 23| VS |Copycat2976 : 11|
Match 35 - |MyPlayerCopycatTwo2999 : 17| VS |Stinger2994 : 7|
Match 36 - |MyPlayerCopycatTwo2999 : 26| VS |MyPlayerCopycatTwo2966 : 36|
Match 37 - |MyPlayerCopycatTwo2999 : 7| VS |Copycat2980 : 7|
Match 38 - |MyPlayerCopycatTwo2999 : 11| VS |Stinger2993 : 15|
Match 39 - |MyPlayerCopycatTwo2999 : 50| VS |Copycat2977 : 46|
Match 40 - |MyPlayerCopycatTwo2999 : 11| VS |Stinger2992 : 11|
Match 41 - |MyPlayerCopycatTwo2999 : 44| VS |Copycat2979 : 41|
Match 42 - |MyPlayerCopycatTwo2999 : 27| VS |Avenger2971 : 12|
Match 43 - |MyPlayerCopycatTwo2999 : 15| VS |Avenger2973 : 7|
Match 44 - |MyPlayerCopycatTwo2999 : 45| VS |Forgiver2982 : 24|
Match 45 - |MyPlayerCopycatTwo2999 : 22| VS |MyPlayerCopycatTwo2998 : 5|
Match 46 - |MyPlayerCopycatTwo2999 : 40| VS |Forgiver2983 : 33|
Match 47 - |MyPlayerCopycatTwo2999 : 61| VS |Goody2986 : 8|
Match 48 - |MyPlayerCopycatTwo2997 : 1| VS |Avenger2975 : 17|
Match 49 - |MyPlayerCopycatTwo2997 : 34| VS |Forgiver2984 : 40|
Match 50 - |MyPlayerCopycatTwo2997 : 21| VS |Avenger2974 : 12|
Match 51 - |MyPlayerCopycatTwo2997 : 27| VS |Forgiver2981 : 19|
Match 52 - |MyPlayerCopycatTwo2997 : 10| VS |Avenger2972 : 24|
Match 53 - |MyPlayerCopycatTwo2997 : 51| VS |Goody2987 : 18|
Match 54 - |MyPlayerCopycatTwo2997 : 11| VS |MyPlayerCopycatTwo3000 : 15|
Match 55 - |MyPlayerCopycatTwo2997 : -7| VS |Stinger2995 : 32|
Match 56 - |MyPlayerCopycatTwo2997 : 15| VS |Copycat2976 : 11|
Match 57 - |MyPlayerCopycatTwo2997 : 22| VS |Stinger2994 : -1|
Match 58 - |MyPlayerCopycatTwo2997 : 46| VS |MyPlayerCopycatTwo2966 : 37|
Match 59 - |MyPlayerCopycatTwo2997 : 22| VS |Copycat2980 : 40|
Match 60 - |MyPlayerCopycatTwo2997 : 11| VS |Stinger2993 : 5|
Match 61 - |MyPlayerCopycatTwo2997 : 27| VS |Copycat2977 : 32|
Match 62 - |MyPlayerCopycatTwo2997 : 0| VS |Stinger2992 : 37|
Match 63 - |MyPlayerCopycatTwo2997 : 23| VS |Copycat2979 : 46|
Match 64 - |MyPlayerCopycatTwo2997 : 12| VS |Avenger2971 : 8|
Match 65 - |MyPlayerCopycatTwo2997 : 17| VS |Avenger2973 : 15|
Match 66 - |MyPlayerCopycatTwo2997 : 35| VS |Forgiver2982 : 14|
Match 67 - |MyPlayerCopycatTwo2997 : 22| VS |MyPlayerCopycatTwo2998 : 21|
Match 68 - |MyPlayerCopycatTwo2997 : 43| VS |Forgiver2983 : 21|
Match 69 - |MyPlayerCopycatTwo2997 : 50| VS |Goody2986 : 24|
Match 70 - |Avenger2975 : 33| VS |Forgiver2984 : 11|
Match 71 - |Avenger2975 : 13| VS |Avenger2974 : 8|
Match 72 - |Avenger2975 : 41| VS |Forgiver2981 : 19|
Match 73 - |Avenger2975 : 34| VS |Avenger2972 : 34|
Match 74 - |Avenger2975 : 45| VS |Goody2987 : 22|
Match 75 - |Avenger2975 : 19| VS |MyPlayerCopycatTwo3000 : 6|
Match 76 - |Avenger2975 : 1| VS |Stinger2995 : 18|
Match 77 - |Avenger2975 : 7| VS |Copycat2976 : 3|
Match 78 - |Avenger2975 : 5| VS |Stinger2994 : 23|
Match 79 - |Avenger2975 : 11| VS |MyPlayerCopycatTwo2966 : 8|
Match 80 - |Avenger2975 : 41| VS |Copycat2980 : 22|
Match 81 - |Avenger2975 : 24| VS |Stinger2993 : 4|
Match 82 - |Avenger2975 : 20| VS |Copycat2977 : 12|
Match 83 - |Avenger2975 : 14| VS |Stinger2992 : 10|
Match 84 - |Avenger2975 : 29| VS |Copycat2979 : 11|
Match 85 - |Avenger2975 : 15| VS |Avenger2971 : 33|
Match 86 - |Avenger2975 : -1| VS |Avenger2973 : 26|
Match 87 - |Avenger2975 : 38| VS |Forgiver2982 : 34|
Match 88 - |Avenger2975 : 5| VS |MyPlayerCopycatTwo2998 : 24|
Match 89 - |Avenger2975 : 18| VS |Forgiver2983 : 27|
Match 90 - |Avenger2975 : 62| VS |Goody2986 : 8|
Match 91 - |Forgiver2984 : 6| VS |Avenger2974 : 46|
Match 92 - |Forgiver2984 : 49| VS |Forgiver2981 : 27|
Match 93 - |Forgiver2984 : 11| VS |Avenger2972 : 36|
Match 94 - |Forgiver2984 : 51| VS |Goody2987 : 46|
Match 95 - |Forgiver2984 : 31| VS |MyPlayerCopycatTwo3000 : 29|
Match 96 - |Forgiver2984 : -1| VS |Stinger2995 : 21|
Match 97 - |Forgiver2984 : 25| VS |Copycat2976 : 25|
Match 98 - |Forgiver2984 : 12| VS |Stinger2994 : 30|
Match 99 - |Forgiver2984 : -1| VS |MyPlayerCopycatTwo2966 : 21|
Match 100 - |Forgiver2984 : 32| VS |Copycat2980 : 27|
Match 101 - |Forgiver2984 : 7| VS |Stinger2993 : 48|
Match 102 - |Forgiver2984 : 29| VS |Copycat2977 : 20|
Match 103 - |Forgiver2984 : 7| VS |Stinger2992 : 24|
Match 104 - |Forgiver2984 : 22| VS |Copycat2979 : 35|
Match 105 - |Forgiver2984 : 50| VS |Avenger2971 : 32|
Match 106 - |Forgiver2984 : 24| VS |Avenger2973 : 29|
Match 107 - |Forgiver2984 : 23| VS |Forgiver2982 : 15|
Match 108 - |Forgiver2984 : 23| VS |MyPlayerCopycatTwo2998 : 26|
Match 109 - |Forgiver2984 : 28| VS |Forgiver2983 : 42|
Match 110 - |Forgiver2984 : 52| VS |Goody2986 : 38|
Match 111 - |Avenger2974 : 20| VS |Forgiver2981 : 30|
Match 112 - |Avenger2974 : 9| VS |Avenger2972 : 18|
Match 113 - |Avenger2974 : 29| VS |Goody2987 : 29|
Match 114 - |Avenger2974 : 6| VS |MyPlayerCopycatTwo3000 : 16|
Match 115 - |Avenger2974 : 27| VS |Stinger2995 : 17|
Match 116 - |Avenger2974 : 27| VS |Copycat2976 : 23|
Match 117 - |Avenger2974 : 9| VS |Stinger2994 : 9|
Match 118 - |Avenger2974 : 18| VS |MyPlayerCopycatTwo2966 : 13|
Match 119 - |Avenger2974 : 27| VS |Copycat2980 : 18|
Match 120 - |Avenger2974 : 8| VS |Stinger2993 : 13|
Match 121 - |Avenger2974 : 33| VS |Copycat2977 : 12|
Match 122 - |Avenger2974 : 6| VS |Stinger2992 : 19|
Match 123 - |Avenger2974 : 27| VS |Copycat2979 : 14|
Match 124 - |Avenger2974 : 24| VS |Avenger2971 : 1|
Match 125 - |Avenger2974 : 23| VS |Avenger2973 : 4|
Match 126 - |Avenger2974 : 40| VS |Forgiver2982 : 14|
Match 127 - |Avenger2974 : 7| VS |MyPlayerCopycatTwo2998 : 13|
Match 128 - |Avenger2974 : 24| VS |Forgiver2983 : 29|
Match 129 - |Avenger2974 : 58| VS |Goody2986 : 6|
Match 130 - |Forgiver2981 : 11| VS |Avenger2972 : 28|
Match 131 - |Forgiver2981 : 52| VS |Goody2987 : 29|
Match 132 - |Forgiver2981 : 0| VS |MyPlayerCopycatTwo3000 : 17|
Match 133 - |Forgiver2981 : 7| VS |Stinger2995 : 27|
Match 134 - |Forgiver2981 : 33| VS |Copycat2976 : 38|
Match 135 - |Forgiver2981 : 19| VS |Stinger2994 : 46|
Match 136 - |Forgiver2981 : 52| VS |MyPlayerCopycatTwo2966 : 28|
Match 137 - |Forgiver2981 : 21| VS |Copycat2980 : 24|
Match 138 - |Forgiver2981 : 9| VS |Stinger2993 : 35|
Match 139 - |Forgiver2981 : 27| VS |Copycat2977 : 45|
Match 140 - |Forgiver2981 : 7| VS |Stinger2992 : 20|
Match 141 - |Forgiver2981 : 46| VS |Copycat2979 : 46|
Match 142 - |Forgiver2981 : 30| VS |Avenger2971 : 35|
Match 143 - |Forgiver2981 : 11| VS |Avenger2973 : 21|
Match 144 - |Forgiver2981 : 19| VS |Forgiver2982 : 28|
Match 145 - |Forgiver2981 : 50| VS |MyPlayerCopycatTwo2998 : 32|
Match 146 - |Forgiver2981 : 28| VS |Forgiver2983 : 33|
Match 147 - |Forgiver2981 : 55| VS |Goody2986 : 32|
Match 148 - |Avenger2972 : 55| VS |Goody2987 : 31|
Match 149 - |Avenger2972 : -2| VS |MyPlayerCopycatTwo3000 : 34|
Match 150 - |Avenger2972 : 24| VS |Stinger2995 : 12|
Match 151 - |Avenger2972 : 30| VS |Copycat2976 : 4|
Match 152 - |Avenger2972 : 3| VS |Stinger2994 : 12|
Match 153 - |Avenger2972 : 12| VS |MyPlayerCopycatTwo2966 : 9|
Match 154 - |Avenger2972 : 18| VS |Copycat2980 : 22|
Match 155 - |Avenger2972 : 5| VS |Stinger2993 : 23|
Match 156 - |Avenger2972 : 17| VS |Copycat2977 : 9|
Match 157 - |Avenger2972 : 3| VS |Stinger2992 : 34|
Match 158 - |Avenger2972 : 24| VS |Copycat2979 : 11|
Match 159 - |Avenger2972 : -5| VS |Avenger2971 : 36|
Match 160 - |Avenger2972 : 20| VS |Avenger2973 : 6|
Match 161 - |Avenger2972 : 18| VS |Forgiver2982 : 10|
Match 162 - |Avenger2972 : 5| VS |MyPlayerCopycatTwo2998 : 23|
Match 163 - |Avenger2972 : 23| VS |Forgiver2983 : 24|
Match 164 - |Avenger2972 : 58| VS |Goody2986 : 21|
Match 165 - |Goody2987 : 10| VS |MyPlayerCopycatTwo3000 : 48|
Match 166 - |Goody2987 : -4| VS |Stinger2995 : 54|
Match 167 - |Goody2987 : 23| VS |Copycat2976 : 54|
Match 168 - |Goody2987 : 3| VS |Stinger2994 : 50|
Match 169 - |Goody2987 : 11| VS |MyPlayerCopycatTwo2966 : 50|
Match 170 - |Goody2987 : 40| VS |Copycat2980 : 45|
Match 171 - |Goody2987 : -15| VS |Stinger2993 : 61|
Match 172 - |Goody2987 : 32| VS |Copycat2977 : 42|
Match 173 - |Goody2987 : 6| VS |Stinger2992 : 55|
Match 174 - |Goody2987 : 26| VS |Copycat2979 : 40|
Match 175 - |Goody2987 : 34| VS |Avenger2971 : 57|
Match 176 - |Goody2987 : -11| VS |Avenger2973 : 61|
Match 177 - |Goody2987 : 38| VS |Forgiver2982 : 48|
Match 178 - |Goody2987 : -1| VS |MyPlayerCopycatTwo2998 : 40|
Match 179 - |Goody2987 : 40| VS |Forgiver2983 : 45|
Match 180 - |Goody2987 : 25| VS |Goody2986 : 57|
Match 181 - |MyPlayerCopycatTwo3000 : 8| VS |Stinger2995 : 14|
Match 182 - |MyPlayerCopycatTwo3000 : 34| VS |Copycat2976 : 29|
Match 183 - |MyPlayerCopycatTwo3000 : 13| VS |Stinger2994 : 14|
Match 184 - |MyPlayerCopycatTwo3000 : 30| VS |MyPlayerCopycatTwo2966 : 43|
Match 185 - |MyPlayerCopycatTwo3000 : 27| VS |Copycat2980 : 10|
Match 186 - |MyPlayerCopycatTwo3000 : 10| VS |Stinger2993 : 18|
Match 187 - |MyPlayerCopycatTwo3000 : 19| VS |Copycat2977 : 16|
Match 188 - |MyPlayerCopycatTwo3000 : 0| VS |Stinger2992 : 8|
Match 189 - |MyPlayerCopycatTwo3000 : 24| VS |Copycat2979 : 30|
Match 190 - |MyPlayerCopycatTwo3000 : 25| VS |Avenger2971 : -1|
Match 191 - |MyPlayerCopycatTwo3000 : 23| VS |Avenger2973 : 17|
Match 192 - |MyPlayerCopycatTwo3000 : 26| VS |Forgiver2982 : 9|
Match 193 - |MyPlayerCopycatTwo3000 : 42| VS |MyPlayerCopycatTwo2998 : 25|
Match 194 - |MyPlayerCopycatTwo3000 : 14| VS |Forgiver2983 : 5|
Match 195 - |MyPlayerCopycatTwo3000 : 45| VS |Goody2986 : 16|
Match 196 - |Stinger2995 : 14| VS |Copycat2976 : 23|
Match 197 - |Stinger2995 : 0| VS |Stinger2994 : 9|
Match 198 - |Stinger2995 : 4| VS |MyPlayerCopycatTwo2966 : 14|
Match 199 - |Stinger2995 : 21| VS |Copycat2980 : 3|
Match 200 - |Stinger2995 : 5| VS |Stinger2993 : 27|
Match 201 - |Stinger2995 : 31| VS |Copycat2977 : 19|
Match 202 - |Stinger2995 : 4| VS |Stinger2992 : 17|
Match 203 - |Stinger2995 : 21| VS |Copycat2979 : 5|
Match 204 - |Stinger2995 : -1| VS |Avenger2971 : 12|
Match 205 - |Stinger2995 : 6| VS |Avenger2973 : 33|
Match 206 - |Stinger2995 : 30| VS |Forgiver2982 : 0|
Match 207 - |Stinger2995 : 19| VS |MyPlayerCopycatTwo2998 : 7|
Match 208 - |Stinger2995 : 34| VS |Forgiver2983 : 12|
Match 209 - |Stinger2995 : 71| VS |Goody2986 : -1|
Match 210 - |Copycat2976 : 2| VS |Stinger2994 : 21|
Match 211 - |Copycat2976 : 19| VS |MyPlayerCopycatTwo2966 : 23|
Match 212 - |Copycat2976 : 24| VS |Copycat2980 : 20|
Match 213 - |Copycat2976 : 12| VS |Stinger2993 : 24|
Match 214 - |Copycat2976 : 30| VS |Copycat2977 : 21|
Match 215 - |Copycat2976 : -7| VS |Stinger2992 : 32|
Match 216 - |Copycat2976 : 34| VS |Copycat2979 : 33|
Match 217 - |Copycat2976 : 19| VS |Avenger2971 : 19|
Match 218 - |Copycat2976 : 19| VS |Avenger2973 : 14|
Match 219 - |Copycat2976 : 31| VS |Forgiver2982 : 23|
Match 220 - |Copycat2976 : 14| VS |MyPlayerCopycatTwo2998 : 13|
Match 221 - |Copycat2976 : 15| VS |Forgiver2983 : 11|
Match 222 - |Copycat2976 : 49| VS |Goody2986 : 53|
Match 223 - |Stinger2994 : 8| VS |MyPlayerCopycatTwo2966 : 4|
Match 224 - |Stinger2994 : 19| VS |Copycat2980 : 16|
Match 225 - |Stinger2994 : 34| VS |Stinger2993 : -1|
Match 226 - |Stinger2994 : 24| VS |Copycat2977 : 11|
Match 227 - |Stinger2994 : 0| VS |Stinger2992 : 28|
Match 228 - |Stinger2994 : 23| VS |Copycat2979 : -2|
Match 229 - |Stinger2994 : 7| VS |Avenger2971 : 4|
Match 230 - |Stinger2994 : 13| VS |Avenger2973 : 18|
Match 231 - |Stinger2994 : 20| VS |Forgiver2982 : 2|
Match 232 - |Stinger2994 : 22| VS |MyPlayerCopycatTwo2998 : -1|
Match 233 - |Stinger2994 : 22| VS |Forgiver2983 : -4|
Match 234 - |Stinger2994 : 72| VS |Goody2986 : -18|
Match 235 - |MyPlayerCopycatTwo2966 : 28| VS |Copycat2980 : 51|
Match 236 - |MyPlayerCopycatTwo2966 : 26| VS |Stinger2993 : 4|
Match 237 - |MyPlayerCopycatTwo2966 : 17| VS |Copycat2977 : 10|
Match 238 - |MyPlayerCopycatTwo2966 : 3| VS |Stinger2992 : 16|
Match 239 - |MyPlayerCopycatTwo2966 : 20| VS |Copycat2979 : 33|
Match 240 - |MyPlayerCopycatTwo2966 : 15| VS |Avenger2971 : 16|
Match 241 - |MyPlayerCopycatTwo2966 : 2| VS |Avenger2973 : 20|
Match 242 - |MyPlayerCopycatTwo2966 : 40| VS |Forgiver2982 : 14|
Match 243 - |MyPlayerCopycatTwo2966 : 15| VS |MyPlayerCopycatTwo2998 : 20|
Match 244 - |MyPlayerCopycatTwo2966 : 21| VS |Forgiver2983 : 3|
Match 245 - |MyPlayerCopycatTwo2966 : 51| VS |Goody2986 : 28|
Match 246 - |Copycat2980 : 7| VS |Stinger2993 : 20|
Match 247 - |Copycat2980 : 31| VS |Copycat2977 : 18|
Match 248 - |Copycat2980 : 15| VS |Stinger2992 : 11|
Match 249 - |Copycat2980 : 31| VS |Copycat2979 : 26|
Match 250 - |Copycat2980 : 26| VS |Avenger2971 : 36|
Match 251 - |Copycat2980 : 9| VS |Avenger2973 : 40|
Match 252 - |Copycat2980 : 26| VS |Forgiver2982 : 22|
Match 253 - |Copycat2980 : 7| VS |MyPlayerCopycatTwo2998 : 15|
Match 254 - |Copycat2980 : 34| VS |Forgiver2983 : 34|
Match 255 - |Copycat2980 : 41| VS |Goody2986 : 41|
Match 256 - |Stinger2993 : 15| VS |Copycat2977 : 11|
Match 257 - |Stinger2993 : 9| VS |Stinger2992 : 8|
Match 258 - |Stinger2993 : 33| VS |Copycat2979 : 15|
Match 259 - |Stinger2993 : 20| VS |Avenger2971 : 6|
Match 260 - |Stinger2993 : 6| VS |Avenger2973 : 10|
Match 261 - |Stinger2993 : 13| VS |Forgiver2982 : 4|
Match 262 - |Stinger2993 : 56| VS |MyPlayerCopycatTwo2998 : 2|
Match 263 - |Stinger2993 : 16| VS |Forgiver2983 : 4|
Match 264 - |Stinger2993 : 55| VS |Goody2986 : 3|
Match 265 - |Copycat2977 : 21| VS |Stinger2992 : 34|
Match 266 - |Copycat2977 : 24| VS |Copycat2979 : 33|
Match 267 - |Copycat2977 : 8| VS |Avenger2971 : 22|
Match 268 - |Copycat2977 : 18| VS |Avenger2973 : 37|
Match 269 - |Copycat2977 : 34| VS |Forgiver2982 : 35|
Match 270 - |Copycat2977 : 12| VS |MyPlayerCopycatTwo2998 : 21|
Match 271 - |Copycat2977 : 27| VS |Forgiver2983 : 28|
Match 272 - |Copycat2977 : 28| VS |Goody2986 : 27|
Match 273 - |Stinger2992 : 17| VS |Copycat2979 : 13|
Match 274 - |Stinger2992 : 8| VS |Avenger2971 : 3|
Match 275 - |Stinger2992 : 1| VS |Avenger2973 : 26|
Match 276 - |Stinger2992 : 24| VS |Forgiver2982 : 8|
Match 277 - |Stinger2992 : 2| VS |MyPlayerCopycatTwo2998 : 2|
Match 278 - |Stinger2992 : 29| VS |Forgiver2983 : 3|
Match 279 - |Stinger2992 : 46| VS |Goody2986 : -2|
Match 280 - |Copycat2979 : 32| VS |Avenger2971 : 10|
Match 281 - |Copycat2979 : 16| VS |Avenger2973 : 26|
Match 282 - |Copycat2979 : 14| VS |Forgiver2982 : 15|
Match 283 - |Copycat2979 : 12| VS |MyPlayerCopycatTwo2998 : 39|
Match 284 - |Copycat2979 : 26| VS |Forgiver2983 : 21|
Match 285 - |Copycat2979 : 42| VS |Goody2986 : 42|
Match 286 - |Avenger2971 : 10| VS |Avenger2973 : 27|
Match 287 - |Avenger2971 : 12| VS |Forgiver2982 : 18|
Match 288 - |Avenger2971 : 2| VS |MyPlayerCopycatTwo2998 : 21|
Match 289 - |Avenger2971 : 30| VS |Forgiver2983 : 12|
Match 290 - |Avenger2971 : 55| VS |Goody2986 : 9|
Match 291 - |Avenger2973 : 27| VS |Forgiver2982 : 15|
Match 292 - |Avenger2973 : 24| VS |MyPlayerCopycatTwo2998 : 8|
Match 293 - |Avenger2973 : 26| VS |Forgiver2983 : 37|
Match 294 - |Avenger2973 : 51| VS |Goody2986 : 7|
Match 295 - |Forgiver2982 : 21| VS |MyPlayerCopycatTwo2998 : 43|
Match 296 - |Forgiver2982 : 19| VS |Forgiver2983 : 19|
Match 297 - |Forgiver2982 : 52| VS |Goody2986 : 39|
Match 298 - |MyPlayerCopycatTwo2998 : 22| VS |Forgiver2983 : 18|
Match 299 - |MyPlayerCopycatTwo2998 : 58| VS |Goody2986 : 7|
Match 300 - |Forgiver2983 : 39| VS |Goody2986 : 39|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo2999 : 662
=MyPlayerCopycatTwo2996 : 659
=Forgiver2981 : 596
=Copycat2979 : 590
=Avenger2973 : 574
=Copycat2980 : 572
=MyPlayerCopycatTwo2966 : 563
=Forgiver2984 : 558
=MyPlayerCopycatTwo3000 : 549
=Stinger2993 : 533
=Copycat2977 : 532
=MyPlayerCopycatTwo2997 : 530
=Avenger2975 : 527
=MyPlayerCopycatTwo2998 : 522
=Avenger2974 : 518
=Forgiver2983 : 518
=Stinger2995 : 512
=Copycat2976 : 512
=Stinger2992 : 503
=Stinger2994 : 495
=Goody2986 : 488
=Avenger2972 : 479
=Avenger2971 : 477
=Goody2987 : 454
-Forgiver2982 : 454
********************** GAME 8 **********************
Match 1 - |MyPlayerCopycatTwo2999 : 51| VS |MyPlayerCopycatTwo2996 : 32|
Match 2 - |MyPlayerCopycatTwo2999 : 44| VS |Forgiver2981 : 28|
Match 3 - |MyPlayerCopycatTwo2999 : 28| VS |Copycat2979 : 37|
Match 4 - |MyPlayerCopycatTwo2999 : 27| VS |Avenger2973 : 23|
Match 5 - |MyPlayerCopycatTwo2999 : 23| VS |Copycat2980 : 28|
