********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 40 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 41 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 42 - |Goody16 : 46| VS |Copycat6 : 51|
Match 43 - |Goody16 : 46| VS |Copycat7 : 51|
Match 44 - |Goody16 : 46| VS |Copycat8 : 51|
Match 45 - |Goody16 : 46| VS |Copycat9 : 51|
Match 46 - |Goody17 : 50| VS |Goody18 : 50|
Match 47 - |Goody17 : 50| VS |Goody19 : 50|
Match 48 - |Goody17 : 50| VS |Goody20 : 50|
Match 49 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 50 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 51 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 52 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 53 - |Goody17 : 50| VS |Avenger1 : 50|
Match 54 - |Goody17 : 50| VS |Avenger2 : 50|
Match 55 - |Goody17 : 50| VS |Avenger3 : 50|
Match 56 - |Goody17 : 50| VS |Avenger4 : 50|
Match 57 - |Goody17 : 50| VS |Avenger5 : 50|
Match 58 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 59 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 60 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 61 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 62 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 63 - |Goody17 : 46| VS |Copycat6 : 51|
Match 64 - |Goody17 : 46| VS |Copycat7 : 51|
Match 65 - |Goody17 : 46| VS |Copycat8 : 51|
Match 66 - |Goody17 : 46| VS |Copycat9 : 51|
Match 67 - |Goody18 : 50| VS |Goody19 : 50|
Match 68 - |Goody18 : 50| VS |Goody20 : 50|
Match 69 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 70 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 71 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 72 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 73 - |Goody18 : 50| VS |Avenger1 : 50|
Match 74 - |Goody18 : 50| VS |Avenger2 : 50|
Match 75 - |Goody18 : 50| VS |Avenger3 : 50|
Match 76 - |Goody18 : 50| VS |Avenger4 : 50|
Match 77 - |Goody18 : 50| VS |Avenger5 : 50|
Match 78 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 79 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 80 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 81 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 82 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 83 - |Goody18 : 46| VS |Copycat6 : 51|
Match 84 - |Goody18 : 46| VS |Copycat7 : 51|
Match 85 - |Goody18 : 46| VS |Copycat8 : 51|
Match 86 - |Goody18 : 46| VS |Copycat9 : 51|
Match 87 - |Goody19 : 50| VS |Goody20 : 50|
Match 88 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 89 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 90 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 91 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 92 - |Goody19 : 50| VS |Avenger1 : 50|
Match 93 - |Goody19 : 50| VS |Avenger2 : 50|
Match 94 - |Goody19 : 50| VS |Avenger3 : 50|
Match 95 - |Goody19 : 50| VS |Avenger4 : 50|
Match 96 - |Goody19 : 50| VS |Avenger5 : 50|
Match 97 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 98 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 99 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 100 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 101 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 102 - |Goody19 : 46| VS |Copycat6 : 51|
Match 103 - |Goody19 : 46| VS |Copycat7 : 51|
Match 104 - |Goody19 : 46| VS |Copycat8 : 51|
Match 105 - |Goody19 : 46| VS |Copycat9 : 51|
Match 106 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 107 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 108 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 109 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 110 - |Goody20 : 50| VS |Avenger1 : 50|
Match 111 - |Goody20 : 50| VS |Avenger2 : 50|
Match 112 - |Goody20 : 50| VS |Avenger3 : 50|
Match 113 - |Goody20 : 50| VS |Avenger4 : 50|
Match 114 - |Goody20 : 50| VS |Avenger5 : 50|
Match 115 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 116 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 117 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 118 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 119 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 120 - |Goody20 : 46| VS |Copycat6 : 51|
Match 121 - |Goody20 : 46| VS |Copycat7 : 51|
Match 122 - |Goody20 : 46| VS |Copycat8 : 51|
Match 123 - |Goody20 : 46| VS |Copycat9 : 51|
Match 124 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 125 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 126 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 127 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 128 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 129 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 130 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 131 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 132 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 133 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 134 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 135 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 136 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 137 - |MyPlayerCopycatTwo27 : 20| VS |Copycat6 : 16|
Match 138 - |MyPlayerCopycatTwo27 : 20| VS |Copycat7 : 16|
Match 139 - |MyPlayerCopycatTwo27 : 20| VS |Copycat8 : 16|
Match 140 - |MyPlayerCopycatTwo27 : 20| VS |Copycat9 : 16|
Match 141 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 142 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 143 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 144 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 145 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 146 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 147 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 148 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 149 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 150 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 151 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 152 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 153 - |MyPlayerCopycatTwo28 : 20| VS |Copycat6 : 16|
Match 154 - |MyPlayerCopycatTwo28 : 20| VS |Copycat7 : 16|
Match 155 - |MyPlayerCopycatTwo28 : 20| VS |Copycat8 : 16|
Match 156 - |MyPlayerCopycatTwo28 : 20| VS |Copycat9 : 16|
Match 157 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 158 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 159 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 160 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 161 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 162 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 163 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 164 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 165 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 166 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 167 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 168 - |MyPlayerCopycatTwo29 : 20| VS |Copycat6 : 16|
Match 169 - |MyPlayerCopycatTwo29 : 20| VS |Copycat7 : 16|
Match 170 - |MyPlayerCopycatTwo29 : 20| VS |Copycat8 : 16|
Match 171 - |MyPlayerCopycatTwo29 : 20| VS |Copycat9 : 16|
Match 172 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 173 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 174 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 175 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 176 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 177 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 178 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 179 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 180 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 181 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 182 - |MyPlayerCopycatTwo30 : 20| VS |Copycat6 : 16|
Match 183 - |MyPlayerCopycatTwo30 : 20| VS |Copycat7 : 16|
Match 184 - |MyPlayerCopycatTwo30 : 20| VS |Copycat8 : 16|
Match 185 - |MyPlayerCopycatTwo30 : 20| VS |Copycat9 : 16|
Match 186 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 187 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 188 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 189 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 190 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 191 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 192 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 193 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 194 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 195 - |Avenger1 : 23| VS |Copycat6 : 23|
Match 196 - |Avenger1 : 23| VS |Copycat7 : 23|
Match 197 - |Avenger1 : 23| VS |Copycat8 : 23|
Match 198 - |Avenger1 : 23| VS |Copycat9 : 23|
Match 199 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 200 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 201 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 202 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 203 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 204 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 205 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 206 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 207 - |Avenger2 : 23| VS |Copycat6 : 23|
Match 208 - |Avenger2 : 23| VS |Copycat7 : 23|
Match 209 - |Avenger2 : 23| VS |Copycat8 : 23|
Match 210 - |Avenger2 : 23| VS |Copycat9 : 23|
Match 211 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 212 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 213 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 214 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 215 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 216 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 217 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 218 - |Avenger3 : 23| VS |Copycat6 : 23|
Match 219 - |Avenger3 : 23| VS |Copycat7 : 23|
Match 220 - |Avenger3 : 23| VS |Copycat8 : 23|
Match 221 - |Avenger3 : 23| VS |Copycat9 : 23|
Match 222 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 223 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 224 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 225 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 226 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 227 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 228 - |Avenger4 : 23| VS |Copycat6 : 23|
Match 229 - |Avenger4 : 23| VS |Copycat7 : 23|
Match 230 - |Avenger4 : 23| VS |Copycat8 : 23|
Match 231 - |Avenger4 : 23| VS |Copycat9 : 23|
Match 232 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 233 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 234 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 235 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 236 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 237 - |Avenger5 : 23| VS |Copycat6 : 23|
Match 238 - |Avenger5 : 23| VS |Copycat7 : 23|
Match 239 - |Avenger5 : 23| VS |Copycat8 : 23|
Match 240 - |Avenger5 : 23| VS |Copycat9 : 23|
Match 241 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 242 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 243 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 244 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 245 - |Forgiver11 : 20| VS |Copycat6 : 20|
Match 246 - |Forgiver11 : 20| VS |Copycat7 : 20|
Match 247 - |Forgiver11 : 20| VS |Copycat8 : 20|
Match 248 - |Forgiver11 : 20| VS |Copycat9 : 20|
Match 249 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 250 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 251 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 252 - |Forgiver12 : 20| VS |Copycat6 : 20|
Match 253 - |Forgiver12 : 20| VS |Copycat7 : 20|
Match 254 - |Forgiver12 : 20| VS |Copycat8 : 20|
Match 255 - |Forgiver12 : 20| VS |Copycat9 : 20|
Match 256 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 257 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 258 - |Forgiver13 : 20| VS |Copycat6 : 20|
Match 259 - |Forgiver13 : 20| VS |Copycat7 : 20|
Match 260 - |Forgiver13 : 20| VS |Copycat8 : 20|
Match 261 - |Forgiver13 : 20| VS |Copycat9 : 20|
Match 262 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 263 - |Forgiver14 : 20| VS |Copycat6 : 20|
Match 264 - |Forgiver14 : 20| VS |Copycat7 : 20|
Match 265 - |Forgiver14 : 20| VS |Copycat8 : 20|
Match 266 - |Forgiver14 : 20| VS |Copycat9 : 20|
Match 267 - |Forgiver15 : 20| VS |Copycat6 : 20|
Match 268 - |Forgiver15 : 20| VS |Copycat7 : 20|
Match 269 - |Forgiver15 : 20| VS |Copycat8 : 20|
Match 270 - |Forgiver15 : 20| VS |Copycat9 : 20|
Match 271 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 272 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 273 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 274 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 275 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 276 - |Copycat8 : 20| VS |Copycat9 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 6664
=Goody16 : 6269
=Goody17 : 6269
=Goody18 : 6269
=Goody19 : 6269
=Goody20 : 6269
=MyPlayerCopycatTwo27 : 5824
=MyPlayerCopycatTwo28 : 5824
=MyPlayerCopycatTwo29 : 5824
=MyPlayerCopycatTwo30 : 5824
=Avenger1 : 4707
=Avenger2 : 4707
=Avenger3 : 4707
=Avenger4 : 4707
=Avenger5 : 4707
=Forgiver11 : 4500
=Forgiver12 : 4500
=Forgiver13 : 4500
=Forgiver14 : 4500
=Forgiver15 : 4500
=Copycat6 : 4375
=Copycat7 : 4375
=Copycat8 : 4375
-Copycat9 : 4375
********************** GAME 8 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 20| VS |Copycat6 : 16|
Match 21 - |MyPlayerCopycatTwo26 : 20| VS |Copycat7 : 16|
Match 22 - |MyPlayerCopycatTwo26 : 20| VS |Copycat8 : 16|
Match 23 - |Goody16 : 50| VS |Goody17 : 50|
Match 24 - |Goody16 : 50| VS |Goody18 : 50|
Match 25 - |Goody16 : 50| VS |Goody19 : 50|
Match 26 - |Goody16 : 50| VS |Goody20 : 50|
Match 27 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 28 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 29 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 30 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 31 - |Goody16 : 50| VS |Avenger1 : 50|
Match 32 - |Goody16 : 50| VS |Avenger2 : 50|
Match 33 - |Goody16 : 50| VS |Avenger3 : 50|
Match 34 - |Goody16 : 50| VS |Avenger4 : 50|
Match 35 - |Goody16 : 50| VS |Avenger5 : 50|
Match 36 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 37 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 38 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 39 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 40 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 41 - |Goody16 : 46| VS |Copycat6 : 51|
Match 42 - |Goody16 : 46| VS |Copycat7 : 51|
Match 43 - |Goody16 : 46| VS |Copycat8 : 51|
Match 44 - |Goody17 : 50| VS |Goody18 : 50|
Match 45 - |Goody17 : 50| VS |Goody19 : 50|
Match 46 - |Goody17 : 50| VS |Goody20 : 50|
Match 47 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 48 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 49 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 50 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 51 - |Goody17 : 50| VS |Avenger1 : 50|
Match 52 - |Goody17 : 50| VS |Avenger2 : 50|
Match 53 - |Goody17 : 50| VS |Avenger3 : 50|
Match 54 - |Goody17 : 50| VS |Avenger4 : 50|
Match 55 - |Goody17 : 50| VS |Avenger5 : 50|
Match 56 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 57 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 58 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 59 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 60 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 61 - |Goody17 : 46| VS |Copycat6 : 51|
Match 62 - |Goody17 : 46| VS |Copycat7 : 51|
Match 63 - |Goody17 : 46| VS |Copycat8 : 51|
Match 64 - |Goody18 : 50| VS |Goody19 : 50|
Match 65 - |Goody18 : 50| VS |Goody20 : 50|
Match 66 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 67 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 68 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 69 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 70 - |Goody18 : 50| VS |Avenger1 : 50|
Match 71 - |Goody18 : 50| VS |Avenger2 : 50|
Match 72 - |Goody18 : 50| VS |Avenger3 : 50|
Match 73 - |Goody18 : 50| VS |Avenger4 : 50|
Match 74 - |Goody18 : 50| VS |Avenger5 : 50|
Match 75 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 76 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 77 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 78 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 79 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 80 - |Goody18 : 46| VS |Copycat6 : 51|
Match 81 - |Goody18 : 46| VS |Copycat7 : 51|
Match 82 - |Goody18 : 46| VS |Copycat8 : 51|
Match 83 - |Goody19 : 50| VS |Goody20 : 50|
Match 84 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 85 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 86 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 87 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 88 - |Goody19 : 50| VS |Avenger1 : 50|
Match 89 - |Goody19 : 50| VS |Avenger2 : 50|
Match 90 - |Goody19 : 50| VS |Avenger3 : 50|
Match 91 - |Goody19 : 50| VS |Avenger4 : 50|
Match 92 - |Goody19 : 50| VS |Avenger5 : 50|
Match 93 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 94 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 95 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 96 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 97 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 98 - |Goody19 : 46| VS |Copycat6 : 51|
Match 99 - |Goody19 : 46| VS |Copycat7 : 51|
Match 100 - |Goody19 : 46| VS |Copycat8 : 51|
Match 101 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 102 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 103 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 104 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 105 - |Goody20 : 50| VS |Avenger1 : 50|
Match 106 - |Goody20 : 50| VS |Avenger2 : 50|
Match 107 - |Goody20 : 50| VS |Avenger3 : 50|
Match 108 - |Goody20 : 50| VS |Avenger4 : 50|
Match 109 - |Goody20 : 50| VS |Avenger5 : 50|
Match 110 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 111 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 112 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 113 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 114 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 115 - |Goody20 : 46| VS |Copycat6 : 51|
Match 116 - |Goody20 : 46| VS |Copycat7 : 51|
Match 117 - |Goody20 : 46| VS |Copycat8 : 51|
Match 118 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 119 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 120 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 121 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 122 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 123 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 124 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 125 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 126 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 127 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 128 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 129 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 130 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 131 - |MyPlayerCopycatTwo27 : 20| VS |Copycat6 : 16|
Match 132 - |MyPlayerCopycatTwo27 : 20| VS |Copycat7 : 16|
Match 133 - |MyPlayerCopycatTwo27 : 20| VS |Copycat8 : 16|
Match 134 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 135 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 136 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 137 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 138 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 139 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 140 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 141 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 142 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 143 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 144 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 145 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 146 - |MyPlayerCopycatTwo28 : 20| VS |Copycat6 : 16|
Match 147 - |MyPlayerCopycatTwo28 : 20| VS |Copycat7 : 16|
Match 148 - |MyPlayerCopycatTwo28 : 20| VS |Copycat8 : 16|
Match 149 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 150 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 151 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 152 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 153 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
