********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 56 - |Goody18 : 50| VS |Goody20 : 50|
Match 57 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 58 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 59 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 60 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 61 - |Goody18 : 50| VS |Avenger1 : 50|
Match 62 - |Goody18 : 50| VS |Avenger2 : 50|
Match 63 - |Goody18 : 50| VS |Avenger3 : 50|
Match 64 - |Goody18 : 50| VS |Avenger4 : 50|
Match 65 - |Goody18 : 50| VS |Avenger5 : 50|
Match 66 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 67 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 68 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 69 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 70 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 71 - |Goody19 : 50| VS |Goody20 : 50|
Match 72 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 73 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 74 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 75 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 76 - |Goody19 : 50| VS |Avenger1 : 50|
Match 77 - |Goody19 : 50| VS |Avenger2 : 50|
Match 78 - |Goody19 : 50| VS |Avenger3 : 50|
Match 79 - |Goody19 : 50| VS |Avenger4 : 50|
Match 80 - |Goody19 : 50| VS |Avenger5 : 50|
Match 81 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 82 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 83 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 84 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 85 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 86 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 87 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 88 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 89 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 90 - |Goody20 : 50| VS |Avenger1 : 50|
Match 91 - |Goody20 : 50| VS |Avenger2 : 50|
Match 92 - |Goody20 : 50| VS |Avenger3 : 50|
Match 93 - |Goody20 : 50| VS |Avenger4 : 50|
Match 94 - |Goody20 : 50| VS |Avenger5 : 50|
Match 95 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 96 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 97 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 98 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 99 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 100 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 101 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 102 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 103 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 104 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 105 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 106 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 107 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 108 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 109 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 110 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 111 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 112 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 113 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 114 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 115 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 116 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 117 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 118 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 119 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 120 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 121 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 122 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 123 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 124 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 125 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 126 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 127 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 128 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 129 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 130 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 131 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 132 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 133 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 134 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 135 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 136 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 137 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 138 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 139 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 140 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 141 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 142 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 143 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 144 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 145 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 146 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 147 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 148 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 149 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 150 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 151 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 152 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 153 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 154 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 155 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 156 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 157 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 158 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 159 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 160 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 161 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 162 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 163 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 164 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 165 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 166 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 167 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 168 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 169 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 170 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 171 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 172 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 173 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 174 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 175 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 176 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 177 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 178 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 179 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 180 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 181 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 182 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 183 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 184 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 185 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 186 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 187 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 188 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 189 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 190 - |Forgiver14 : 20| VS |Forgiver15 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 857
=MyPlayerCopycatTwo27 : 737
=MyPlayerCopycatTwo28 : 737
=MyPlayerCopycatTwo29 : 737
=MyPlayerCopycatTwo30 : 737
=Goody16 : 715
=Goody17 : 715
=Goody18 : 715
=Goody19 : 715
=Goody20 : 715
=Avenger1 : 565
=Avenger2 : 565
=Avenger3 : 565
=Avenger4 : 565
=Avenger5 : 565
-Forgiver11 : 550
-Forgiver12 : 550
-Forgiver13 : 550
-Forgiver14 : 550
-Forgiver15 : 550
********************** GAME 4 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 7 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 8 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 9 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 10 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 11 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 12 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 15 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 16 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 17 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 18 - |MyPlayerCopycatTwo27 : 61| VS |Goody16 : 7|
Match 19 - |MyPlayerCopycatTwo27 : 61| VS |Goody17 : 7|
Match 20 - |MyPlayerCopycatTwo27 : 61| VS |Goody18 : 7|
Match 21 - |MyPlayerCopycatTwo27 : 61| VS |Goody19 : 7|
Match 22 - |MyPlayerCopycatTwo27 : 61| VS |Goody20 : 7|
Match 23 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 24 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 25 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 26 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 27 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 28 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 29 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 30 - |MyPlayerCopycatTwo28 : 61| VS |Goody16 : 7|
Match 31 - |MyPlayerCopycatTwo28 : 61| VS |Goody17 : 7|
Match 32 - |MyPlayerCopycatTwo28 : 61| VS |Goody18 : 7|
Match 33 - |MyPlayerCopycatTwo28 : 61| VS |Goody19 : 7|
Match 34 - |MyPlayerCopycatTwo28 : 61| VS |Goody20 : 7|
Match 35 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 36 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 37 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 38 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 39 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 40 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 41 - |MyPlayerCopycatTwo29 : 61| VS |Goody16 : 7|
Match 42 - |MyPlayerCopycatTwo29 : 61| VS |Goody17 : 7|
Match 43 - |MyPlayerCopycatTwo29 : 61| VS |Goody18 : 7|
Match 44 - |MyPlayerCopycatTwo29 : 61| VS |Goody19 : 7|
Match 45 - |MyPlayerCopycatTwo29 : 61| VS |Goody20 : 7|
Match 46 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 47 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 48 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 49 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 50 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 51 - |MyPlayerCopycatTwo30 : 61| VS |Goody16 : 7|
Match 52 - |MyPlayerCopycatTwo30 : 61| VS |Goody17 : 7|
Match 53 - |MyPlayerCopycatTwo30 : 61| VS |Goody18 : 7|
Match 54 - |MyPlayerCopycatTwo30 : 61| VS |Goody19 : 7|
Match 55 - |MyPlayerCopycatTwo30 : 61| VS |Goody20 : 7|
Match 56 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 57 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 58 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 59 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 60 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 61 - |Goody16 : 50| VS |Goody17 : 50|
Match 62 - |Goody16 : 50| VS |Goody18 : 50|
Match 63 - |Goody16 : 50| VS |Goody19 : 50|
Match 64 - |Goody16 : 50| VS |Goody20 : 50|
Match 65 - |Goody16 : 50| VS |Avenger1 : 50|
Match 66 - |Goody16 : 50| VS |Avenger2 : 50|
Match 67 - |Goody16 : 50| VS |Avenger3 : 50|
Match 68 - |Goody16 : 50| VS |Avenger4 : 50|
Match 69 - |Goody16 : 50| VS |Avenger5 : 50|
Match 70 - |Goody17 : 50| VS |Goody18 : 50|
Match 71 - |Goody17 : 50| VS |Goody19 : 50|
Match 72 - |Goody17 : 50| VS |Goody20 : 50|
Match 73 - |Goody17 : 50| VS |Avenger1 : 50|
Match 74 - |Goody17 : 50| VS |Avenger2 : 50|
Match 75 - |Goody17 : 50| VS |Avenger3 : 50|
Match 76 - |Goody17 : 50| VS |Avenger4 : 50|
Match 77 - |Goody17 : 50| VS |Avenger5 : 50|
Match 78 - |Goody18 : 50| VS |Goody19 : 50|
Match 79 - |Goody18 : 50| VS |Goody20 : 50|
Match 80 - |Goody18 : 50| VS |Avenger1 : 50|
Match 81 - |Goody18 : 50| VS |Avenger2 : 50|
Match 82 - |Goody18 : 50| VS |Avenger3 : 50|
Match 83 - |Goody18 : 50| VS |Avenger4 : 50|
Match 84 - |Goody18 : 50| VS |Avenger5 : 50|
Match 85 - |Goody19 : 50| VS |Goody20 : 50|
Match 86 - |Goody19 : 50| VS |Avenger1 : 50|
Match 87 - |Goody19 : 50| VS |Avenger2 : 50|
Match 88 - |Goody19 : 50| VS |Avenger3 : 50|
Match 89 - |Goody19 : 50| VS |Avenger4 : 50|
Match 90 - |Goody19 : 50| VS |Avenger5 : 50|
Match 91 - |Goody20 : 50| VS |Avenger1 : 50|
Match 92 - |Goody20 : 50| VS |Avenger2 : 50|
Match 93 - |Goody20 : 50| VS |Avenger3 : 50|
Match 94 - |Goody20 : 50| VS |Avenger4 : 50|
Match 95 - |Goody20 : 50| VS |Avenger5 : 50|
Match 96 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 97 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 98 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 99 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 100 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 101 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 102 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 103 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 104 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 105 - |Avenger4 : 50| VS |Avenger5 : 50|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 602
=Goody16 : 485
=Goody17 : 485
=Goody18 : 485
=Goody19 : 485
=Goody20 : 485
=MyPlayerCopycatTwo27 : 482
=MyPlayerCopycatTwo28 : 482
=MyPlayerCopycatTwo29 : 482
=MyPlayerCopycatTwo30 : 482
-Avenger1 : 450
-Avenger2 : 450
-Avenger3 : 450
-Avenger4 : 450
-Avenger5 : 450
********************** GAME 5 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 10 - |Goody16 : 50| VS |Goody17 : 50|
Match 11 - |Goody16 : 50| VS |Goody18 : 50|
Match 12 - |Goody16 : 50| VS |Goody19 : 50|
Match 13 - |Goody16 : 50| VS |Goody20 : 50|
Match 14 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 15 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 16 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 17 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 18 - |Goody17 : 50| VS |Goody18 : 50|
Match 19 - |Goody17 : 50| VS |Goody19 : 50|
Match 20 - |Goody17 : 50| VS |Goody20 : 50|
Match 21 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 22 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 23 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 24 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 25 - |Goody18 : 50| VS |Goody19 : 50|
Match 26 - |Goody18 : 50| VS |Goody20 : 50|
Match 27 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 28 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 29 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 30 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 31 - |Goody19 : 50| VS |Goody20 : 50|
Match 32 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 33 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 34 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 35 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 36 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 37 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 38 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 39 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 40 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 41 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 42 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 43 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 44 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 45 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 557
=MyPlayerCopycatTwo27 : 437
=MyPlayerCopycatTwo28 : 437
=MyPlayerCopycatTwo29 : 437
=MyPlayerCopycatTwo30 : 437
-Goody16 : 235
-Goody17 : 235
-Goody18 : 235
-Goody19 : 235
-Goody20 : 235
********************** GAME 6 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 5 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 6 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 7 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 8 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 9 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 10 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 252
-MyPlayerCopycatTwo27 : 132
-MyPlayerCopycatTwo28 : 132
-MyPlayerCopycatTwo29 : 132
-MyPlayerCopycatTwo30 : 132
