********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 366 - |Copycat8 : 16| VS |MyPlayerCopycatTwo31 : 20|
Match 367 - |Copycat8 : 51| VS |Goody32 : 46|
Match 368 - |Copycat8 : 51| VS |Goody33 : 46|
Match 369 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 370 - |Copycat9 : 16| VS |MyPlayerCopycatTwo31 : 20|
Match 371 - |Copycat9 : 51| VS |Goody32 : 46|
Match 372 - |Copycat9 : 51| VS |Goody33 : 46|
Match 373 - |Copycat10 : 16| VS |MyPlayerCopycatTwo31 : 20|
Match 374 - |Copycat10 : 51| VS |Goody32 : 46|
Match 375 - |Copycat10 : 51| VS |Goody33 : 46|
Match 376 - |MyPlayerCopycatTwo31 : 61| VS |Goody32 : 7|
Match 377 - |MyPlayerCopycatTwo31 : 61| VS |Goody33 : 7|
Match 378 - |Goody32 : 50| VS |Goody33 : 50|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 1142
+Goody16 : 1052
+Goody17 : 1052
=Goody18 : 1052
=Goody19 : 1052
=Goody20 : 1052
=Goody32 : 1052
=Goody33 : 1052
=MyPlayerCopycatTwo27 : 1006
=MyPlayerCopycatTwo28 : 1006
=MyPlayerCopycatTwo29 : 1006
=MyPlayerCopycatTwo30 : 1006
=MyPlayerCopycatTwo31 : 1006
=Avenger1 : 780
=Avenger2 : 780
=Avenger3 : 780
=Avenger4 : 780
=Avenger5 : 780
=Forgiver11 : 772
=Forgiver12 : 772
=Forgiver13 : 772
=Forgiver14 : 772
=Forgiver15 : 772
-Copycat6 : 748
-Copycat7 : 748
-Copycat8 : 748
-Copycat9 : 748
-Copycat10 : 748
********************** GAME 3 **********************
Match 1 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 2 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 3 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 4 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 5 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 6 - |MyPlayerCopycatTwo26 : 61| VS |Goody32 : 7|
Match 7 - |MyPlayerCopycatTwo26 : 61| VS |Goody33 : 7|
Match 8 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 9 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 10 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 11 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 12 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo31 : -9|
Match 13 - |MyPlayerCopycatTwo26 : 9| VS |Avenger1 : 0|
Match 14 - |MyPlayerCopycatTwo26 : 9| VS |Avenger2 : 0|
Match 15 - |MyPlayerCopycatTwo26 : 9| VS |Avenger3 : 0|
Match 16 - |MyPlayerCopycatTwo26 : 9| VS |Avenger4 : 0|
Match 17 - |MyPlayerCopycatTwo26 : 9| VS |Avenger5 : 0|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 21 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 22 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 23 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo34 : -9|
Match 24 - |MyPlayerCopycatTwo26 : 61| VS |Goody35 : 7|
Match 25 - |MyPlayerCopycatTwo26 : 61| VS |Goody36 : 7|
Match 26 - |Goody16 : 50| VS |Goody17 : 50|
Match 27 - |Goody16 : 50| VS |Goody18 : 50|
Match 28 - |Goody16 : 50| VS |Goody19 : 50|
Match 29 - |Goody16 : 50| VS |Goody20 : 50|
Match 30 - |Goody16 : 50| VS |Goody32 : 50|
Match 31 - |Goody16 : 50| VS |Goody33 : 50|
Match 32 - |Goody16 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 33 - |Goody16 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 34 - |Goody16 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 35 - |Goody16 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 36 - |Goody16 : 7| VS |MyPlayerCopycatTwo31 : 61|
Match 37 - |Goody16 : 50| VS |Avenger1 : 50|
Match 38 - |Goody16 : 50| VS |Avenger2 : 50|
Match 39 - |Goody16 : 50| VS |Avenger3 : 50|
Match 40 - |Goody16 : 50| VS |Avenger4 : 50|
Match 41 - |Goody16 : 50| VS |Avenger5 : 50|
Match 42 - |Goody16 : 46| VS |Forgiver11 : 51|
Match 43 - |Goody16 : 46| VS |Forgiver12 : 51|
Match 44 - |Goody16 : 46| VS |Forgiver13 : 51|
Match 45 - |Goody16 : 46| VS |Forgiver14 : 51|
Match 46 - |Goody16 : 46| VS |Forgiver15 : 51|
Match 47 - |Goody16 : 7| VS |MyPlayerCopycatTwo34 : 61|
Match 48 - |Goody16 : 50| VS |Goody35 : 50|
Match 49 - |Goody16 : 50| VS |Goody36 : 50|
Match 50 - |Goody17 : 50| VS |Goody18 : 50|
Match 51 - |Goody17 : 50| VS |Goody19 : 50|
Match 52 - |Goody17 : 50| VS |Goody20 : 50|
Match 53 - |Goody17 : 50| VS |Goody32 : 50|
Match 54 - |Goody17 : 50| VS |Goody33 : 50|
Match 55 - |Goody17 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 56 - |Goody17 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 57 - |Goody17 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 58 - |Goody17 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 59 - |Goody17 : 7| VS |MyPlayerCopycatTwo31 : 61|
Match 60 - |Goody17 : 50| VS |Avenger1 : 50|
Match 61 - |Goody17 : 50| VS |Avenger2 : 50|
Match 62 - |Goody17 : 50| VS |Avenger3 : 50|
Match 63 - |Goody17 : 50| VS |Avenger4 : 50|
Match 64 - |Goody17 : 50| VS |Avenger5 : 50|
Match 65 - |Goody17 : 46| VS |Forgiver11 : 51|
Match 66 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 67 - |Goody17 : 46| VS |Forgiver13 : 51|
Match 68 - |Goody17 : 46| VS |Forgiver14 : 51|
Match 69 - |Goody17 : 46| VS |Forgiver15 : 51|
Match 70 - |Goody17 : 7| VS |MyPlayerCopycatTwo34 : 61|
Match 71 - |Goody17 : 50| VS |Goody35 : 50|
Match 72 - |Goody17 : 50| VS |Goody36 : 50|
Match 73 - |Goody18 : 50| VS |Goody19 : 50|
Match 74 - |Goody18 : 50| VS |Goody20 : 50|
Match 75 - |Goody18 : 50| VS |Goody32 : 50|
Match 76 - |Goody18 : 50| VS |Goody33 : 50|
Match 77 - |Goody18 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 78 - |Goody18 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 79 - |Goody18 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 80 - |Goody18 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 81 - |Goody18 : 7| VS |MyPlayerCopycatTwo31 : 61|
Match 82 - |Goody18 : 50| VS |Avenger1 : 50|
Match 83 - |Goody18 : 50| VS |Avenger2 : 50|
Match 84 - |Goody18 : 50| VS |Avenger3 : 50|
Match 85 - |Goody18 : 50| VS |Avenger4 : 50|
Match 86 - |Goody18 : 50| VS |Avenger5 : 50|
Match 87 - |Goody18 : 46| VS |Forgiver11 : 51|
Match 88 - |Goody18 : 46| VS |Forgiver12 : 51|
Match 89 - |Goody18 : 46| VS |Forgiver13 : 51|
Match 90 - |Goody18 : 46| VS |Forgiver14 : 51|
Match 91 - |Goody18 : 46| VS |Forgiver15 : 51|
Match 92 - |Goody18 : 7| VS |MyPlayerCopycatTwo34 : 61|
Match 93 - |Goody18 : 50| VS |Goody35 : 50|
Match 94 - |Goody18 : 50| VS |Goody36 : 50|
Match 95 - |Goody19 : 50| VS |Goody20 : 50|
Match 96 - |Goody19 : 50| VS |Goody32 : 50|
Match 97 - |Goody19 : 50| VS |Goody33 : 50|
Match 98 - |Goody19 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 99 - |Goody19 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 100 - |Goody19 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 101 - |Goody19 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 102 - |Goody19 : 7| VS |MyPlayerCopycatTwo31 : 61|
Match 103 - |Goody19 : 50| VS |Avenger1 : 50|
Match 104 - |Goody19 : 50| VS |Avenger2 : 50|
Match 105 - |Goody19 : 50| VS |Avenger3 : 50|
Match 106 - |Goody19 : 50| VS |Avenger4 : 50|
Match 107 - |Goody19 : 50| VS |Avenger5 : 50|
Match 108 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 109 - |Goody19 : 46| VS |Forgiver12 : 51|
Match 110 - |Goody19 : 46| VS |Forgiver13 : 51|
Match 111 - |Goody19 : 46| VS |Forgiver14 : 51|
Match 112 - |Goody19 : 46| VS |Forgiver15 : 51|
Match 113 - |Goody19 : 7| VS |MyPlayerCopycatTwo34 : 61|
Match 114 - |Goody19 : 50| VS |Goody35 : 50|
Match 115 - |Goody19 : 50| VS |Goody36 : 50|
Match 116 - |Goody20 : 50| VS |Goody32 : 50|
Match 117 - |Goody20 : 50| VS |Goody33 : 50|
Match 118 - |Goody20 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 119 - |Goody20 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 120 - |Goody20 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 121 - |Goody20 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 122 - |Goody20 : 7| VS |MyPlayerCopycatTwo31 : 61|
Match 123 - |Goody20 : 50| VS |Avenger1 : 50|
Match 124 - |Goody20 : 50| VS |Avenger2 : 50|
Match 125 - |Goody20 : 50| VS |Avenger3 : 50|
Match 126 - |Goody20 : 50| VS |Avenger4 : 50|
Match 127 - |Goody20 : 50| VS |Avenger5 : 50|
Match 128 - |Goody20 : 46| VS |Forgiver11 : 51|
Match 129 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 130 - |Goody20 : 46| VS |Forgiver13 : 51|
Match 131 - |Goody20 : 46| VS |Forgiver14 : 51|
Match 132 - |Goody20 : 46| VS |Forgiver15 : 51|
Match 133 - |Goody20 : 7| VS |MyPlayerCopycatTwo34 : 61|
Match 134 - |Goody20 : 50| VS |Goody35 : 50|
Match 135 - |Goody20 : 50| VS |Goody36 : 50|
Match 136 - |Goody32 : 50| VS |Goody33 : 50|
Match 137 - |Goody32 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 138 - |Goody32 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 139 - |Goody32 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 140 - |Goody32 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 141 - |Goody32 : 7| VS |MyPlayerCopycatTwo31 : 61|
Match 142 - |Goody32 : 50| VS |Avenger1 : 50|
Match 143 - |Goody32 : 50| VS |Avenger2 : 50|
Match 144 - |Goody32 : 50| VS |Avenger3 : 50|
Match 145 - |Goody32 : 50| VS |Avenger4 : 50|
Match 146 - |Goody32 : 50| VS |Avenger5 : 50|
Match 147 - |Goody32 : 46| VS |Forgiver11 : 51|
Match 148 - |Goody32 : 46| VS |Forgiver12 : 51|
Match 149 - |Goody32 : 46| VS |Forgiver13 : 51|
Match 150 - |Goody32 : 46| VS |Forgiver14 : 51|
Match 151 - |Goody32 : 46| VS |Forgiver15 : 51|
Match 152 - |Goody32 : 7| VS |MyPlayerCopycatTwo34 : 61|
Match 153 - |Goody32 : 50| VS |Goody35 : 50|
Match 154 - |Goody32 : 50| VS |Goody36 : 50|
Match 155 - |Goody33 : 7| VS |MyPlayerCopycatTwo27 : 61|
Match 156 - |Goody33 : 7| VS |MyPlayerCopycatTwo28 : 61|
Match 157 - |Goody33 : 7| VS |MyPlayerCopycatTwo29 : 61|
Match 158 - |Goody33 : 7| VS |MyPlayerCopycatTwo30 : 61|
Match 159 - |Goody33 : 7| VS |MyPlayerCopycatTwo31 : 61|
Match 160 - |Goody33 : 50| VS |Avenger1 : 50|
Match 161 - |Goody33 : 50| VS |Avenger2 : 50|
Match 162 - |Goody33 : 50| VS |Avenger3 : 50|
Match 163 - |Goody33 : 50| VS |Avenger4 : 50|
Match 164 - |Goody33 : 50| VS |Avenger5 : 50|
Match 165 - |Goody33 : 46| VS |Forgiver11 : 51|
Match 166 - |Goody33 : 46| VS |Forgiver12 : 51|
Match 167 - |Goody33 : 46| VS |Forgiver13 : 51|
Match 168 - |Goody33 : 46| VS |Forgiver14 : 51|
Match 169 - |Goody33 : 46| VS |Forgiver15 : 51|
Match 170 - |Goody33 : 7| VS |MyPlayerCopycatTwo34 : 61|
Match 171 - |Goody33 : 50| VS |Goody35 : 50|
Match 172 - |Goody33 : 50| VS |Goody36 : 50|
Match 173 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 174 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 175 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 176 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 177 - |MyPlayerCopycatTwo27 : 9| VS |Avenger1 : 0|
Match 178 - |MyPlayerCopycatTwo27 : 9| VS |Avenger2 : 0|
Match 179 - |MyPlayerCopycatTwo27 : 9| VS |Avenger3 : 0|
Match 180 - |MyPlayerCopycatTwo27 : 9| VS |Avenger4 : 0|
Match 181 - |MyPlayerCopycatTwo27 : 9| VS |Avenger5 : 0|
Match 182 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver11 : 20|
Match 183 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver12 : 20|
Match 184 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver13 : 20|
Match 185 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver14 : 20|
Match 186 - |MyPlayerCopycatTwo27 : 51| VS |Forgiver15 : 20|
Match 187 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 188 - |MyPlayerCopycatTwo27 : 61| VS |Goody35 : 7|
Match 189 - |MyPlayerCopycatTwo27 : 61| VS |Goody36 : 7|
Match 190 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 191 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 192 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 193 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 194 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 195 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 196 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 197 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 198 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver11 : 20|
Match 199 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver12 : 20|
Match 200 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver13 : 20|
Match 201 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver14 : 20|
Match 202 - |MyPlayerCopycatTwo28 : 51| VS |Forgiver15 : 20|
Match 203 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 204 - |MyPlayerCopycatTwo28 : 61| VS |Goody35 : 7|
Match 205 - |MyPlayerCopycatTwo28 : 61| VS |Goody36 : 7|
Match 206 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 207 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 208 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 209 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 210 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 211 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 212 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 213 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver11 : 20|
Match 214 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver12 : 20|
Match 215 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver13 : 20|
Match 216 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver14 : 20|
Match 217 - |MyPlayerCopycatTwo29 : 51| VS |Forgiver15 : 20|
Match 218 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 219 - |MyPlayerCopycatTwo29 : 61| VS |Goody35 : 7|
Match 220 - |MyPlayerCopycatTwo29 : 61| VS |Goody36 : 7|
Match 221 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo31 : 47|
Match 222 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 223 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 224 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 225 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 226 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 227 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver11 : 20|
Match 228 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver12 : 20|
Match 229 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver13 : 20|
Match 230 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver14 : 20|
Match 231 - |MyPlayerCopycatTwo30 : 51| VS |Forgiver15 : 20|
Match 232 - |MyPlayerCopycatTwo30 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 233 - |MyPlayerCopycatTwo30 : 61| VS |Goody35 : 7|
Match 234 - |MyPlayerCopycatTwo30 : 61| VS |Goody36 : 7|
Match 235 - |MyPlayerCopycatTwo31 : 9| VS |Avenger1 : 0|
Match 236 - |MyPlayerCopycatTwo31 : 9| VS |Avenger2 : 0|
Match 237 - |MyPlayerCopycatTwo31 : 9| VS |Avenger3 : 0|
Match 238 - |MyPlayerCopycatTwo31 : 9| VS |Avenger4 : 0|
Match 239 - |MyPlayerCopycatTwo31 : 9| VS |Avenger5 : 0|
Match 240 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver11 : 20|
Match 241 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver12 : 20|
Match 242 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver13 : 20|
Match 243 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver14 : 20|
Match 244 - |MyPlayerCopycatTwo31 : 51| VS |Forgiver15 : 20|
Match 245 - |MyPlayerCopycatTwo31 : 47| VS |MyPlayerCopycatTwo34 : 47|
Match 246 - |MyPlayerCopycatTwo31 : 61| VS |Goody35 : 7|
Match 247 - |MyPlayerCopycatTwo31 : 61| VS |Goody36 : 7|
Match 248 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 249 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 250 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 251 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 252 - |Avenger1 : 23| VS |Forgiver11 : 23|
Match 253 - |Avenger1 : 23| VS |Forgiver12 : 23|
Match 254 - |Avenger1 : 23| VS |Forgiver13 : 23|
Match 255 - |Avenger1 : 23| VS |Forgiver14 : 23|
Match 256 - |Avenger1 : 23| VS |Forgiver15 : 23|
Match 257 - |Avenger1 : 0| VS |MyPlayerCopycatTwo34 : 9|
Match 258 - |Avenger1 : 50| VS |Goody35 : 50|
Match 259 - |Avenger1 : 50| VS |Goody36 : 50|
Match 260 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 261 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 262 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 263 - |Avenger2 : 23| VS |Forgiver11 : 23|
Match 264 - |Avenger2 : 23| VS |Forgiver12 : 23|
Match 265 - |Avenger2 : 23| VS |Forgiver13 : 23|
Match 266 - |Avenger2 : 23| VS |Forgiver14 : 23|
Match 267 - |Avenger2 : 23| VS |Forgiver15 : 23|
Match 268 - |Avenger2 : 0| VS |MyPlayerCopycatTwo34 : 9|
Match 269 - |Avenger2 : 50| VS |Goody35 : 50|
Match 270 - |Avenger2 : 50| VS |Goody36 : 50|
Match 271 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 272 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 273 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 274 - |Avenger3 : 23| VS |Forgiver12 : 23|
Match 275 - |Avenger3 : 23| VS |Forgiver13 : 23|
Match 276 - |Avenger3 : 23| VS |Forgiver14 : 23|
Match 277 - |Avenger3 : 23| VS |Forgiver15 : 23|
Match 278 - |Avenger3 : 0| VS |MyPlayerCopycatTwo34 : 9|
Match 279 - |Avenger3 : 50| VS |Goody35 : 50|
Match 280 - |Avenger3 : 50| VS |Goody36 : 50|
Match 281 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 282 - |Avenger4 : 23| VS |Forgiver11 : 23|
Match 283 - |Avenger4 : 23| VS |Forgiver12 : 23|
Match 284 - |Avenger4 : 23| VS |Forgiver13 : 23|
Match 285 - |Avenger4 : 23| VS |Forgiver14 : 23|
Match 286 - |Avenger4 : 23| VS |Forgiver15 : 23|
Match 287 - |Avenger4 : 0| VS |MyPlayerCopycatTwo34 : 9|
Match 288 - |Avenger4 : 50| VS |Goody35 : 50|
Match 289 - |Avenger4 : 50| VS |Goody36 : 50|
Match 290 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 291 - |Avenger5 : 23| VS |Forgiver12 : 23|
Match 292 - |Avenger5 : 23| VS |Forgiver13 : 23|
Match 293 - |Avenger5 : 23| VS |Forgiver14 : 23|
Match 294 - |Avenger5 : 23| VS |Forgiver15 : 23|
Match 295 - |Avenger5 : 0| VS |MyPlayerCopycatTwo34 : 9|
Match 296 - |Avenger5 : 50| VS |Goody35 : 50|
Match 297 - |Avenger5 : 50| VS |Goody36 : 50|
Match 298 - |Forgiver11 : 20| VS |Forgiver12 : 20|
Match 299 - |Forgiver11 : 20| VS |Forgiver13 : 20|
Match 300 - |Forgiver11 : 20| VS |Forgiver14 : 20|
Match 301 - |Forgiver11 : 20| VS |Forgiver15 : 20|
Match 302 - |Forgiver11 : 20| VS |MyPlayerCopycatTwo34 : 51|
Match 303 - |Forgiver11 : 51| VS |Goody35 : 46|
Match 304 - |Forgiver11 : 51| VS |Goody36 : 46|
Match 305 - |Forgiver12 : 20| VS |Forgiver13 : 20|
Match 306 - |Forgiver12 : 20| VS |Forgiver14 : 20|
Match 307 - |Forgiver12 : 20| VS |Forgiver15 : 20|
Match 308 - |Forgiver12 : 20| VS |MyPlayerCopycatTwo34 : 51|
Match 309 - |Forgiver12 : 51| VS |Goody35 : 46|
Match 310 - |Forgiver12 : 51| VS |Goody36 : 46|
Match 311 - |Forgiver13 : 20| VS |Forgiver14 : 20|
Match 312 - |Forgiver13 : 20| VS |Forgiver15 : 20|
Match 313 - |Forgiver13 : 20| VS |MyPlayerCopycatTwo34 : 51|
Match 314 - |Forgiver13 : 51| VS |Goody35 : 46|
Match 315 - |Forgiver13 : 51| VS |Goody36 : 46|
Match 316 - |Forgiver14 : 20| VS |Forgiver15 : 20|
Match 317 - |Forgiver14 : 20| VS |MyPlayerCopycatTwo34 : 51|
Match 318 - |Forgiver14 : 51| VS |Goody35 : 46|
Match 319 - |Forgiver14 : 51| VS |Goody36 : 46|
Match 320 - |Forgiver15 : 20| VS |MyPlayerCopycatTwo34 : 51|
Match 321 - |Forgiver15 : 51| VS |Goody35 : 46|
Match 322 - |Forgiver15 : 51| VS |Goody36 : 46|
Match 323 - |MyPlayerCopycatTwo34 : 61| VS |Goody35 : 7|
Match 324 - |MyPlayerCopycatTwo34 : 61| VS |Goody36 : 7|
Match 325 - |Goody35 : 50| VS |Goody36 : 50|
=================== TOTAL POINTS ===================
+MyPlayerCopycatTwo26 : 1227
+MyPlayerCopycatTwo27 : 1075
+MyPlayerCopycatTwo28 : 1075
=MyPlayerCopycatTwo29 : 1075
=MyPlayerCopycatTwo30 : 1075
=MyPlayerCopycatTwo31 : 1075
=MyPlayerCopycatTwo34 : 1075
=Goody16 : 929
=Goody17 : 929
=Goody18 : 929
=Goody19 : 929
=Goody20 : 929
=Goody32 : 929
=Goody33 : 929
=Goody35 : 929
=Goody36 : 929
=Forgiver11 : 794
=Forgiver12 : 794
=Forgiver13 : 794
=Forgiver14 : 794
=Forgiver15 : 794
-Avenger1 : 765
-Avenger2 : 765
-Avenger3 : 765
-Avenger4 : 765
-Avenger5 : 765
********************** GAME 4 **********************
Match 1 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo27 : -9|
Match 2 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo28 : -9|
Match 3 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo29 : -9|
Match 4 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo30 : -9|
Match 5 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo31 : -9|
Match 6 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo34 : -9|
Match 7 - |MyPlayerCopycatTwo26 : 61| VS |Goody16 : 7|
Match 8 - |MyPlayerCopycatTwo26 : 61| VS |Goody17 : 7|
Match 9 - |MyPlayerCopycatTwo26 : 61| VS |Goody18 : 7|
Match 10 - |MyPlayerCopycatTwo26 : 61| VS |Goody19 : 7|
Match 11 - |MyPlayerCopycatTwo26 : 61| VS |Goody20 : 7|
Match 12 - |MyPlayerCopycatTwo26 : 61| VS |Goody32 : 7|
Match 13 - |MyPlayerCopycatTwo26 : 61| VS |Goody33 : 7|
Match 14 - |MyPlayerCopycatTwo26 : 61| VS |Goody35 : 7|
Match 15 - |MyPlayerCopycatTwo26 : 61| VS |Goody36 : 7|
Match 16 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver11 : 20|
Match 17 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver12 : 20|
Match 18 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver13 : 20|
Match 19 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver14 : 20|
Match 20 - |MyPlayerCopycatTwo26 : 51| VS |Forgiver15 : 20|
Match 21 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo37 : -9|
Match 22 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo38 : -9|
Match 23 - |MyPlayerCopycatTwo26 : 63| VS |MyPlayerCopycatTwo39 : -9|
Match 24 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 25 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 26 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
