********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 48 - |MyPlayerCopycatTwo28 : 23| VS |Copycat9 : 28|
Match 49 - |MyPlayerCopycatTwo28 : 23| VS |Copycat10 : 28|
Match 50 - |MyPlayerCopycatTwo28 : 9| VS |Avenger1 : 0|
Match 51 - |MyPlayerCopycatTwo28 : 9| VS |Avenger2 : 0|
Match 52 - |MyPlayerCopycatTwo28 : 9| VS |Avenger3 : 0|
Match 53 - |MyPlayerCopycatTwo28 : 9| VS |Avenger4 : 0|
Match 54 - |MyPlayerCopycatTwo28 : 9| VS |Avenger5 : 0|
Match 55 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 56 - |MyPlayerCopycatTwo29 : 69| VS |Goody16 : -17|
Match 57 - |MyPlayerCopycatTwo29 : 69| VS |Goody17 : -17|
Match 58 - |MyPlayerCopycatTwo29 : 69| VS |Goody18 : -17|
Match 59 - |MyPlayerCopycatTwo29 : 69| VS |Goody19 : -17|
Match 60 - |MyPlayerCopycatTwo29 : 69| VS |Goody20 : -17|
Match 61 - |MyPlayerCopycatTwo29 : 23| VS |Copycat6 : 28|
Match 62 - |MyPlayerCopycatTwo29 : 23| VS |Copycat7 : 28|
Match 63 - |MyPlayerCopycatTwo29 : 23| VS |Copycat8 : 28|
Match 64 - |MyPlayerCopycatTwo29 : 23| VS |Copycat9 : 28|
Match 65 - |MyPlayerCopycatTwo29 : 23| VS |Copycat10 : 28|
Match 66 - |MyPlayerCopycatTwo29 : 9| VS |Avenger1 : 0|
Match 67 - |MyPlayerCopycatTwo29 : 9| VS |Avenger2 : 0|
Match 68 - |MyPlayerCopycatTwo29 : 9| VS |Avenger3 : 0|
Match 69 - |MyPlayerCopycatTwo29 : 9| VS |Avenger4 : 0|
Match 70 - |MyPlayerCopycatTwo29 : 9| VS |Avenger5 : 0|
Match 71 - |MyPlayerCopycatTwo30 : 69| VS |Goody16 : -17|
Match 72 - |MyPlayerCopycatTwo30 : 69| VS |Goody17 : -17|
Match 73 - |MyPlayerCopycatTwo30 : 69| VS |Goody18 : -17|
Match 74 - |MyPlayerCopycatTwo30 : 69| VS |Goody19 : -17|
Match 75 - |MyPlayerCopycatTwo30 : 69| VS |Goody20 : -17|
Match 76 - |MyPlayerCopycatTwo30 : 23| VS |Copycat6 : 28|
Match 77 - |MyPlayerCopycatTwo30 : 23| VS |Copycat7 : 28|
Match 78 - |MyPlayerCopycatTwo30 : 23| VS |Copycat8 : 28|
Match 79 - |MyPlayerCopycatTwo30 : 23| VS |Copycat9 : 28|
Match 80 - |MyPlayerCopycatTwo30 : 23| VS |Copycat10 : 28|
Match 81 - |MyPlayerCopycatTwo30 : 9| VS |Avenger1 : 0|
Match 82 - |MyPlayerCopycatTwo30 : 9| VS |Avenger2 : 0|
Match 83 - |MyPlayerCopycatTwo30 : 9| VS |Avenger3 : 0|
Match 84 - |MyPlayerCopycatTwo30 : 9| VS |Avenger4 : 0|
Match 85 - |MyPlayerCopycatTwo30 : 9| VS |Avenger5 : 0|
Match 86 - |Goody16 : 50| VS |Goody17 : 50|
Match 87 - |Goody16 : 50| VS |Goody18 : 50|
Match 88 - |Goody16 : 50| VS |Goody19 : 50|
Match 89 - |Goody16 : 50| VS |Goody20 : 50|
Match 90 - |Goody16 : 46| VS |Copycat6 : 51|
Match 91 - |Goody16 : 46| VS |Copycat7 : 51|
Match 92 - |Goody16 : 46| VS |Copycat8 : 51|
Match 93 - |Goody16 : 46| VS |Copycat9 : 51|
Match 94 - |Goody16 : 46| VS |Copycat10 : 51|
Match 95 - |Goody16 : 50| VS |Avenger1 : 50|
Match 96 - |Goody16 : 50| VS |Avenger2 : 50|
Match 97 - |Goody16 : 50| VS |Avenger3 : 50|
Match 98 - |Goody16 : 50| VS |Avenger4 : 50|
Match 99 - |Goody16 : 50| VS |Avenger5 : 50|
Match 100 - |Goody17 : 50| VS |Goody18 : 50|
Match 101 - |Goody17 : 50| VS |Goody19 : 50|
Match 102 - |Goody17 : 50| VS |Goody20 : 50|
Match 103 - |Goody17 : 46| VS |Copycat6 : 51|
Match 104 - |Goody17 : 46| VS |Copycat7 : 51|
Match 105 - |Goody17 : 46| VS |Copycat8 : 51|
Match 106 - |Goody17 : 46| VS |Copycat9 : 51|
Match 107 - |Goody17 : 46| VS |Copycat10 : 51|
Match 108 - |Goody17 : 50| VS |Avenger1 : 50|
Match 109 - |Goody17 : 50| VS |Avenger2 : 50|
Match 110 - |Goody17 : 50| VS |Avenger3 : 50|
Match 111 - |Goody17 : 50| VS |Avenger4 : 50|
Match 112 - |Goody17 : 50| VS |Avenger5 : 50|
Match 113 - |Goody18 : 50| VS |Goody19 : 50|
Match 114 - |Goody18 : 50| VS |Goody20 : 50|
Match 115 - |Goody18 : 46| VS |Copycat6 : 51|
Match 116 - |Goody18 : 46| VS |Copycat7 : 51|
Match 117 - |Goody18 : 46| VS |Copycat8 : 51|
Match 118 - |Goody18 : 46| VS |Copycat9 : 51|
Match 119 - |Goody18 : 46| VS |Copycat10 : 51|
Match 120 - |Goody18 : 50| VS |Avenger1 : 50|
Match 121 - |Goody18 : 50| VS |Avenger2 : 50|
Match 122 - |Goody18 : 50| VS |Avenger3 : 50|
Match 123 - |Goody18 : 50| VS |Avenger4 : 50|
Match 124 - |Goody18 : 50| VS |Avenger5 : 50|
Match 125 - |Goody19 : 50| VS |Goody20 : 50|
Match 126 - |Goody19 : 46| VS |Copycat6 : 51|
Match 127 - |Goody19 : 46| VS |Copycat7 : 51|
Match 128 - |Goody19 : 46| VS |Copycat8 : 51|
Match 129 - |Goody19 : 46| VS |Copycat9 : 51|
Match 130 - |Goody19 : 46| VS |Copycat10 : 51|
Match 131 - |Goody19 : 50| VS |Avenger1 : 50|
Match 132 - |Goody19 : 50| VS |Avenger2 : 50|
Match 133 - |Goody19 : 50| VS |Avenger3 : 50|
Match 134 - |Goody19 : 50| VS |Avenger4 : 50|
Match 135 - |Goody19 : 50| VS |Avenger5 : 50|
Match 136 - |Goody20 : 46| VS |Copycat6 : 51|
Match 137 - |Goody20 : 46| VS |Copycat7 : 51|
Match 138 - |Goody20 : 46| VS |Copycat8 : 51|
Match 139 - |Goody20 : 46| VS |Copycat9 : 51|
Match 140 - |Goody20 : 46| VS |Copycat10 : 51|
Match 141 - |Goody20 : 50| VS |Avenger1 : 50|
Match 142 - |Goody20 : 50| VS |Avenger2 : 50|
Match 143 - |Goody20 : 50| VS |Avenger3 : 50|
Match 144 - |Goody20 : 50| VS |Avenger4 : 50|
Match 145 - |Goody20 : 50| VS |Avenger5 : 50|
Match 146 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 147 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 148 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 149 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 150 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 151 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 152 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 153 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 154 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 155 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 156 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 157 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 158 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 159 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 160 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 161 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 162 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 163 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 164 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 165 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 166 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 167 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 168 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 169 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 170 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 171 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 172 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 173 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 174 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 175 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 176 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 177 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 178 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 179 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 180 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 181 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 182 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 183 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 184 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 185 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 186 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 187 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 188 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 189 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 190 - |Avenger4 : 50| VS |Avenger5 : 50|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 693
=MyPlayerCopycatTwo27 : 693
=MyPlayerCopycatTwo28 : 693
=MyPlayerCopycatTwo29 : 693
=MyPlayerCopycatTwo30 : 693
=Goody16 : 595
=Goody17 : 595
=Goody18 : 595
=Goody19 : 595
=Goody20 : 595
=Copycat6 : 590
=Copycat7 : 590
=Copycat8 : 590
=Copycat9 : 590
=Copycat10 : 590
-Avenger1 : 565
-Avenger2 : 565
-Avenger3 : 565
-Avenger4 : 565
-Avenger5 : 565
********************** GAME 4 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 69| VS |Goody16 : -17|
Match 6 - |MyPlayerCopycatTwo26 : 69| VS |Goody17 : -17|
Match 7 - |MyPlayerCopycatTwo26 : 69| VS |Goody18 : -17|
Match 8 - |MyPlayerCopycatTwo26 : 69| VS |Goody19 : -17|
Match 9 - |MyPlayerCopycatTwo26 : 69| VS |Goody20 : -17|
Match 10 - |MyPlayerCopycatTwo26 : 23| VS |Copycat6 : 28|
Match 11 - |MyPlayerCopycatTwo26 : 23| VS |Copycat7 : 28|
Match 12 - |MyPlayerCopycatTwo26 : 23| VS |Copycat8 : 28|
Match 13 - |MyPlayerCopycatTwo26 : 23| VS |Copycat9 : 28|
Match 14 - |MyPlayerCopycatTwo26 : 23| VS |Copycat10 : 28|
Match 15 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 16 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 17 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 18 - |MyPlayerCopycatTwo27 : 69| VS |Goody16 : -17|
Match 19 - |MyPlayerCopycatTwo27 : 69| VS |Goody17 : -17|
Match 20 - |MyPlayerCopycatTwo27 : 69| VS |Goody18 : -17|
Match 21 - |MyPlayerCopycatTwo27 : 69| VS |Goody19 : -17|
Match 22 - |MyPlayerCopycatTwo27 : 69| VS |Goody20 : -17|
Match 23 - |MyPlayerCopycatTwo27 : 23| VS |Copycat6 : 28|
Match 24 - |MyPlayerCopycatTwo27 : 23| VS |Copycat7 : 28|
Match 25 - |MyPlayerCopycatTwo27 : 23| VS |Copycat8 : 28|
Match 26 - |MyPlayerCopycatTwo27 : 23| VS |Copycat9 : 28|
Match 27 - |MyPlayerCopycatTwo27 : 23| VS |Copycat10 : 28|
Match 28 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 29 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 30 - |MyPlayerCopycatTwo28 : 69| VS |Goody16 : -17|
Match 31 - |MyPlayerCopycatTwo28 : 69| VS |Goody17 : -17|
Match 32 - |MyPlayerCopycatTwo28 : 69| VS |Goody18 : -17|
Match 33 - |MyPlayerCopycatTwo28 : 69| VS |Goody19 : -17|
Match 34 - |MyPlayerCopycatTwo28 : 69| VS |Goody20 : -17|
Match 35 - |MyPlayerCopycatTwo28 : 23| VS |Copycat6 : 28|
Match 36 - |MyPlayerCopycatTwo28 : 23| VS |Copycat7 : 28|
Match 37 - |MyPlayerCopycatTwo28 : 23| VS |Copycat8 : 28|
Match 38 - |MyPlayerCopycatTwo28 : 23| VS |Copycat9 : 28|
Match 39 - |MyPlayerCopycatTwo28 : 23| VS |Copycat10 : 28|
Match 40 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 41 - |MyPlayerCopycatTwo29 : 69| VS |Goody16 : -17|
Match 42 - |MyPlayerCopycatTwo29 : 69| VS |Goody17 : -17|
Match 43 - |MyPlayerCopycatTwo29 : 69| VS |Goody18 : -17|
Match 44 - |MyPlayerCopycatTwo29 : 69| VS |Goody19 : -17|
Match 45 - |MyPlayerCopycatTwo29 : 69| VS |Goody20 : -17|
Match 46 - |MyPlayerCopycatTwo29 : 23| VS |Copycat6 : 28|
Match 47 - |MyPlayerCopycatTwo29 : 23| VS |Copycat7 : 28|
Match 48 - |MyPlayerCopycatTwo29 : 23| VS |Copycat8 : 28|
Match 49 - |MyPlayerCopycatTwo29 : 23| VS |Copycat9 : 28|
Match 50 - |MyPlayerCopycatTwo29 : 23| VS |Copycat10 : 28|
Match 51 - |MyPlayerCopycatTwo30 : 69| VS |Goody16 : -17|
Match 52 - |MyPlayerCopycatTwo30 : 69| VS |Goody17 : -17|
Match 53 - |MyPlayerCopycatTwo30 : 69| VS |Goody18 : -17|
Match 54 - |MyPlayerCopycatTwo30 : 69| VS |Goody19 : -17|
Match 55 - |MyPlayerCopycatTwo30 : 69| VS |Goody20 : -17|
Match 56 - |MyPlayerCopycatTwo30 : 23| VS |Copycat6 : 28|
Match 57 - |MyPlayerCopycatTwo30 : 23| VS |Copycat7 : 28|
Match 58 - |MyPlayerCopycatTwo30 : 23| VS |Copycat8 : 28|
Match 59 - |MyPlayerCopycatTwo30 : 23| VS |Copycat9 : 28|
Match 60 - |MyPlayerCopycatTwo30 : 23| VS |Copycat10 : 28|
Match 61 - |Goody16 : 50| VS |Goody17 : 50|
Match 62 - |Goody16 : 50| VS |Goody18 : 50|
Match 63 - |Goody16 : 50| VS |Goody19 : 50|
Match 64 - |Goody16 : 50| VS |Goody20 : 50|
Match 65 - |Goody16 : 46| VS |Copycat6 : 51|
Match 66 - |Goody16 : 46| VS |Copycat7 : 51|
Match 67 - |Goody16 : 46| VS |Copycat8 : 51|
Match 68 - |Goody16 : 46| VS |Copycat9 : 51|
Match 69 - |Goody16 : 46| VS |Copycat10 : 51|
Match 70 - |Goody17 : 50| VS |Goody18 : 50|
Match 71 - |Goody17 : 50| VS |Goody19 : 50|
Match 72 - |Goody17 : 50| VS |Goody20 : 50|
Match 73 - |Goody17 : 46| VS |Copycat6 : 51|
Match 74 - |Goody17 : 46| VS |Copycat7 : 51|
Match 75 - |Goody17 : 46| VS |Copycat8 : 51|
Match 76 - |Goody17 : 46| VS |Copycat9 : 51|
Match 77 - |Goody17 : 46| VS |Copycat10 : 51|
Match 78 - |Goody18 : 50| VS |Goody19 : 50|
Match 79 - |Goody18 : 50| VS |Goody20 : 50|
Match 80 - |Goody18 : 46| VS |Copycat6 : 51|
Match 81 - |Goody18 : 46| VS |Copycat7 : 51|
Match 82 - |Goody18 : 46| VS |Copycat8 : 51|
Match 83 - |Goody18 : 46| VS |Copycat9 : 51|
Match 84 - |Goody18 : 46| VS |Copycat10 : 51|
Match 85 - |Goody19 : 50| VS |Goody20 : 50|
Match 86 - |Goody19 : 46| VS |Copycat6 : 51|
Match 87 - |Goody19 : 46| VS |Copycat7 : 51|
Match 88 - |Goody19 : 46| VS |Copycat8 : 51|
Match 89 - |Goody19 : 46| VS |Copycat9 : 51|
Match 90 - |Goody19 : 46| VS |Copycat10 : 51|
Match 91 - |Goody20 : 46| VS |Copycat6 : 51|
Match 92 - |Goody20 : 46| VS |Copycat7 : 51|
Match 93 - |Goody20 : 46| VS |Copycat8 : 51|
Match 94 - |Goody20 : 46| VS |Copycat9 : 51|
Match 95 - |Goody20 : 46| VS |Copycat10 : 51|
Match 96 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 97 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 98 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 99 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 100 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 101 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 102 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 103 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 104 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 105 - |Copycat9 : 20| VS |Copycat10 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 648
=MyPlayerCopycatTwo27 : 648
=MyPlayerCopycatTwo28 : 648
=MyPlayerCopycatTwo29 : 648
=MyPlayerCopycatTwo30 : 648
=Copycat6 : 475
=Copycat7 : 475
=Copycat8 : 475
=Copycat9 : 475
=Copycat10 : 475
-Goody16 : 345
-Goody17 : 345
-Goody18 : 345
-Goody19 : 345
-Goody20 : 345
********************** GAME 5 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo26 : 23| VS |Copycat6 : 28|
Match 6 - |MyPlayerCopycatTwo26 : 23| VS |Copycat7 : 28|
Match 7 - |MyPlayerCopycatTwo26 : 23| VS |Copycat8 : 28|
Match 8 - |MyPlayerCopycatTwo26 : 23| VS |Copycat9 : 28|
Match 9 - |MyPlayerCopycatTwo26 : 23| VS |Copycat10 : 28|
Match 10 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 11 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 12 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 13 - |MyPlayerCopycatTwo27 : 23| VS |Copycat6 : 28|
Match 14 - |MyPlayerCopycatTwo27 : 23| VS |Copycat7 : 28|
Match 15 - |MyPlayerCopycatTwo27 : 23| VS |Copycat8 : 28|
Match 16 - |MyPlayerCopycatTwo27 : 23| VS |Copycat9 : 28|
Match 17 - |MyPlayerCopycatTwo27 : 23| VS |Copycat10 : 28|
Match 18 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 19 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 20 - |MyPlayerCopycatTwo28 : 23| VS |Copycat6 : 28|
Match 21 - |MyPlayerCopycatTwo28 : 23| VS |Copycat7 : 28|
Match 22 - |MyPlayerCopycatTwo28 : 23| VS |Copycat8 : 28|
Match 23 - |MyPlayerCopycatTwo28 : 23| VS |Copycat9 : 28|
Match 24 - |MyPlayerCopycatTwo28 : 23| VS |Copycat10 : 28|
Match 25 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 26 - |MyPlayerCopycatTwo29 : 23| VS |Copycat6 : 28|
Match 27 - |MyPlayerCopycatTwo29 : 23| VS |Copycat7 : 28|
Match 28 - |MyPlayerCopycatTwo29 : 23| VS |Copycat8 : 28|
Match 29 - |MyPlayerCopycatTwo29 : 23| VS |Copycat9 : 28|
Match 30 - |MyPlayerCopycatTwo29 : 23| VS |Copycat10 : 28|
Match 31 - |MyPlayerCopycatTwo30 : 23| VS |Copycat6 : 28|
Match 32 - |MyPlayerCopycatTwo30 : 23| VS |Copycat7 : 28|
Match 33 - |MyPlayerCopycatTwo30 : 23| VS |Copycat8 : 28|
Match 34 - |MyPlayerCopycatTwo30 : 23| VS |Copycat9 : 28|
Match 35 - |MyPlayerCopycatTwo30 : 23| VS |Copycat10 : 28|
Match 36 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 37 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 38 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 39 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 40 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 41 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 42 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 43 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 44 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 45 - |Copycat9 : 20| VS |Copycat10 : 20|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 303
=MyPlayerCopycatTwo27 : 303
=MyPlayerCopycatTwo28 : 303
=MyPlayerCopycatTwo29 : 303
=MyPlayerCopycatTwo30 : 303
-Copycat6 : 220
-Copycat7 : 220
-Copycat8 : 220
-Copycat9 : 220
-Copycat10 : 220
********************** GAME 6 **********************
Match 1 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo27 : 47|
Match 2 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 3 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 4 - |MyPlayerCopycatTwo26 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 5 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo28 : 47|
Match 6 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 7 - |MyPlayerCopycatTwo27 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 8 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo29 : 47|
Match 9 - |MyPlayerCopycatTwo28 : 47| VS |MyPlayerCopycatTwo30 : 47|
Match 10 - |MyPlayerCopycatTwo29 : 47| VS |MyPlayerCopycatTwo30 : 47|
=================== TOTAL POINTS ===================
=MyPlayerCopycatTwo26 : 188
-MyPlayerCopycatTwo27 : 188
-MyPlayerCopycatTwo28 : 188
-MyPlayerCopycatTwo29 : 188
-MyPlayerCopycatTwo30 : 188
